datetime,open,high,low,close,volume
2000-01-19 14:30:00,2.49,2.49,2.49,2.49,1200
2000-03-24 16:00:00,3.0,3.0,3.0,3.0,1080
2000-03-24 17:00:00,3.0,3.0,3.0,3.0,1560
2000-03-24 17:30:00,3.0,3.0,3.0,3.0,40
2000-04-04 17:30:00,2.71,2.71,2.71,2.71,30
2000-04-05 17:30:00,2.5,2.5,2.5,2.5,10
2000-04-06 15:00:00,3.0,3.0,3.0,3.0,40
2000-04-07 17:30:00,3.15,3.15,3.15,3.15,40
2000-04-10 15:30:00,3.35,3.35,3.35,3.35,40
2000-05-11 13:00:00,3.1,3.1,3.1,3.1,2720
2000-05-11 13:30:00,3.0,3.0,3.0,3.0,1400
2000-05-11 14:30:00,2.95,2.95,2.95,2.95,360
2005-08-03 10:30:00,14.5,14.5,14.5,14.5,480
2006-09-04 17:00:00,12.0,12.0,12.0,12.0,100
2006-09-05 18:30:00,12.0,12.0,12.0,12.0,200
2006-09-08 14:30:00,14.1,14.1,14.1,14.1,100
2006-09-11 14:30:00,21.3,21.3,21.2,21.2,20
2006-09-11 15:00:00,15.0,15.0,15.0,15.0,100
2006-09-12 10:30:00,12.5,13.0,12.5,13.0,200
2006-09-12 11:00:00,13.0,13.0,13.0,13.0,50
2006-09-12 12:30:00,13.0,13.45,13.0,13.45,700
2006-09-12 15:00:00,13.45,13.45,13.45,13.45,350
2006-09-12 16:30:00,13.45,13.45,13.45,13.45,70
2006-09-12 17:30:00,13.45,13.65,13.45,13.65,650
2006-09-13 11:30:00,14.5,14.5,14.5,14.5,100
2006-09-13 14:00:00,14.4,14.9,14.4,14.9,1240
2006-09-13 14:30:00,15.0,15.0,15.0,15.0,10
2006-09-13 18:30:00,14.85,14.85,14.85,14.85,50
2006-09-14 15:30:00,15.0,15.0,15.0,15.0,20
2006-09-14 16:00:00,16.0,16.0,16.0,16.0,10
2006-09-14 18:00:00,15.4,15.5,15.4,15.5,130
2006-09-14 18:30:00,15.5,15.5,15.5,15.5,20
2006-09-15 16:00:00,16.0,16.0,16.0,16.0,10
2006-09-15 16:30:00,15.9,15.9,15.9,15.9,10
2006-09-18 17:00:00,14.0,14.0,14.0,14.0,10
2006-09-18 18:30:00,16.0,16.0,16.0,16.0,10
2006-09-19 18:30:00,18.75,18.75,18.75,18.75,100
2006-09-21 11:30:00,15.51,15.51,15.5,15.5,230
2006-09-21 17:30:00,17.0,17.5,17.0,17.5,180
2006-09-21 18:00:00,17.5,17.6,17.5,17.6,300
2006-09-25 13:00:00,15.6,15.6,15.6,15.6,60
2006-09-25 15:30:00,15.6,15.6,15.6,15.6,20
2006-10-03 15:00:00,15.0,15.0,15.0,15.0,30
2006-10-03 15:30:00,14.45,14.45,14.45,14.45,10
2006-10-05 17:30:00,15.1,15.1,15.1,15.1,10
2006-10-06 17:00:00,16.0,16.0,16.0,16.0,1000
2006-10-06 18:30:00,15.3,15.3,15.2,15.2,750
2006-10-09 15:00:00,15.5,15.5,15.5,15.5,50
2006-10-09 16:30:00,16.0,16.0,16.0,16.0,10
2006-10-10 12:00:00,16.1,16.8,16.1,16.8,30
2006-10-10 15:00:00,16.9,17.0,16.9,17.0,860
