datetime,open,high,low,close,volume
2008-02-12 12:00:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,0
2008-02-12 13:30:00,4.95,4.95,4.95,4.95,0
2008-02-12 17:00:00,4.95,4.95,4.95,4.95,0
2008-02-13 11:00:00,4.95,4.95,4.95,4.95,10
2008-02-13 14:30:00,4.95,4.95,4.95,4.95,0
2008-02-13 17:00:00,4.95,4.95,4.95,4.95,4
2008-02-13 17:30:00,4.95,4.95,4.95,4.95,3
2008-02-14 11:30:00,4.95,4.95,4.95,4.95,3
2008-02-14 15:00:00,4.95,4.95,4.95,4.95,4
2008-02-14 16:30:00,4.95,4.95,4.95,4.95,0
2008-02-15 11:30:00,4.95,4.95,4.95,4.95,0
2008-02-15 14:00:00,4.95,4.95,4.95,4.95,0
2008-02-15 15:00:00,4.95,4.95,4.95,4.95,2
2008-02-18 10:30:00,4.95,4.95,4.95,4.95,0
2008-02-18 11:30:00,4.95,4.95,4.6,4.95,0
2008-02-18 12:00:00,4.95,5.57,4.95,5.57,0
2008-02-18 13:00:00,5.55,5.55,5.55,5.55,0
2008-02-18 13:30:00,5.55,5.55,5.55,5.55,0
2008-02-18 15:30:00,5.55,5.55,5.55,5.55,0
2008-02-18 16:00:00,5.55,6.41,5.55,6.41,3
2008-02-18 16:30:00,6.2,6.5,6.2,6.5,5
2008-02-18 17:00:00,6.8,6.92,5.41,6.89,0
2008-02-19 10:30:00,4.95,6.88,4.95,6.88,0
2008-02-19 11:00:00,7.0,7.3,7.0,7.3,0
2008-02-19 11:30:00,7.31,7.31,7.31,7.31,0
2008-02-19 12:30:00,7.33,7.38,7.33,7.38,0
2008-02-19 13:00:00,7.39,8.52,7.39,8.52,0
2008-02-19 13:30:00,8.52,8.84,8.52,8.84,3
2008-02-19 14:00:00,8.84,8.84,8.54,8.84,5
2008-02-19 14:30:00,8.84,8.84,8.82,8.82,0
2008-02-19 15:00:00,8.82,8.84,8.55,8.55,0
2008-02-19 15:30:00,8.84,8.85,8.51,8.75,1
2008-02-19 16:00:00,8.75,8.84,8.75,8.84,2
2008-02-19 16:30:00,8.84,8.84,8.84,8.84,0
2008-02-19 17:30:00,8.84,8.84,8.84,8.84,0
2008-02-20 10:30:00,9.0,11.96,9.0,11.96,0
2008-02-20 11:00:00,11.96,12.38,11.96,12.38,2
2008-02-20 11:30:00,12.38,12.38,12.38,12.38,0
2008-02-20 15:00:00,12.38,12.38,12.38,12.38,4
2008-02-20 15:30:00,12.38,12.38,12.38,12.38,2
2008-02-20 17:00:00,12.38,12.38,12.38,12.38,0
2008-02-21 10:30:00,13.99,13.99,12.5,13.99,0
2008-02-21 13:00:00,13.99,16.81,13.99,16.81,3
2008-02-21 13:30:00,16.81,17.33,16.81,17.33,1
2008-02-21 14:00:00,17.33,17.33,17.33,17.33,0
2008-02-21 14:30:00,17.33,17.33,17.33,17.33,0
2008-02-22 10:30:00,17.33,17.33,13.3,13.3,24
2008-02-22 11:00:00,13.42,13.42,12.79,12.79,9
2008-02-22 11:30:00,12.79,12.79,12.78,12.78,2
2008-02-22 14:00:00,12.67,12.67,12.67,12.67,15
2008-02-22 14:30:00,12.14,12.14,12.13,12.13,0
2008-02-22 15:30:00,12.11,12.11,12.11,12.11,0
2008-02-22 17:30:00,12.11,12.11,12.1,12.1,0
2008-02-26 10:30:00,9.25,12.0,8.0,10.1,14
2008-02-26 11:00:00,11.0,13.0,11.0,13.0,1
2008-02-26 11:30:00,13.25,14.7,12.2,12.2,12
2008-02-26 12:00:00,12.51,13.0,12.51,13.0,5
2008-02-26 12:30:00,12.76,13.1,12.76,13.1,1
2008-02-26 13:00:00,13.15,16.7,13.15,16.7,9
2008-02-26 13:30:00,15.7,16.0,14.0,16.0,2
2008-02-26 14:00:00,15.7,15.91,15.01,15.01,1
2008-02-26 14:30:00,15.67,16.13,12.8,12.8,8
2008-02-26 15:00:00,14.11,14.85,12.76,14.84,9
2008-02-26 15:30:00,14.85,14.99,14.2,14.3,5
2008-02-26 17:00:00,13.5,14.99,13.5,14.99,0
2008-02-26 17:30:00,14.7,15.5,14.7,15.5,8
2008-02-27 10:30:00,16.48,19.88,16.48,16.62,9
2008-02-27 11:00:00,18.39,21.02,16.63,19.5,24
2008-02-27 11:30:00,19.5,20.47,18.0,19.6,7
2008-02-27 12:00:00,20.0,20.8,20.0,20.8,4
2008-02-27 12:30:00,20.5,20.69,20.5,20.67,1
2008-02-27 13:00:00,20.5,20.5,20.0,20.0,3
2008-02-27 13:30:00,20.4,20.44,18.62,18.62,2
2008-02-27 14:00:00,19.8,19.95,19.2,19.2,0
2008-02-27 14:30:00,20.2,20.43,20.0,20.0,1
2008-02-27 15:00:00,19.4,19.4,19.4,19.4,0
2008-02-27 15:30:00,19.3,20.15,19.25,20.15,0
2008-02-27 16:00:00,19.5,19.5,19.5,19.5,0
2008-02-27 16:30:00,20.02,21.02,20.0,21.02,19
2008-02-27 17:00:00,21.02,21.02,21.02,21.02,1
2008-02-28 10:30:00,21.12,28.93,21.11,27.9,17
2008-02-28 11:00:00,28.0,28.7,27.55,27.55,1
2008-02-28 11:30:00,28.1,28.93,28.1,28.93,1
2008-02-28 12:00:00,28.26,28.93,28.1,28.93,2
2008-02-28 12:30:00,28.93,28.93,28.93,28.93,1
2008-02-28 15:30:00,28.93,28.93,28.93,28.93,0
2008-02-28 16:00:00,28.93,28.93,28.93,28.93,0
2008-02-28 16:30:00,28.93,28.93,28.93,28.93,0
2008-02-28 17:00:00,28.93,28.93,28.93,28.93,2
2008-02-29 10:30:00,32.77,40.51,32.77,40.51,12
2008-02-29 11:30:00,40.51,40.51,40.51,40.51,0
2008-02-29 12:00:00,40.51,40.51,40.51,40.51,1
2008-02-29 12:30:00,40.51,40.51,40.51,40.51,2
2008-02-29 13:00:00,40.51,40.51,40.51,40.51,0
2008-02-29 13:30:00,40.51,40.51,40.51,40.51,0
2008-02-29 15:30:00,40.51,40.51,40.51,40.51,0
2008-03-03 10:30:00,52.3,56.71,52.0,56.71,14
2008-03-03 11:00:00,56.71,56.71,56.71,56.71,1
2008-03-03 11:30:00,56.71,56.71,56.71,56.71,0
2008-03-03 15:00:00,56.71,56.71,56.71,56.71,0
2008-03-03 15:30:00,56.71,56.71,56.71,56.71,0
2008-03-03 16:30:00,56.71,56.71,56.71,56.71,0
2008-03-03 17:30:00,56.71,56.71,56.71,56.71,0
2008-03-04 10:30:00,73.48,79.4,73.48,79.4,3
2008-03-04 11:00:00,79.4,79.4,79.4,79.4,1
2008-03-04 12:30:00,79.4,79.4,79.4,79.4,1
2008-03-04 17:00:00,79.4,79.4,79.4,79.4,0
2008-03-04 17:30:00,79.4,79.4,79.4,79.4,0
2008-03-05 10:30:00,90.0,111.15,61.59,83.0,14
2008-03-05 11:00:00,74.0,95.0,70.1,84.0,0
2008-03-05 11:30:00,83.0,83.0,67.2,68.11,5
2008-03-05 12:00:00,66.0,79.0,66.0,72.5,2
2008-03-05 12:30:00,77.0,79.0,71.1,71.1,0
2008-03-05 13:00:00,71.1,71.1,51.62,54.98,4
2008-03-05 13:30:00,54.0,63.0,53.99,62.0,0
2008-03-05 14:00:00,62.5,73.0,59.0,73.0,2
2008-03-05 14:30:00,69.0,69.0,62.0,67.0,0
2008-03-05 15:00:00,67.0,69.0,63.12,65.0,0
2008-03-05 15:30:00,66.0,66.99,64.01,65.99,0
2008-03-05 16:00:00,64.01,64.01,64.01,64.01,0
2008-03-05 16:30:00,63.0,64.89,62.0,62.0,0
2008-03-05 17:00:00,60.1,63.0,60.0,60.0,0
2008-03-05 17:30:00,58.08,67.0,53.24,66.99,1
2008-03-06 10:30:00,67.14,72.0,41.0,45.0,10
2008-03-06 11:00:00,45.0,48.0,36.17,36.17,5
2008-03-06 11:30:00,37.3,37.8,36.17,36.17,0
2008-03-06 12:00:00,36.18,36.18,36.17,36.17,1
2008-03-06 12:30:00,36.17,36.17,36.17,36.17,0
