datetime,open,high,low,close,volume
2008-08-22 10:30:00,0.3323,0.3323,0.3323,0.3323,1
2008-08-22 11:30:00,0.3225,0.3225,0.3225,0.3225,0
2008-08-22 12:00:00,0.33,0.33,0.33,0.33,0
2008-08-22 13:30:00,0.3225,0.3225,0.3225,0.3225,49
2008-08-22 14:30:00,0.3225,0.3225,0.3225,0.3225,49
2008-08-22 16:00:00,0.3225,0.3225,0.3225,0.3225,140
2008-08-22 17:30:00,0.3225,0.3225,0.3225,0.3225,1
2008-08-25 10:30:00,0.36,0.36,0.36,0.36,0
2008-08-25 11:00:00,0.324,0.324,0.324,0.324,9
2008-08-25 11:30:00,0.324,0.33,0.324,0.33,0
2008-08-25 16:00:00,0.324,0.324,0.324,0.324,3
2008-08-25 16:30:00,0.324,0.324,0.324,0.324,1
2008-08-25 17:00:00,0.324,0.324,0.321,0.321,83
2008-08-25 17:30:00,0.321,0.321,0.321,0.321,52
2008-08-26 11:00:00,0.31,0.31,0.31,0.31,577
2008-08-26 12:00:00,0.31,0.31,0.31,0.31,33
2008-08-26 13:30:00,0.31,0.31,0.31,0.31,25
2008-08-26 14:00:00,0.31,0.31,0.31,0.31,22
2008-08-26 14:30:00,0.31,0.31,0.31,0.31,16
2008-08-27 10:30:00,0.34,0.34,0.32,0.32,7
2008-08-27 12:30:00,0.28,0.31,0.28,0.31,0
2008-08-27 13:30:00,0.28,0.28,0.28,0.28,0
2008-08-27 14:00:00,0.28,0.28,0.28,0.28,4
2008-08-27 14:30:00,0.3098,0.3098,0.3098,0.3098,0
2008-08-27 15:00:00,0.2801,0.2801,0.28,0.28,5
2008-08-27 17:00:00,0.28,0.28,0.28,0.28,15
2008-08-27 17:30:00,0.309,0.309,0.309,0.309,2900
2008-08-28 11:30:00,0.3099,0.3099,0.28,0.28,5
2008-08-28 12:30:00,0.3,0.3,0.3,0.3,0
2008-08-28 16:30:00,0.29,0.29,0.28,0.28,0
2008-08-29 10:30:00,0.298,0.298,0.278,0.29,1
2008-08-29 11:30:00,0.2899,0.29,0.2899,0.29,29
2008-08-29 12:00:00,0.29,0.29,0.29,0.29,0
2008-08-29 15:30:00,0.29,0.29,0.29,0.29,0
2008-08-29 17:00:00,0.29,0.29,0.29,0.29,19
2008-08-29 17:30:00,0.29,0.29,0.29,0.29,5
2008-09-01 10:30:00,0.3294,0.3294,0.2801,0.2801,6
2008-09-01 13:00:00,0.3,0.3,0.3,0.3,0
2008-09-02 11:30:00,0.2935,0.3,0.2935,0.3,30
2008-09-02 12:00:00,0.3,0.3,0.3,0.3,0
2008-09-02 16:00:00,0.3,0.3,0.3,0.3,0
2008-09-03 10:30:00,0.2999,0.2999,0.2999,0.2999,30
2008-09-03 11:00:00,0.2804,0.2804,0.2804,0.2804,2
2008-09-03 16:30:00,0.295,0.295,0.295,0.295,0
2008-09-03 17:30:00,0.29,0.29,0.2816,0.2816,27
2008-09-04 10:30:00,0.2802,0.2999,0.2802,0.2999,59
2008-09-04 12:30:00,0.2804,0.2804,0.2803,0.2803,42
2008-09-04 14:30:00,0.2806,0.2993,0.2806,0.2993,0
2008-09-05 10:30:00,0.2902,0.2902,0.2902,0.2902,8
2008-09-05 11:30:00,0.2902,0.2902,0.2902,0.2902,1
2008-09-05 12:00:00,0.2902,0.2902,0.2902,0.2902,39
2008-09-05 12:30:00,0.2901,0.2901,0.2901,0.2901,49
2008-09-05 14:00:00,0.28,0.28,0.275,0.275,100
2008-09-05 14:30:00,0.275,0.275,0.275,0.275,162
2008-09-05 17:00:00,0.2755,0.285,0.2755,0.285,0
2008-09-05 17:30:00,0.285,0.285,0.285,0.285,0
2008-09-08 16:30:00,0.285,0.285,0.285,0.285,0
2008-09-08 17:00:00,0.285,0.285,0.285,0.285,370
2008-09-09 11:00:00,0.2702,0.2702,0.2702,0.2702,1
2008-09-09 11:30:00,0.285,0.296,0.2848,0.2848,0
2008-09-09 12:00:00,0.2847,0.2847,0.2846,0.2846,0
2008-09-09 13:00:00,0.296,0.296,0.296,0.296,0
2008-09-09 16:00:00,0.2845,0.2845,0.2845,0.2845,0
2008-09-09 16:30:00,0.2844,0.2844,0.281,0.281,0
2008-09-09 17:30:00,0.2809,0.2809,0.2809,0.2809,0
2008-09-10 11:00:00,0.2701,0.2701,0.2701,0.2701,41
2008-09-10 13:00:00,0.241,0.241,0.24,0.24,39
2008-09-10 14:00:00,0.27,0.27,0.27,0.27,1
2008-09-10 16:30:00,0.2401,0.2401,0.2401,0.2401,30
2008-09-11 10:30:00,0.2964,0.2964,0.2964,0.2964,0
2008-09-11 13:30:00,0.2799,0.2799,0.2799,0.2799,64
2008-09-11 14:00:00,0.2799,0.2799,0.2799,0.2799,0
2008-09-11 14:30:00,0.2799,0.2799,0.2799,0.2799,0
2008-09-11 17:00:00,0.2416,0.2416,0.2413,0.2413,40
2008-09-12 11:30:00,0.2171,0.2171,0.2,0.2,17
2008-09-12 17:00:00,0.2398,0.2398,0.2398,0.2398,0
2008-09-15 12:00:00,0.2003,0.2003,0.2002,0.2002,67
2008-09-15 12:30:00,0.2337,0.2337,0.2337,0.2337,5
2008-09-15 16:30:00,0.2099,0.21,0.2099,0.21,1
2008-09-16 16:00:00,0.2099,0.2099,0.2099,0.2099,29
2008-09-17 11:30:00,0.2,0.2,0.2,0.2,4
2008-09-19 13:30:00,0.2,0.2,0.2,0.2,2
2008-09-19 17:30:00,0.2548,0.2548,0.2548,0.2548,0
2008-09-22 13:30:00,0.205,0.205,0.205,0.205,0
2008-09-22 14:30:00,0.205,0.23,0.1947,0.1947,3
2008-09-22 16:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-22 17:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-23 10:30:00,0.2498,0.2498,0.2001,0.2431,0
2008-09-23 11:30:00,0.2397,0.2397,0.2397,0.2397,0
2008-09-24 12:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-24 13:00:00,0.2199,0.2199,0.2199,0.2199,0
2008-09-25 11:00:00,0.2199,0.2199,0.2199,0.2199,0
2008-09-25 12:00:00,0.2,0.2,0.2,0.2,5
2008-09-25 14:30:00,0.1995,0.1995,0.1995,0.1995,0
2008-09-25 15:30:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-25 16:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-25 17:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-26 11:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-26 14:30:00,0.1947,0.1947,0.1947,0.1947,5
2008-09-26 15:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-29 10:30:00,0.198,0.199,0.198,0.199,63
2008-09-29 11:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-29 13:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-29 14:30:00,0.19,0.19,0.19,0.19,0
2008-09-29 16:30:00,0.154,0.154,0.154,0.154,0
2008-09-30 13:00:00,0.199,0.199,0.1947,0.1947,4
2008-09-30 15:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-30 15:30:00,0.1947,0.21,0.1947,0.21,251
2008-09-30 16:00:00,0.2,0.208,0.2,0.208,1
2008-09-30 17:00:00,0.1901,0.2029,0.19,0.2029,100
2008-10-01 10:30:00,0.221,0.223,0.1999,0.1999,0
2008-10-01 11:30:00,0.19,0.19,0.19,0.19,10
2008-10-01 12:00:00,0.1999,0.1999,0.1999,0.1999,0
2008-10-01 13:00:00,0.199,0.199,0.199,0.199,0
2008-10-01 15:00:00,0.19,0.19,0.19,0.19,225
2008-10-01 15:30:00,0.1754,0.1754,0.1754,0.1754,2
2008-10-01 18:00:00,0.1754,0.1754,0.1754,0.1754,0
2008-10-02 10:30:00,0.1886,0.1887,0.1886,0.1887,0
2008-10-02 13:00:00,0.1886,0.1886,0.1886,0.1886,12
2008-10-02 18:00:00,0.1605,0.1605,0.1605,0.1605,0
2008-10-03 12:00:00,0.185,0.185,0.184,0.185,1
2008-10-03 17:00:00,0.15,0.15,0.15,0.15,9
2008-10-03 18:00:00,0.175,0.175,0.175,0.175,0
2008-10-06 10:30:00,0.175,0.175,0.175,0.175,0
2008-10-06 11:00:00,0.1501,0.1501,0.15,0.15,70
2008-10-06 11:30:00,0.161,0.161,0.145,0.145,240
2008-10-06 13:30:00,0.143,0.143,0.1425,0.1425,20
2008-10-06 14:30:00,0.16,0.16,0.16,0.16,150
2008-10-06 17:00:00,0.1425,0.1425,0.1425,0.1425,0
2008-10-07 14:00:00,0.124,0.124,0.124,0.124,0
2008-10-07 14:30:00,0.124,0.124,0.12,0.12,19
2008-10-07 15:00:00,0.138,0.1415,0.1155,0.1415,0
2008-10-07 16:30:00,0.1151,0.1151,0.1,0.1,121
2008-10-07 18:00:00,0.11,0.11,0.11,0.11,1
2008-10-07 18:30:00,0.11,0.11,0.11,0.11,0
2008-10-09 10:30:00,0.15,0.15,0.15,0.15,0
2008-10-09 14:30:00,0.144,0.144,0.144,0.144,0
2008-10-09 15:00:00,0.1412,0.1412,0.14,0.14,0
2008-10-14 12:00:00,0.1143,0.1143,0.1142,0.1142,0
2008-10-14 14:30:00,0.12,0.12,0.1142,0.1142,7
2008-10-14 16:00:00,0.1142,0.1142,0.1142,0.1142,1
2008-10-14 17:30:00,0.1076,0.1076,0.1075,0.1075,0
2008-10-14 18:30:00,0.1076,0.1076,0.103,0.103,8
2008-10-15 10:30:00,0.119,0.119,0.119,0.119,0
2008-10-15 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-16 12:00:00,0.1142,0.1142,0.1142,0.1142,39
2008-10-16 12:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-16 13:00:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-16 17:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-17 11:00:00,0.1148,0.1148,0.1148,0.1148,3
2008-10-17 13:30:00,0.1143,0.1143,0.1143,0.1143,0
2008-10-17 14:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-17 14:30:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-17 15:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-21 10:30:00,0.119,0.119,0.119,0.119,0
2008-10-22 11:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-22 12:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-23 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-29 12:00:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-30 10:30:00,0.15,0.15,0.15,0.15,0
2008-10-30 15:00:00,0.1142,0.1142,0.1142,0.1142,1
2008-10-31 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-01 10:30:00,0.12,0.12,0.12,0.12,0
2008-11-05 10:30:00,0.115,0.1265,0.115,0.115,2
2008-11-05 12:30:00,0.1142,0.1142,0.1142,0.1142,49
2008-11-10 12:30:00,0.1144,0.1145,0.1144,0.1145,1
2008-11-10 13:00:00,0.1142,0.1142,0.1142,0.1142,2
2008-11-10 15:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-13 10:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-19 17:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-25 12:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-26 10:30:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-27 10:30:00,0.137,0.137,0.137,0.137,0
