datetime,open,high,low,close,volume
2007-05-16 14:00:00,348.2,353.4,348.2,351.4,0
2007-05-16 14:30:00,350.2,351.4,349.2,349.2,0
2007-05-16 15:00:00,350.4,350.4,350.4,350.4,0
2007-05-16 15:30:00,351.2,351.8,350.2,350.2,0
2007-05-16 16:00:00,350.2,351.4,349.2,350.2,0
2007-05-16 16:30:00,350.2,351.6,349.4,351.0,0
2007-05-16 17:00:00,351.0,353.2,350.0,352.2,0
2007-05-16 17:30:00,352.2,353.2,351.2,353.2,0
2007-05-17 10:30:00,353.5,355.5,353.1,354.7,0
2007-05-17 11:00:00,355.5,355.9,354.5,354.9,0
2007-05-17 11:30:00,354.9,355.1,353.9,354.3,0
2007-05-17 12:00:00,354.3,354.3,353.9,354.1,0
2007-05-17 12:30:00,353.9,354.5,353.9,354.5,0
2007-05-17 13:00:00,354.5,354.5,353.3,353.7,0
2007-05-17 13:30:00,353.7,353.7,352.9,353.5,0
2007-05-17 14:00:00,353.7,354.1,353.7,354.1,0
2007-05-17 14:30:00,354.1,354.1,352.9,352.9,0
2007-05-17 15:00:00,352.9,352.9,350.3,352.3,0
2007-05-17 15:30:00,352.3,352.7,351.9,351.9,0
2007-05-17 16:00:00,352.1,352.5,351.9,352.5,0
2007-05-17 16:30:00,352.5,352.9,350.9,350.9,0
2007-05-17 17:00:00,351.3,352.1,350.3,352.1,0
2007-05-17 17:30:00,350.7,352.1,349.5,349.5,0
2007-05-18 10:30:00,350.6,353.1,350.1,350.1,0
2007-05-18 11:00:00,351.1,352.9,351.1,352.9,0
2007-05-18 11:30:00,352.1,352.7,352.1,352.7,0
2007-05-18 12:00:00,352.9,354.5,352.5,353.3,0
2007-05-18 12:30:00,353.3,353.9,353.3,353.3,0
2007-05-18 13:00:00,353.9,354.3,353.3,353.3,0
2007-05-18 13:30:00,354.3,354.3,352.5,354.3,0
2007-05-18 14:00:00,353.3,353.5,353.3,353.5,0
2007-05-18 14:30:00,353.1,353.7,353.1,353.7,0
2007-05-18 15:00:00,352.7,352.7,352.7,352.7,0
2007-05-18 15:30:00,352.9,353.5,352.9,352.9,0
2007-05-18 16:00:00,352.9,353.5,352.7,352.7,0
2007-05-18 16:30:00,352.7,352.7,352.7,352.7,0
2007-05-18 17:00:00,353.1,353.5,352.3,353.5,0
2007-05-18 17:30:00,353.5,354.3,353.5,354.3,0
2007-05-21 10:30:00,354.9,357.5,354.9,356.9,0
2007-05-21 11:00:00,355.9,356.9,355.3,355.3,0
2007-05-21 11:30:00,355.5,356.9,355.5,356.9,0
2007-05-21 12:00:00,356.5,356.7,355.5,355.9,0
2007-05-21 12:30:00,355.7,355.9,355.7,355.9,0
2007-05-21 13:00:00,355.9,355.9,355.7,355.7,0
2007-05-21 13:30:00,355.7,355.7,355.7,355.7,0
2007-05-21 14:00:00,355.7,355.7,355.3,355.3,0
2007-05-21 14:30:00,355.7,355.7,354.9,354.9,0
2007-05-21 15:00:00,354.9,354.9,354.7,354.7,0
2007-05-21 15:30:00,354.7,354.7,353.7,354.1,0
2007-05-21 16:00:00,354.1,356.1,353.5,353.7,0
2007-05-21 16:30:00,353.7,353.7,353.1,353.1,0
2007-05-21 17:00:00,353.5,353.5,353.1,353.3,0
2007-05-21 17:30:00,353.1,353.7,352.5,353.7,0
2007-05-22 10:30:00,352.3,352.3,350.3,352.1,0
2007-05-22 11:00:00,351.1,352.3,351.1,351.9,0
2007-05-22 11:30:00,351.9,351.9,348.7,348.7,0
2007-05-22 12:00:00,349.1,350.9,348.7,350.7,0
2007-05-22 12:30:00,350.3,350.7,349.9,349.9,0
2007-05-22 13:00:00,349.9,350.7,349.9,350.7,0
2007-05-22 13:30:00,350.7,350.7,349.9,349.9,0
2007-05-22 14:00:00,349.9,350.3,349.9,349.9,0
2007-05-22 14:30:00,349.9,349.9,348.9,348.9,0
2007-05-22 15:00:00,349.1,349.1,349.1,349.1,0
2007-05-22 15:30:00,349.9,350.3,349.9,349.9,0
2007-05-22 16:00:00,350.3,350.9,350.3,350.5,0
2007-05-22 16:30:00,350.9,351.3,350.9,351.3,0
2007-05-22 17:00:00,351.3,351.3,351.3,351.3,0
2007-05-22 17:30:00,351.3,352.1,351.3,352.1,0
2007-05-23 10:30:00,352.8,353.2,351.6,352.0,0
2007-05-23 11:00:00,351.6,352.4,351.2,352.2,0
2007-05-23 11:30:00,351.2,351.2,350.6,350.8,0
2007-05-23 12:00:00,350.8,352.6,349.8,352.0,0
2007-05-23 12:30:00,350.8,351.6,349.4,350.8,0
2007-05-23 13:00:00,350.8,351.6,350.4,350.6,0
2007-05-23 13:30:00,350.6,351.2,350.2,350.2,0
2007-05-23 14:00:00,350.2,350.2,349.4,349.4,0
2007-05-23 14:30:00,349.4,349.4,347.6,347.6,0
2007-05-23 15:00:00,347.6,348.4,344.2,348.2,0
2007-05-23 15:30:00,347.4,347.4,343.0,343.4,0
2007-05-23 16:00:00,344.0,344.4,343.4,343.4,0
2007-05-23 16:30:00,343.4,345.0,343.4,345.0,0
2007-05-23 17:00:00,345.0,345.2,343.6,343.6,0
2007-05-23 17:30:00,345.0,345.0,343.2,344.2,0
2007-05-24 10:30:00,342.5,342.8,338.2,341.0,0
2007-05-24 11:00:00,341.8,344.0,341.8,343.6,0
2007-05-24 11:30:00,343.6,343.6,341.0,341.0,0
2007-05-24 12:00:00,341.8,342.6,340.0,340.2,0
2007-05-24 12:30:00,340.2,342.0,340.2,341.2,0
2007-05-24 13:00:00,341.2,341.8,338.2,339.8,0
2007-05-24 13:30:00,339.6,341.0,339.6,341.0,0
2007-05-24 14:00:00,341.0,341.0,337.8,338.2,0
2007-05-24 14:30:00,338.2,340.0,338.0,339.0,0
2007-05-24 15:00:00,339.0,340.0,338.4,339.2,0
2007-05-24 15:30:00,339.2,339.8,338.6,339.8,0
2007-05-24 16:00:00,339.8,340.4,338.8,340.4,0
2007-05-24 16:30:00,340.4,341.8,340.4,340.4,0
2007-05-24 17:00:00,341.8,341.8,340.4,341.8,0
2007-05-24 17:30:00,341.4,342.2,338.8,341.4,0
2007-05-25 10:30:00,337.0,340.6,335.2,338.8,0
2007-05-25 11:00:00,338.8,338.8,336.0,337.6,0
2007-05-25 11:30:00,337.6,338.2,337.6,337.6,0
2007-05-25 12:00:00,338.2,341.4,338.2,341.0,0
2007-05-25 12:30:00,340.0,340.0,340.0,340.0,0
2007-05-25 13:00:00,339.8,340.8,339.0,339.0,0
2007-05-25 13:30:00,339.0,339.6,338.8,339.0,0
2007-05-25 14:00:00,339.0,340.0,338.2,339.0,0
2007-05-25 14:30:00,339.0,340.2,339.0,340.2,0
2007-05-25 15:00:00,339.8,340.6,338.4,340.0,0
2007-05-25 15:30:00,340.0,340.6,339.4,339.4,0
2007-05-25 16:00:00,339.4,339.4,338.8,339.4,0
2007-05-25 16:30:00,338.6,339.4,338.6,339.0,0
2007-05-25 17:00:00,339.0,339.8,338.6,339.8,0
2007-05-25 17:30:00,339.8,340.4,339.0,339.0,0
2007-05-28 10:30:00,341.0,343.0,339.2,341.2,0
2007-05-28 11:00:00,340.8,341.4,340.4,340.4,0
2007-05-28 11:30:00,340.4,341.2,340.2,340.2,0
2007-05-28 12:00:00,340.2,340.2,337.8,337.8,0
2007-05-28 12:30:00,338.2,338.2,337.8,338.2,0
2007-05-28 13:00:00,338.2,338.2,337.8,337.8,0
2007-05-28 13:30:00,338.2,339.0,336.6,336.6,0
2007-05-28 14:00:00,336.6,336.6,306.0,332.0,0
2007-05-28 14:30:00,331.8,333.4,329.2,332.0,0
2007-05-28 15:00:00,331.4,334.6,331.4,334.4,0
2007-05-28 15:30:00,334.4,334.4,332.0,333.8,0
2007-05-28 16:00:00,333.8,333.8,332.0,332.0,0
2007-05-28 16:30:00,332.0,332.0,329.4,329.8,0
2007-05-28 17:00:00,331.6,332.6,331.2,331.2,0
2007-05-28 17:30:00,331.2,332.0,330.4,331.0,0
2007-05-29 10:30:00,330.7,332.9,327.7,332.9,0
2007-05-29 11:00:00,332.9,336.1,332.9,335.1,0
2007-05-29 11:30:00,335.1,336.1,335.1,335.7,0
2007-05-29 12:00:00,335.7,335.9,333.5,335.9,0
2007-05-29 12:30:00,333.9,333.9,332.3,333.7,0
2007-05-29 13:00:00,332.7,332.7,329.7,331.5,0
2007-05-29 13:30:00,331.5,333.5,330.1,333.3,0
2007-05-29 14:00:00,333.5,333.5,331.1,332.5,0
2007-05-29 14:30:00,332.5,332.9,331.1,331.1,0
2007-05-29 15:00:00,331.1,332.1,327.7,328.5,0
2007-05-29 15:30:00,329.3,331.3,322.5,328.9,0
2007-05-29 16:00:00,329.3,331.1,328.5,328.7,0
2007-05-29 16:30:00,329.5,329.5,327.7,328.1,0
2007-05-29 17:00:00,328.5,332.5,326.7,326.7,0
2007-05-29 17:30:00,327.3,329.1,326.7,327.9,0
2007-05-30 10:30:00,318.0,325.0,316.0,323.8,0
2007-05-30 11:00:00,323.8,324.6,321.6,324.6,0
2007-05-30 11:30:00,324.6,325.4,323.4,325.4,0
2007-05-30 12:00:00,325.4,326.4,324.8,326.2,0
2007-05-30 12:30:00,324.8,326.4,324.6,324.6,0
2007-05-30 13:00:00,324.6,325.6,324.0,324.6,0
2007-05-30 13:30:00,324.6,325.6,324.4,325.6,0
2007-05-30 14:00:00,325.6,325.6,324.4,325.4,0
2007-05-30 14:30:00,325.4,326.2,324.4,324.4,0
2007-05-30 15:00:00,326.0,326.0,325.2,325.2,0
2007-05-30 15:30:00,325.2,326.8,325.2,326.8,0
2007-05-30 16:00:00,326.8,327.6,325.6,327.6,0
2007-05-30 16:30:00,327.6,327.6,325.8,325.8,0
2007-05-30 17:00:00,325.8,325.8,325.4,325.4,0
2007-05-30 17:30:00,325.4,325.6,324.4,325.4,0
2007-05-31 10:30:00,329.8,334.3,329.5,330.7,0
2007-05-31 11:00:00,330.5,331.7,330.5,330.5,0
2007-05-31 11:30:00,331.9,333.1,330.5,332.9,0
2007-05-31 12:00:00,332.9,332.9,332.3,332.7,0
2007-05-31 12:30:00,332.7,332.7,331.7,331.7,0
2007-05-31 13:00:00,331.7,331.7,331.1,331.5,0
2007-05-31 13:30:00,331.9,332.7,331.3,331.5,0
2007-05-31 14:00:00,332.7,332.7,331.3,332.7,0
2007-05-31 14:30:00,332.7,332.9,331.5,332.9,0
2007-05-31 15:00:00,332.9,332.9,331.5,332.3,0
2007-05-31 15:30:00,332.3,332.9,332.3,332.3,0
2007-05-31 16:00:00,331.9,331.9,331.5,331.9,0
2007-05-31 16:30:00,331.7,332.7,331.3,331.7,0
2007-05-31 17:00:00,332.7,332.7,332.7,332.7,0
2007-05-31 17:30:00,332.7,347.5,331.9,335.5,0
2007-06-01 10:30:00,338.5,339.0,333.2,334.0,0
2007-06-01 11:00:00,334.0,335.6,334.0,334.8,0
2007-06-01 11:30:00,334.8,336.6,333.4,336.6,0
2007-06-01 12:00:00,336.6,338.0,336.6,337.8,0
2007-06-01 12:30:00,337.8,337.8,336.8,337.8,0
2007-06-01 13:00:00,337.0,338.0,337.0,338.0,0
2007-06-01 13:30:00,338.0,338.8,338.0,338.8,0
2007-06-01 14:00:00,338.8,338.8,338.4,338.4,0
2007-06-01 14:30:00,338.6,338.8,338.6,338.8,0
2007-06-01 15:00:00,338.8,339.2,337.8,338.2,0
2007-06-01 15:30:00,337.8,338.8,337.8,338.8,0
2007-06-01 16:00:00,339.2,339.6,337.6,339.4,0
2007-06-01 16:30:00,339.4,342.8,339.4,342.2,0
2007-06-01 17:00:00,342.2,344.0,342.2,344.0,0
2007-06-01 17:30:00,344.0,345.4,341.6,345.4,0
2007-06-04 10:30:00,345.0,345.0,339.2,341.2,0
2007-06-04 11:00:00,340.4,344.6,340.4,344.6,0
2007-06-04 11:30:00,344.6,344.6,343.0,343.0,0
2007-06-04 12:00:00,343.0,343.0,341.4,341.4,0
2007-06-04 12:30:00,341.4,341.6,340.8,340.8,0
2007-06-04 13:00:00,341.2,341.2,338.8,339.2,0
2007-06-04 13:30:00,339.2,339.8,338.2,339.0,0
2007-06-04 14:00:00,339.2,339.8,338.0,338.2,0
2007-06-04 14:30:00,339.0,340.0,339.0,340.0,0
2007-06-04 15:00:00,340.0,340.4,339.0,339.2,0
2007-06-04 15:30:00,339.2,339.4,338.8,338.8,0
2007-06-04 16:00:00,338.6,339.4,338.4,339.4,0
2007-06-04 16:30:00,339.4,339.8,339.4,339.6,0
2007-06-04 17:00:00,339.6,339.8,339.6,339.6,0
2007-06-04 17:30:00,339.8,339.8,339.0,339.0,0
2007-06-05 10:30:00,337.2,340.6,336.5,340.4,0
2007-06-05 11:00:00,340.4,340.6,337.4,339.0,0
2007-06-05 11:30:00,339.0,340.2,337.6,340.2,0
2007-06-05 12:00:00,340.2,341.2,339.2,341.2,0
2007-06-05 12:30:00,341.2,342.8,341.2,342.4,0
2007-06-05 13:00:00,342.4,344.4,342.4,344.0,0
2007-06-05 13:30:00,343.2,343.6,342.0,343.6,0
