datetime,open,high,low,close,volume
2007-03-21 18:00:00,1246.8,1246.8,1244.0,1245.5,1716
2007-03-21 18:30:00,1245.6,1246.5,1245.1,1246.5,544
2007-03-22 10:30:00,1264.0,1269.0,1257.0,1260.7,50819
2007-03-22 11:00:00,1260.7,1265.0,1251.0,1257.0,21264
2007-03-22 11:30:00,1257.0,1264.0,1257.0,1263.0,13407
2007-03-22 12:00:00,1264.0,1264.0,1259.0,1260.2,10286
2007-03-22 12:30:00,1260.4,1262.0,1254.7,1257.0,5968
2007-03-22 13:00:00,1255.0,1258.0,1255.0,1257.5,3495
2007-03-22 13:30:00,1257.5,1258.0,1255.6,1258.0,574
2007-03-22 14:00:00,1258.0,1260.0,1254.6,1258.0,9779
2007-03-22 14:30:00,1258.0,1258.0,1255.0,1255.2,10986
2007-03-22 15:00:00,1256.8,1258.0,1253.0,1255.0,13133
2007-03-22 15:30:00,1253.0,1256.5,1251.0,1255.0,19782
2007-03-22 16:00:00,1256.0,1258.0,1253.5,1258.0,24334
2007-03-22 16:30:00,1258.0,1258.0,1251.0,1251.0,11272
2007-03-22 17:00:00,1251.0,1254.8,1248.4,1249.0,21575
2007-03-22 17:30:00,1250.0,1252.0,1248.5,1249.8,16767
2007-03-22 18:00:00,1249.8,1249.8,1242.0,1249.5,22205
2007-03-22 18:30:00,1249.5,1250.0,1243.0,1245.0,8823
2007-03-23 10:30:00,1250.0,1253.0,1241.2,1249.9,12045
2007-03-23 11:00:00,1246.8,1249.9,1243.5,1244.1,7668
2007-03-23 11:30:00,1244.2,1247.6,1243.0,1247.0,1983
2007-03-23 12:00:00,1247.0,1247.5,1244.0,1245.0,1143
2007-03-23 12:30:00,1246.0,1247.0,1244.0,1244.0,6967
2007-03-23 13:00:00,1245.0,1246.0,1242.0,1245.4,4936
2007-03-23 13:30:00,1243.3,1245.5,1241.6,1241.6,7437
2007-03-23 14:00:00,1242.0,1246.0,1241.6,1246.0,4834
2007-03-23 14:30:00,1246.0,1247.0,1242.1,1242.1,6590
2007-03-23 15:00:00,1242.1,1249.0,1242.0,1248.4,12428
2007-03-23 15:30:00,1248.3,1248.4,1245.0,1248.0,9992
2007-03-23 16:00:00,1248.0,1248.3,1245.0,1245.1,8981
2007-03-23 16:30:00,1246.0,1255.3,1245.1,1252.9,49731
2007-03-23 17:00:00,1252.9,1262.8,1252.9,1254.1,50532
2007-03-23 17:30:00,1253.3,1255.0,1246.0,1250.0,19313
2007-03-23 18:00:00,1249.8,1252.1,1248.5,1252.0,11381
2007-03-23 18:30:00,1252.0,1252.0,1248.5,1250.0,4251
2007-03-26 10:30:00,1256.1,1265.0,1252.1,1252.7,19199
2007-03-26 11:00:00,1254.5,1256.9,1252.0,1256.9,6893
2007-03-26 11:30:00,1256.6,1256.7,1252.5,1255.0,1704
2007-03-26 12:00:00,1255.0,1255.0,1249.1,1249.1,14991
2007-03-26 12:30:00,1250.0,1251.0,1248.0,1250.0,6602
2007-03-26 13:00:00,1250.9,1251.0,1247.5,1249.2,6053
2007-03-26 13:30:00,1249.2,1252.0,1248.0,1252.0,6783
2007-03-26 14:00:00,1253.0,1253.0,1250.0,1252.0,1457
2007-03-26 14:30:00,1252.0,1255.0,1251.0,1254.8,12670
2007-03-26 15:00:00,1254.0,1255.0,1251.7,1254.5,5314
2007-03-26 15:30:00,1253.0,1256.8,1252.5,1256.8,10902
2007-03-26 16:00:00,1256.0,1260.9,1254.0,1255.0,18167
2007-03-26 16:30:00,1255.0,1257.0,1253.0,1256.0,13912
2007-03-26 17:00:00,1255.0,1268.7,1255.0,1260.0,22530
2007-03-26 17:30:00,1258.0,1260.0,1257.5,1260.0,1276
2007-03-27 10:30:00,1260.0,1261.9,1254.1,1255.0,11086
2007-03-27 11:00:00,1258.9,1261.9,1257.0,1260.0,15390
2007-03-27 11:30:00,1258.1,1259.9,1254.0,1258.7,5447
2007-03-27 12:00:00,1256.0,1258.6,1254.0,1256.0,6699
2007-03-27 12:30:00,1257.0,1257.0,1255.2,1257.0,1195
2007-03-27 13:00:00,1256.5,1256.5,1254.0,1255.5,2736
2007-03-27 13:30:00,1255.5,1257.0,1253.1,1253.5,5930
2007-03-27 14:00:00,1253.5,1257.0,1253.5,1254.0,2614
2007-03-27 14:30:00,1254.0,1256.0,1252.0,1252.0,7095
2007-03-27 15:00:00,1252.0,1254.0,1250.0,1252.0,5880
2007-03-27 15:30:00,1252.0,1254.0,1250.1,1253.5,1154
2007-03-27 16:00:00,1253.3,1254.4,1252.8,1252.9,2716
2007-03-27 16:30:00,1253.9,1254.4,1252.5,1254.0,743
2007-03-27 17:00:00,1254.4,1257.0,1254.0,1254.5,2813
2007-03-27 17:30:00,1255.0,1255.0,1250.5,1250.5,7006
2007-03-28 10:30:00,1251.0,1255.0,1251.0,1253.0,13522
2007-03-28 11:00:00,1253.0,1254.9,1251.8,1252.0,11750
2007-03-28 11:30:00,1252.0,1254.0,1251.5,1253.0,8296
2007-03-28 12:00:00,1253.0,1255.5,1252.1,1255.5,5306
2007-03-28 12:30:00,1255.5,1259.8,1255.0,1259.4,9909
2007-03-28 13:00:00,1258.5,1259.0,1253.3,1257.5,7127
2007-03-28 13:30:00,1257.5,1260.0,1251.5,1254.0,32457
2007-03-28 14:00:00,1254.0,1257.0,1253.1,1253.6,4774
2007-03-28 14:30:00,1254.0,1254.1,1251.2,1253.2,1739
2007-03-28 15:00:00,1253.8,1257.0,1253.8,1257.0,2399
2007-03-28 15:30:00,1257.0,1269.0,1256.0,1266.9,53494
2007-03-28 16:00:00,1261.5,1265.0,1261.0,1264.8,19505
2007-03-28 16:30:00,1262.5,1264.5,1256.0,1257.5,16836
2007-03-28 17:00:00,1257.5,1261.3,1256.0,1258.0,7369
2007-03-28 17:30:00,1258.0,1260.0,1255.5,1259.0,2784
2007-03-29 10:30:00,1259.0,1266.9,1255.0,1265.8,7704
2007-03-29 11:00:00,1265.8,1266.0,1262.1,1262.1,6178
2007-03-29 11:30:00,1262.1,1264.0,1257.1,1260.0,11064
2007-03-29 12:00:00,1259.0,1269.0,1256.0,1261.3,17040
2007-03-29 12:30:00,1263.0,1264.0,1262.0,1262.9,1051
2007-03-29 13:00:00,1262.6,1262.9,1260.0,1262.0,10666
2007-03-29 13:30:00,1259.5,1262.0,1259.5,1262.0,150
2007-03-29 14:00:00,1262.0,1262.0,1257.0,1257.6,5899
2007-03-29 14:30:00,1257.7,1259.0,1257.6,1259.0,3064
