datetime,open,high,low,close,volume
2011-12-21 13:00:00,9.25,9.25,9.25,9.25,1
2011-12-21 13:30:00,9.5,9.5,9.5,9.5,110
2011-12-22 10:30:00,9.0,9.0,8.5,8.5,153
2011-12-22 17:00:00,9.0,9.0,9.0,9.0,20
2011-12-23 12:30:00,8.5,8.5,8.5,8.5,20
2011-12-23 15:30:00,8.5,8.5,8.5,8.5,20
2011-12-23 17:00:00,8.5,8.5,8.5,8.5,40
2011-12-26 13:00:00,9.25,9.25,9.25,9.25,1
2011-12-27 10:00:00,9.5,10.0,9.5,10.0,368
2011-12-30 11:00:00,9.0,9.0,9.0,9.0,1
2011-12-30 12:30:00,9.0,9.0,9.0,9.0,6
2011-12-30 14:30:00,8.51,8.51,8.51,8.51,4
2011-12-30 15:00:00,8.01,8.01,7.41,7.41,41
2011-12-30 15:30:00,7.41,7.41,7.41,7.41,20
2011-12-30 16:00:00,7.41,7.41,7.41,7.41,22
2011-12-30 17:00:00,7.41,7.41,7.41,7.41,2
2011-12-30 17:30:00,7.41,7.41,7.41,7.41,30
2011-12-30 18:30:00,7.41,7.41,7.41,7.41,5
2012-01-05 12:30:00,6.899,6.899,6.599,6.599,4
2012-01-05 13:00:00,6.699,6.699,6.509,6.509,7
2012-01-05 18:30:00,7.329,7.329,7.329,7.329,1
2012-01-12 15:30:00,5.001,5.001,5.0,5.0,12
2012-01-12 18:00:00,6.57,6.57,6.57,6.57,1
2012-01-13 12:30:00,5.109,5.109,5.109,5.109,1
2012-01-13 13:30:00,5.109,5.109,3.959,3.959,32
2012-01-13 14:00:00,5.109,5.109,5.009,5.009,2
2012-01-13 14:30:00,4.909,4.909,4.909,4.909,2
2012-01-16 10:00:00,5.537,5.997,5.537,5.977,12
2012-01-16 11:00:00,5.977,6.767,5.977,6.767,15
2012-01-16 15:30:00,6.477,6.477,5.537,5.537,9
2012-01-16 16:30:00,5.537,5.537,5.537,5.537,4
2012-01-16 17:00:00,5.007,5.007,5.007,5.007,4
2012-01-19 16:30:00,5.499,5.499,5.499,5.499,1
2012-01-19 17:30:00,6.329,6.329,6.329,6.329,6
2012-01-25 11:30:00,6.0,6.0,4.889,5.069,19
2012-01-25 18:30:00,5.969,5.969,5.969,5.969,1
2012-01-27 14:30:00,5.0,5.0,5.0,5.0,3
2012-01-27 17:00:00,5.01,5.01,5.01,5.01,2
2012-02-01 15:30:00,5.662,5.662,5.662,5.662,1
2012-02-01 18:00:00,5.102,5.102,5.102,5.102,6
2012-02-06 14:00:00,5.035,5.035,5.005,5.005,2
2012-02-06 16:00:00,5.495,5.495,5.495,5.495,1
2012-02-07 18:00:00,5.749,5.749,5.749,5.749,1
2012-02-08 14:30:00,6.113,6.226,6.113,6.226,2
2012-02-08 17:00:00,6.226,6.226,6.226,6.226,1
2012-02-08 18:00:00,5.006,5.006,4.246,4.246,19
2012-02-09 17:30:00,4.6,4.6,4.6,4.6,1
2012-02-09 18:00:00,5.1,5.86,5.1,5.86,10
2012-02-14 18:30:00,5.999,6.0,5.999,6.0,8
2012-02-15 18:30:00,6.0,6.0,6.0,6.0,22
2012-02-16 10:30:00,6.25,6.5,6.25,6.5,16
2012-02-16 12:00:00,6.5,6.5,6.5,6.5,2
2012-02-16 18:30:00,6.5,6.5,6.5,6.5,5
2012-02-17 12:00:00,6.5,6.5,6.5,6.5,1
2012-02-20 14:30:00,6.5,6.5,5.04,5.04,11
2012-02-20 15:00:00,6.73,6.73,6.73,6.73,1
2012-02-20 16:00:00,5.76,5.76,5.76,5.76,5
2012-02-20 18:30:00,6.26,6.26,6.26,6.26,5
2012-02-21 10:30:00,6.25,6.25,6.25,6.25,7
2012-02-21 13:30:00,7.0,7.0,7.0,7.0,178
2012-02-24 16:00:00,8.0,8.0,8.0,8.0,2
2012-02-28 10:30:00,7.25,7.25,7.25,7.25,3
2012-02-28 11:30:00,6.76,6.76,6.76,6.76,7
2012-02-28 12:00:00,7.26,7.26,7.26,7.26,1
2012-02-28 13:00:00,7.01,7.01,7.01,7.01,1
2012-02-29 13:00:00,6.273,6.273,6.273,6.273,1
2012-03-01 11:00:00,6.277,6.277,6.25,6.25,7
2012-03-01 12:00:00,6.88,6.89,6.88,6.89,16
2012-03-01 17:00:00,8.4,8.4,8.4,8.4,2
2012-03-06 18:30:00,7.002,7.012,7.002,7.012,2
2012-03-07 12:00:00,7.002,7.002,7.0,7.0,270
2012-03-07 17:30:00,7.0,7.0,7.0,7.0,2
2012-03-11 11:30:00,6.79,6.79,6.79,6.79,1
2012-03-11 14:00:00,6.79,6.79,6.79,6.79,15
2012-03-11 14:30:00,6.79,6.79,6.79,6.79,101
2012-03-11 15:00:00,6.79,6.79,6.79,6.79,1
2012-03-12 14:30:00,6.5,6.5,6.5,6.5,32
2012-03-12 15:00:00,7.67,7.67,7.67,7.67,1
2012-03-12 16:00:00,7.01,7.01,7.01,7.01,17
2012-03-12 16:30:00,7.01,7.01,7.01,7.01,4
2012-03-12 18:30:00,7.01,7.01,7.01,7.01,6
