datetime,open,high,low,close,volume
2017-11-03 13:00:00,135.0,135.0,133.0,133.0,2
2017-11-03 14:30:00,134.7,134.7,134.7,134.7,22
2017-11-03 16:00:00,134.2,134.2,134.0,134.0,108
2017-11-03 16:30:00,134.0,134.0,134.0,134.0,21
2017-11-03 17:00:00,133.05,133.05,133.05,133.05,379
2017-11-03 18:00:00,133.25,133.25,133.25,133.25,8
2017-11-03 18:30:00,133.25,133.25,133.25,133.25,2
2017-11-07 10:00:00,136.0,136.0,136.0,136.0,2
2017-11-07 10:30:00,136.0,136.0,136.0,136.0,9
2017-11-07 11:00:00,135.0,135.0,131.5,131.5,7601
2017-11-07 12:00:00,132.05,132.05,132.0,132.0,2271
2017-11-07 12:30:00,134.5,135.0,134.5,135.0,2
2017-11-07 13:30:00,133.0,133.0,133.0,133.0,10
2017-11-07 14:00:00,133.0,133.0,133.0,133.0,126
2017-11-07 14:30:00,133.0,133.0,133.0,133.0,224
2017-11-07 15:30:00,132.05,132.05,132.05,132.05,64
2017-11-08 15:30:00,132.0,132.0,132.0,132.0,151
2017-11-08 16:00:00,132.0,132.1,132.0,132.1,244
2017-11-08 16:30:00,132.1,132.1,132.0,132.0,303
2017-11-08 18:00:00,133.0,133.0,133.0,133.0,1
2017-11-09 10:30:00,132.01,132.01,131.0,131.0,5013
2017-11-09 11:30:00,132.0,132.0,132.0,132.0,2
2017-11-09 14:00:00,132.0,132.0,132.0,132.0,25
2017-11-09 16:00:00,131.3,132.0,131.3,132.0,2611
2017-11-09 18:00:00,132.0,132.0,132.0,132.0,51
2017-11-09 18:30:00,132.0,132.0,132.0,132.0,3
2017-11-10 10:30:00,132.0,132.0,132.0,132.0,1515
2017-11-10 11:00:00,132.0,132.0,132.0,132.0,327
2017-11-10 11:30:00,132.95,132.95,131.95,131.95,502
2017-11-10 13:00:00,131.95,131.95,131.95,131.95,99
2017-11-10 14:30:00,132.9,132.9,132.9,132.9,1
2017-11-10 15:30:00,132.9,132.9,132.9,132.9,1
2017-11-10 16:00:00,131.95,131.95,131.95,131.95,51
2017-11-10 17:00:00,131.95,131.95,131.95,131.95,9
2017-11-10 17:30:00,131.95,131.95,131.95,131.95,1
2017-11-10 18:00:00,131.95,131.95,131.95,131.95,23
2017-11-13 11:30:00,132.01,132.01,132.0,132.0,1500
2017-11-13 12:00:00,132.0,132.0,132.0,132.0,5
2017-11-13 13:00:00,132.0,132.0,132.0,132.0,200
2017-11-13 14:00:00,131.7,131.7,131.05,131.05,20
2017-11-13 15:30:00,131.55,131.55,131.55,131.55,1
2017-11-13 16:30:00,131.55,131.55,131.55,131.55,43
2017-11-13 17:00:00,131.1,131.1,130.15,130.15,13010
2017-11-13 18:30:00,133.1,133.1,133.1,133.1,1
2017-11-14 11:00:00,131.01,131.01,131.0,131.0,1000
2017-11-14 12:30:00,131.0,131.0,131.0,131.0,1
2017-11-14 13:30:00,131.0,131.0,131.0,131.0,5
