datetime,open,high,low,close,volume
2017-02-10 18:30:00,85.0,85.0,85.0,85.0,50
2017-02-13 10:00:00,85.6,85.6,84.4,85.0,130621
2017-02-13 10:30:00,85.1,85.84,85.0,85.38,8773
2017-02-13 11:00:00,85.38,85.38,85.22,85.26,426
2017-02-13 11:30:00,85.26,85.26,85.16,85.16,970
2017-02-13 12:00:00,85.16,85.36,85.12,85.16,5458
2017-02-13 12:30:00,85.16,85.56,85.12,85.12,17582
2017-02-13 13:00:00,85.12,85.18,85.0,85.02,2681
2017-02-13 13:30:00,85.02,85.18,85.02,85.18,343
2017-02-13 14:00:00,85.18,85.46,85.12,85.16,33709
2017-02-13 14:30:00,85.12,85.16,85.12,85.12,196
2017-02-13 15:00:00,85.12,85.14,84.98,85.14,1853
2017-02-13 15:30:00,85.14,85.24,85.1,85.14,1280
2017-02-13 16:00:00,85.18,85.44,84.98,85.14,9636
2017-02-13 16:30:00,85.14,85.44,85.1,85.14,5041
2017-02-13 17:00:00,85.14,85.34,85.14,85.24,4290
2017-02-13 17:30:00,85.24,85.26,85.14,85.18,1175
2017-02-13 18:00:00,85.22,85.36,85.22,85.26,420
2017-02-13 18:30:00,85.22,85.22,85.18,85.18,3829
2017-02-14 10:00:00,85.44,85.45,85.21,85.21,322
2017-02-14 10:30:00,85.21,85.23,85.11,85.15,55
2017-02-14 11:00:00,85.15,85.15,85.11,85.11,803
2017-02-14 11:30:00,85.11,85.11,85.07,85.11,265
2017-02-14 12:00:00,85.07,85.07,85.05,85.05,1481
2017-02-14 12:30:00,85.05,85.21,85.05,85.15,119626
2017-02-14 13:00:00,85.17,85.21,85.15,85.15,287
2017-02-14 13:30:00,85.15,85.19,85.15,85.19,3922
2017-02-14 14:00:00,85.15,85.21,84.95,84.95,113020
2017-02-14 14:30:00,84.99,84.99,84.95,84.95,13
2017-02-14 15:00:00,85.11,85.11,85.11,85.11,1
2017-02-14 15:30:00,85.11,85.13,84.95,85.13,2448
2017-02-14 16:00:00,84.95,84.95,84.91,84.91,50
2017-02-14 16:30:00,84.91,85.15,84.91,85.15,151
2017-02-14 17:00:00,85.15,85.15,85.15,85.15,9
2017-02-14 17:30:00,85.15,85.15,85.15,85.15,6228
2017-02-14 18:00:00,84.93,85.17,84.81,85.17,665
2017-02-14 18:30:00,85.17,85.17,85.09,85.17,3980
2017-02-15 10:00:00,85.2,85.21,84.71,85.03,3282
2017-02-15 10:30:00,85.03,85.03,84.75,84.75,1403
2017-02-15 11:00:00,85.01,85.01,84.85,84.85,153
2017-02-15 11:30:00,84.85,85.01,84.85,85.01,17
2017-02-15 12:00:00,84.85,84.85,84.85,84.85,39
2017-02-15 12:30:00,84.89,84.89,84.85,84.85,251
