datetime,open,high,low,close,volume
2006-01-31 11:30:00,700.0,700.0,700.0,700.0,0
2006-01-31 12:30:00,700.0,700.0,700.0,700.0,0
2006-02-02 17:30:00,650.0,650.0,650.0,650.0,0
2006-02-07 17:00:00,650.0,650.0,650.0,650.0,0
2006-02-08 10:30:00,600.0,600.0,600.0,600.0,0
2006-02-08 13:00:00,600.0,600.0,600.0,600.0,0
2006-02-08 15:00:00,600.0,600.0,600.0,600.0,0
2006-02-10 17:00:00,670.0,670.0,670.0,670.0,0
2006-02-13 18:30:00,650.0,670.0,650.0,660.0,7
2006-02-14 10:30:00,660.0,670.0,650.0,650.0,2
2006-02-14 12:00:00,650.0,660.0,650.0,660.0,10
2006-02-14 14:00:00,625.0,655.0,620.0,655.0,10
2006-02-14 14:30:00,620.0,620.0,620.0,620.0,2
2006-02-14 15:00:00,655.0,655.0,620.0,620.0,9
2006-02-14 16:00:00,615.0,615.0,600.0,600.0,16
2006-02-14 16:30:00,615.0,615.0,615.0,615.0,12
2006-02-14 17:30:00,635.0,640.0,635.0,640.0,0
2006-02-15 11:30:00,640.0,640.0,640.0,640.0,0
2006-02-15 15:30:00,620.0,620.0,620.0,620.0,4
2006-02-16 17:00:00,640.0,640.0,640.0,640.0,1
2006-02-17 11:00:00,666.0,666.0,666.0,666.0,0
2006-02-20 10:30:00,670.0,697.0,665.0,697.0,36
2006-02-20 11:00:00,750.0,750.0,750.0,750.0,0
2006-02-20 13:30:00,660.0,660.0,660.0,660.0,9
2006-02-20 15:30:00,670.0,670.0,670.0,670.0,1
2006-02-20 17:30:00,675.0,675.0,660.0,660.0,4
2006-02-20 18:00:00,670.0,700.0,670.0,700.0,0
2006-02-21 10:30:00,675.0,675.0,675.0,675.0,3
2006-02-21 11:30:00,694.0,694.0,694.0,694.0,1
2006-02-21 13:30:00,694.0,694.0,694.0,694.0,4
2006-02-26 13:30:00,702.0,702.0,702.0,702.0,0
2006-02-26 14:30:00,726.0,726.0,726.0,726.0,9
