datetime,open,high,low,close,volume
2009-11-13 13:30:00,1500.0,2950.0,1500.0,2940.0,1300
2009-11-13 14:00:00,2900.0,2900.0,1500.0,1550.0,300
2009-11-13 14:30:00,1500.0,1500.0,1500.0,1500.0,100
2009-11-13 17:00:00,1300.0,1300.0,1300.0,1300.0,200
2010-01-19 17:00:00,1400.0,1400.0,1400.0,1400.0,100
2010-01-20 15:00:00,1449.0,1449.0,1449.0,1449.0,100
2010-01-25 12:30:00,1449.0,1450.0,1449.0,1450.0,200
2010-01-27 16:00:00,1501.0,1501.0,1501.0,1501.0,100
2010-01-28 15:30:00,1650.0,1650.0,1650.0,1650.0,100
2010-02-02 16:00:00,1750.0,1750.0,1750.0,1750.0,1
2010-02-03 11:00:00,1750.0,1750.0,1750.0,1750.0,29
2010-02-03 13:00:00,1750.0,1750.0,1750.0,1750.0,20
2010-02-04 10:30:00,1750.0,1750.0,1750.0,1750.0,1
2010-02-05 11:00:00,1743.0,1748.0,1743.0,1748.0,47
2010-02-08 10:30:00,1900.0,1900.0,1900.0,1900.0,1
2010-02-09 11:00:00,1660.0,1800.0,1650.0,1800.0,40
2010-02-10 11:30:00,1800.0,1800.0,1750.0,1750.0,20
2010-02-10 12:00:00,1799.0,1940.0,1799.0,1940.0,508
2010-02-10 13:30:00,1850.0,1850.0,1850.0,1850.0,10
2010-02-10 14:00:00,1850.0,1850.0,1850.0,1850.0,6
2010-02-10 18:00:00,1800.0,1800.0,1800.0,1800.0,35
2010-02-10 18:30:00,1875.0,1875.0,1820.0,1820.0,6
2010-02-11 14:00:00,1800.0,1800.0,1800.0,1800.0,5
2010-02-11 15:00:00,1790.0,1790.0,1790.0,1790.0,350
2010-02-11 15:30:00,1795.0,1795.0,1795.0,1795.0,150
2010-02-11 18:00:00,1780.0,1780.0,1780.0,1780.0,1
2010-02-12 10:30:00,1700.0,1750.0,1700.0,1750.0,13
2010-02-15 17:00:00,1660.0,1660.0,1650.0,1650.0,39
2010-02-16 11:30:00,1660.0,1660.0,1650.0,1660.0,32
2010-02-16 12:30:00,1661.0,1740.0,1660.0,1740.0,34
2010-02-16 13:00:00,1710.0,1710.0,1710.0,1710.0,300
2010-02-16 14:30:00,1718.0,1718.0,1718.0,1718.0,195
2010-02-17 10:30:00,1725.0,1740.0,1725.0,1739.0,239
2010-02-18 12:00:00,1710.0,1710.0,1710.0,1710.0,400
2010-02-18 13:00:00,1720.0,1720.0,1720.0,1720.0,75
2010-02-19 11:30:00,1650.0,1650.0,1650.0,1650.0,2
2010-02-19 12:00:00,1735.0,1735.0,1735.0,1735.0,325
2010-02-24 15:00:00,1660.0,1660.0,1660.0,1660.0,1
2010-02-24 15:30:00,1620.0,1620.0,1620.0,1620.0,1
2010-02-24 16:00:00,1675.0,1675.0,1675.0,1675.0,1
2010-02-24 17:30:00,1650.0,1650.0,1630.0,1650.0,11
2010-02-25 11:30:00,1720.0,1733.0,1720.0,1733.0,300
2010-02-25 12:30:00,1620.1,1620.1,1620.1,1620.1,1
2010-02-25 16:30:00,1625.0,1650.0,1610.0,1650.0,34
2010-02-25 17:00:00,1650.0,1650.0,1650.0,1650.0,55
2010-02-26 11:00:00,1665.0,1665.0,1660.0,1660.0,2
2010-02-26 14:30:00,1660.0,1700.0,1660.0,1700.0,29
2010-02-26 15:00:00,1680.0,1680.0,1680.0,1680.0,8
2010-02-26 15:30:00,1780.0,1780.0,1780.0,1780.0,260
2010-02-26 17:30:00,1671.1,1671.1,1650.0,1650.0,22
2010-02-27 12:30:00,1699.9,1699.9,1699.9,1699.9,1
2010-03-01 13:00:00,1730.0,1730.0,1730.0,1730.0,3
2010-03-03 11:30:00,1670.0,1670.0,1670.0,1670.0,1
2010-03-03 13:30:00,1700.0,1700.0,1700.0,1700.0,3
2010-03-03 14:30:00,1719.9,1720.0,1719.9,1720.0,7
2010-03-03 15:00:00,1680.0,1680.0,1680.0,1680.0,7
2010-03-04 12:30:00,1750.0,1750.0,1750.0,1750.0,3
2010-03-04 13:00:00,1700.0,1700.0,1700.0,1700.0,4
2010-03-04 15:00:00,1750.0,1750.0,1750.0,1750.0,5
2010-03-04 15:30:00,1750.0,1750.0,1750.0,1750.0,3
2010-03-04 16:30:00,1705.0,1705.0,1705.0,1705.0,26
2010-03-04 17:00:00,1750.0,1750.0,1750.0,1750.0,2
2010-03-04 17:30:00,1711.0,1711.0,1711.0,1711.0,34
2010-03-05 14:00:00,1777.0,1950.0,1777.0,1950.0,50
2010-03-05 14:30:00,1950.0,1950.0,1777.0,1895.1,58
2010-03-05 15:00:00,1895.0,1895.0,1760.0,1760.0,58
2010-03-05 18:30:00,1883.0,1883.0,1775.1,1883.0,187
2010-03-09 15:30:00,1849.9,1849.9,1849.9,1849.9,7
2010-03-09 17:30:00,1849.9,1849.9,1849.9,1849.9,1
2010-03-09 18:00:00,1760.0,1760.0,1760.0,1760.0,35
2010-03-10 15:00:00,1790.0,1790.0,1770.0,1770.0,2
2010-03-11 13:30:00,1800.0,1800.0,1790.0,1790.0,3
2010-03-11 15:30:00,1740.0,1740.0,1740.0,1740.0,12
2010-03-11 18:30:00,1740.0,1750.0,1740.0,1740.0,75
2010-03-12 10:30:00,1740.0,1740.0,1740.0,1740.0,2
2010-03-12 13:00:00,1740.0,1740.0,1740.0,1740.0,30
2010-03-12 13:30:00,1740.0,1740.0,1740.0,1740.0,4
2010-03-12 15:30:00,1721.0,1721.0,1720.0,1720.0,102
2010-03-12 16:00:00,1740.0,1740.0,1720.0,1720.0,34
2010-03-12 16:30:00,1725.0,1725.0,1725.0,1725.0,40
2010-03-12 18:30:00,1720.0,1720.0,1700.0,1700.0,38
2010-03-15 11:00:00,1725.0,1725.0,1725.0,1725.0,1
2010-03-15 11:30:00,1701.0,1701.0,1701.0,1701.0,14
2010-03-15 18:30:00,1725.0,1725.0,1725.0,1725.0,38
2010-03-16 10:30:00,1725.0,1740.0,1725.0,1725.0,31
2010-03-16 15:00:00,1725.0,1725.0,1725.0,1725.0,1
2010-03-16 16:30:00,1725.0,1725.0,1725.0,1725.0,3
2010-03-16 17:30:00,1740.0,1740.0,1740.0,1740.0,1
2010-03-16 18:00:00,1740.0,1839.0,1650.0,1720.0,345
2010-03-16 18:30:00,1778.0,1839.0,1778.0,1839.0,3
2010-03-17 10:30:00,1750.0,1750.0,1750.0,1750.0,10
2010-03-17 13:00:00,1800.0,1800.0,1800.0,1800.0,5
2010-03-17 13:30:00,1750.0,1750.0,1750.0,1750.0,25
2010-03-17 14:00:00,1750.0,1750.0,1750.0,1750.0,20
2010-03-17 16:00:00,1775.0,1775.0,1775.0,1775.0,3
2010-03-17 18:00:00,1752.0,1752.0,1752.0,1752.0,1
2010-03-17 18:30:00,1775.0,1775.0,1775.0,1775.0,1
2010-03-18 13:00:00,1750.0,1750.0,1750.0,1750.0,6
2010-03-18 16:00:00,1740.0,1740.0,1740.0,1740.0,10
2010-03-22 10:30:00,1748.0,1748.0,1748.0,1748.0,2
2010-03-23 13:00:00,1717.0,1717.0,1700.0,1700.0,172
2010-03-23 14:00:00,1700.0,1700.0,1700.0,1700.0,55
2010-03-23 15:30:00,1700.0,1700.0,1700.0,1700.0,2
2010-03-26 10:30:00,1620.0,1620.0,1620.0,1620.0,11
2010-03-26 11:00:00,1630.0,1630.0,1630.0,1630.0,6
2010-03-29 14:30:00,1709.3,1720.0,1709.3,1720.0,15
2010-03-29 15:00:00,1720.0,1728.0,1720.0,1728.0,30
2010-03-30 11:00:00,1700.0,1728.0,1700.0,1728.0,175
2010-03-30 15:30:00,1709.0,1710.0,1709.0,1710.0,22
2010-03-30 16:00:00,1711.0,1711.0,1710.0,1710.0,13
2010-03-30 18:30:00,1711.0,1711.0,1711.0,1711.0,10
2010-04-01 15:30:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-01 16:30:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-01 17:00:00,1700.0,1700.0,1700.0,1700.0,17
2010-04-02 12:30:00,1720.0,1720.0,1700.0,1700.0,23
2010-04-02 13:30:00,1690.0,1690.0,1690.0,1690.0,10
2010-04-02 18:00:00,1710.0,1710.0,1710.0,1710.0,8
2010-04-02 18:30:00,1710.0,1720.0,1710.0,1720.0,100
2010-04-05 17:00:00,1708.0,1709.0,1708.0,1709.0,10
2010-04-07 12:30:00,1664.0,1664.0,1660.0,1660.0,20
2010-04-07 17:00:00,1665.0,1665.0,1665.0,1665.0,10
2010-04-09 17:30:00,1705.0,1708.0,1705.0,1708.0,30
2010-04-12 13:30:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-12 15:30:00,1680.0,1680.0,1680.0,1680.0,50
2010-04-12 17:00:00,1680.0,1680.0,1675.0,1675.0,35
2010-04-12 17:30:00,1680.0,1680.0,1680.0,1680.0,10
2010-04-12 18:00:00,1675.0,1675.0,1675.0,1675.0,5
2010-04-13 10:30:00,1600.0,1675.0,1600.0,1675.0,3
2010-04-13 14:30:00,1616.0,1616.0,1616.0,1616.0,5
2010-04-13 18:00:00,1655.0,1655.0,1655.0,1655.0,1
2010-04-13 18:30:00,1664.0,1664.0,1664.0,1664.0,1
2010-04-14 11:00:00,1675.0,1680.0,1675.0,1680.0,11
2010-04-14 14:00:00,1660.0,1660.0,1660.0,1660.0,18
2010-04-14 18:30:00,1684.0,1684.0,1684.0,1684.0,4
2010-04-15 14:00:00,1700.0,1714.0,1700.0,1714.0,100
2010-04-15 15:00:00,1675.0,1675.0,1675.0,1675.0,100
2010-04-15 17:30:00,1715.0,1720.0,1715.0,1720.0,110
2010-04-15 18:00:00,1720.0,1720.0,1710.0,1710.0,90
