datetime,open,high,low,close,volume
2010-04-23 10:30:00,4.74,4.74,4.05,4.1,201
2010-04-23 11:00:00,4.1,4.1,4.1,4.1,29
2010-04-23 15:00:00,3.99,3.99,3.99,3.99,4
2010-04-23 15:30:00,3.99,3.99,3.99,3.99,250
2010-04-26 10:30:00,3.9,3.9,3.9,3.9,5
2010-04-26 11:00:00,3.7,3.7,3.7,3.7,4
2010-04-26 11:30:00,3.75,3.95,3.75,3.95,2
2010-04-26 12:00:00,3.6,3.6,3.6,3.6,100
2010-04-26 12:30:00,3.5,3.5,3.5,3.5,102
2010-04-26 14:00:00,3.6,3.64,3.6,3.64,300
2010-04-26 16:30:00,3.64,3.64,3.64,3.64,50
2010-04-26 17:00:00,3.57,3.64,3.57,3.64,75
2010-04-26 17:30:00,3.57,3.57,3.55,3.57,87
2010-04-26 18:00:00,3.55,3.55,3.5,3.5,396
2010-04-27 10:30:00,3.35,3.35,3.26,3.26,109
2010-04-27 11:30:00,3.3,3.6,3.3,3.38,217
2010-04-27 12:00:00,3.26,3.26,3.26,3.26,111
2010-04-27 12:30:00,3.4,3.7,3.4,3.7,80
2010-04-27 13:30:00,3.44,3.44,3.44,3.44,30
2010-04-27 14:00:00,3.27,3.43,3.26,3.43,131
2010-04-27 17:30:00,3.2800000000000002,3.35,3.27,3.3,124
2010-04-27 18:00:00,3.43,3.43,3.2,3.2,2
2010-04-28 11:00:00,3.2,3.2,3.19,3.19,124
2010-04-28 15:00:00,3.37,3.37,3.37,3.37,2
2010-04-28 15:30:00,3.37,3.37,3.37,3.37,2
2010-04-28 16:00:00,3.14,3.14,3.14,3.14,669
2010-04-28 18:00:00,3.26,3.26,3.26,3.26,4
2010-04-28 18:30:00,3.16,3.16,3.16,3.16,119
2010-04-29 10:30:00,3.12,3.12,2.06,3.01,1779
2010-04-29 11:00:00,3.05,3.15,3.05,3.12,131
2010-04-29 11:30:00,3.12,3.15,3.12,3.15,50
2010-04-29 15:00:00,3.08,3.1,3.08,3.1,445
2010-04-29 16:00:00,3.1,3.15,3.1,3.15,206
2010-04-29 16:30:00,3.1,3.1,3.08,3.08,23
2010-04-30 12:00:00,3.29,3.29,3.29,3.29,1
2010-04-30 13:30:00,3.25,3.25,3.25,3.25,1
2010-04-30 14:00:00,3.29,3.29,3.29,3.29,30
2010-04-30 15:00:00,3.25,3.25,3.25,3.25,1
2010-04-30 17:00:00,3.2,3.2,3.15,3.15,4
2010-04-30 17:30:00,3.1,3.1,3.1,3.1,2
2010-04-30 18:00:00,3.05,3.05,3.05,3.05,12
2010-04-30 18:30:00,3.02,3.02,3.01,3.01,155
2010-05-04 10:30:00,3.3,3.3,3.3,3.3,1
2010-05-04 11:00:00,3.29,3.3,3.29,3.3,140
2010-05-04 13:00:00,3.03,3.03,3.03,3.03,1000
