datetime,open,high,low,close,volume
2019-07-26 10:00:00,800.0,900.0,685.2,685.2,2003
2019-07-26 10:30:00,685.2,685.2,683.0,683.0,494
2019-07-26 11:00:00,685.2,685.2,683.0,685.2,813
2019-07-26 11:30:00,685.2,685.2,683.0,685.1,192
2019-07-26 12:00:00,685.2,685.2,683.0,683.0,106
2019-07-26 12:30:00,683.0,686.0,681.0,686.0,1210
2019-07-26 13:00:00,690.9,690.9,690.9,690.9,976
2019-07-26 13:30:00,690.9,690.9,690.0,690.0,3
2019-07-26 14:00:00,690.0,690.0,690.0,690.0,9
2019-07-26 15:00:00,690.9,690.9,690.9,690.9,335
2019-07-26 16:00:00,724.5,724.5,690.9,690.9,365
2019-07-26 16:30:00,690.9,690.9,685.3,685.3,383
2019-07-26 17:00:00,687.0,690.9,685.2,690.9,1005
2019-07-26 17:30:00,690.9,690.9,690.9,690.9,351
2019-07-26 18:00:00,690.9,690.9,690.9,690.9,329
2019-07-26 18:30:00,690.9,690.9,672.8,688.5,1788
2019-07-29 10:00:00,685.0,688.0,678.0,687.0,472
2019-07-29 10:30:00,687.0,689.0,682.0,689.0,195
2019-07-29 11:00:00,690.0,690.7,690.0,690.0,106
2019-07-29 11:30:00,690.0,690.0,689.0,689.0,142
2019-07-29 12:00:00,689.1,689.1,689.0,689.0,80
2019-07-29 12:30:00,689.5,690.0,689.5,690.0,24
2019-07-29 13:30:00,690.0,690.0,689.5,689.5,6
2019-07-29 14:00:00,689.0,690.0,689.0,690.0,23
2019-07-29 14:30:00,689.5,689.5,689.0,689.0,88
2019-07-29 15:00:00,690.0,690.0,689.0,689.0,63
2019-07-29 15:30:00,689.5,690.0,689.5,690.0,24
2019-07-29 16:00:00,689.9,689.9,689.9,689.9,2
2019-07-29 16:30:00,690.0,690.0,690.0,690.0,9
2019-07-29 17:00:00,690.0,690.0,689.5,689.5,10
2019-07-29 17:30:00,690.0,690.0,690.0,690.0,1
2019-07-29 18:00:00,689.5,689.5,678.2,678.2,1042
2019-07-29 18:30:00,689.0,689.0,689.0,689.0,1
2019-07-30 10:00:00,690.8,690.8,690.8,690.8,1
2019-07-30 10:30:00,690.0,720.0,678.2,690.8,1206
2019-07-30 11:30:00,688.4,690.9,688.4,690.9,11
2019-07-30 13:30:00,690.5,690.5,690.5,690.5,2
2019-07-30 14:00:00,690.0,690.0,690.0,690.0,10
2019-07-30 15:00:00,690.0,690.0,690.0,690.0,1
2019-07-30 16:30:00,688.4,688.4,688.4,688.4,1
2019-07-30 17:30:00,688.9,688.9,688.4,688.4,11
2019-07-30 18:00:00,689.9,689.9,689.9,689.9,20
2019-07-31 10:30:00,687.9,687.9,687.9,687.9,9
2019-07-31 11:00:00,687.9,687.9,687.7,687.7,11
2019-07-31 12:00:00,687.9,687.9,683.1,683.1,11
2019-07-31 12:30:00,683.1,683.1,683.1,683.1,4
2019-07-31 15:30:00,687.9,687.9,687.9,687.9,2
2019-07-31 16:00:00,687.8,687.8,687.8,687.8,5
2019-07-31 16:30:00,681.1,681.1,681.1,681.1,10
2019-07-31 17:00:00,681.5,682.0,678.1,678.1,134
2019-07-31 18:00:00,680.0,680.0,680.0,680.0,8
2019-07-31 18:30:00,678.1,678.1,678.1,678.1,7
2019-08-01 10:30:00,678.0,678.0,678.0,678.0,110
2019-08-01 11:00:00,679.0,679.0,678.0,678.0,18
2019-08-01 12:00:00,679.0,679.0,679.0,679.0,2
2019-08-01 13:00:00,678.0,678.0,678.0,678.0,1
2019-08-01 14:30:00,675.0,675.0,672.0,672.0,885
2019-08-01 16:30:00,679.0,679.0,679.0,679.0,2
2019-08-01 17:00:00,679.0,679.0,679.0,679.0,1
2019-08-01 18:00:00,672.3,672.3,672.1,672.1,10
2019-08-01 18:30:00,672.2,672.2,672.2,672.2,1
2019-08-02 10:00:00,672.2,672.2,672.2,672.2,450
2019-08-02 11:00:00,677.4,677.4,672.3,672.3,27
2019-08-02 12:00:00,677.3,677.3,672.1,672.1,60
2019-08-02 13:00:00,677.3,677.3,677.3,677.3,1
2019-08-02 15:00:00,672.1,672.1,672.0,672.0,300
2019-08-02 16:00:00,672.0,672.0,672.0,672.0,327
2019-08-02 17:30:00,672.0,672.0,672.0,672.0,163
2019-08-05 10:00:00,672.0,672.0,672.0,672.0,14
2019-08-05 10:30:00,672.5,672.5,672.5,672.5,15
2019-08-05 11:30:00,672.0,672.0,672.0,672.0,351
2019-08-05 13:00:00,664.4,670.0,658.6,670.0,15
2019-08-05 16:30:00,672.5,672.5,672.5,672.5,1
2019-08-05 17:30:00,672.5,672.5,672.0,672.0,330
2019-08-05 18:00:00,672.0,672.0,672.0,672.0,1264
2019-08-06 11:00:00,672.0,672.4,672.0,672.4,983
2019-08-06 11:30:00,673.1,673.1,673.1,673.1,9
2019-08-06 14:00:00,673.1,673.1,673.1,673.1,2
2019-08-07 14:30:00,672.0,672.0,672.0,672.0,2
2019-08-07 17:00:00,672.0,672.0,672.0,672.0,151
2019-08-08 14:00:00,672.1,672.1,672.0,672.0,200
2019-08-08 17:00:00,672.0,672.0,672.0,672.0,5
2019-08-09 12:30:00,672.0,672.0,672.0,672.0,5
2019-08-09 16:00:00,684.3,684.8,684.3,684.8,150
2019-08-12 10:00:00,665.0,665.0,665.0,665.0,2
2019-08-12 12:00:00,683.8,683.8,683.8,683.8,1
2019-08-12 13:00:00,683.8,683.8,683.8,683.8,11
2019-08-12 13:30:00,683.8,684.8,683.8,684.8,146
2019-08-12 16:30:00,684.8,684.8,684.8,684.8,1
2019-08-13 10:00:00,672.5,672.5,672.5,672.5,1
2019-08-13 11:30:00,685.4,685.4,685.4,685.4,1
2019-08-13 12:30:00,685.4,685.4,685.4,685.4,25
2019-08-14 13:30:00,684.5,684.6,684.5,684.6,286
2019-08-14 17:30:00,673.4,673.4,673.4,673.4,1
2019-08-14 18:00:00,673.2,673.2,673.1,673.1,72
