datetime,open,high,low,close,volume
2011-12-12 15:30:00,6800.0,6800.0,6800.0,6800.0,1
2011-12-15 10:00:00,5001.0,5001.0,5001.0,5001.0,1
2011-12-19 18:00:00,6290.0,6290.0,6290.0,6290.0,1
2011-12-22 11:00:00,6000.0,6000.0,5312.0,5312.0,34
2011-12-22 11:30:00,5900.0,5900.0,5900.0,5900.0,1
2011-12-22 12:00:00,5850.0,5850.0,5850.0,5850.0,1
2011-12-22 17:30:00,6000.0,6000.0,6000.0,6000.0,3
2011-12-22 18:30:00,6200.0,6300.0,6000.0,6000.0,48
2011-12-30 11:30:00,6150.0,6150.0,6150.0,6150.0,1
2012-01-09 18:30:00,6100.0,6150.0,6100.0,6150.0,2
2012-01-10 16:30:00,6100.0,6150.0,6100.0,6100.0,22
2012-01-10 17:30:00,6100.0,6100.0,5600.0,5600.0,21
2012-01-10 18:00:00,6000.0,6150.0,5600.0,5600.0,4
2012-01-11 17:00:00,5600.0,5800.0,5500.0,5800.0,5
2012-01-11 18:00:00,5800.0,5800.0,5800.0,5800.0,1
2012-01-11 18:30:00,5800.0,5800.0,5800.0,5800.0,1
2012-01-12 10:00:00,5500.0,5500.0,5500.0,5500.0,1
2012-01-13 12:30:00,6000.0,6000.0,6000.0,6000.0,1
2012-01-13 13:00:00,5001.0,5001.0,5001.0,5001.0,1
2012-01-13 14:00:00,6000.0,6000.0,6000.0,6000.0,2
2012-01-13 15:00:00,6150.0,6200.0,6150.0,6200.0,59
2012-01-16 11:00:00,5950.0,5950.0,5950.0,5950.0,3
2012-01-16 11:30:00,6300.0,6300.0,6300.0,6300.0,2
2012-01-17 13:30:00,6300.0,6300.0,6300.0,6300.0,3
2012-01-17 14:00:00,6300.0,6300.0,6300.0,6300.0,8
2012-01-18 11:00:00,6300.0,6300.0,6300.0,6300.0,40
2012-01-18 11:30:00,6300.0,6300.0,6300.0,6300.0,1
2012-01-18 12:30:00,6300.0,6300.0,6300.0,6300.0,1
2012-01-19 10:00:00,6500.0,6500.0,6500.0,6500.0,2
2012-01-20 10:30:00,6500.0,6500.0,6500.0,6500.0,2
2012-01-20 17:30:00,6550.0,6550.0,6550.0,6550.0,1
2012-01-20 18:00:00,6700.0,6700.0,6700.0,6700.0,1
2012-01-20 18:30:00,7000.0,7000.0,6300.0,6300.0,12
2012-01-26 14:30:00,6402.0,6402.0,6402.0,6402.0,1
2012-01-30 10:30:00,6020.0,6020.0,6020.0,6020.0,1
2012-01-31 16:00:00,6300.0,6300.0,6300.0,6300.0,1
2012-02-01 15:30:00,6490.0,6490.0,6490.0,6490.0,1
2012-02-06 11:00:00,6304.0,6304.0,6207.0,6207.0,5
2012-02-07 16:30:00,6400.0,6400.0,6400.0,6400.0,2
2012-02-10 12:00:00,6490.0,6490.0,6490.0,6490.0,1
2012-02-17 15:30:00,6505.0,6505.0,6505.0,6505.0,2
2012-02-17 16:00:00,6650.0,6650.0,6650.0,6650.0,1
2012-02-20 13:30:00,6600.0,6600.0,6600.0,6600.0,1
2012-02-20 16:00:00,6550.0,6550.0,6500.0,6500.0,13
2012-02-20 17:00:00,6401.0,6401.0,6401.0,6401.0,1
2012-02-21 10:00:00,6950.0,6950.0,6950.0,6950.0,1
2012-02-21 14:30:00,6200.0,6200.0,6200.0,6200.0,1
2012-02-24 11:30:00,6100.0,6100.0,6100.0,6100.0,2
2012-02-27 11:00:00,6150.0,6150.0,6150.0,6150.0,7
2012-02-27 13:30:00,6150.0,6150.0,6150.0,6150.0,6
2012-02-27 14:00:00,6151.0,6151.0,6151.0,6151.0,3
2012-02-27 16:00:00,6161.0,6161.0,6151.0,6151.0,8
2012-02-28 18:30:00,6000.0,6000.0,5950.0,5950.0,2
2012-02-29 12:00:00,6000.0,6000.0,6000.0,6000.0,2
2012-02-29 12:30:00,6150.0,6550.0,6150.0,6550.0,10
2012-03-02 18:30:00,6200.0,6200.0,6200.0,6200.0,3
2012-03-05 17:00:00,6200.0,6200.0,6200.0,6200.0,1
2012-03-05 18:00:00,6163.0,6163.0,6160.0,6160.0,5
2012-03-06 11:00:00,6790.0,6790.0,6790.0,6790.0,1
2012-03-06 11:30:00,6400.0,6400.0,6400.0,6400.0,1
2012-03-06 15:00:00,6785.0,6785.0,6785.0,6785.0,3
2012-03-06 17:00:00,6200.0,6200.0,6200.0,6200.0,3
2012-03-07 13:00:00,6150.0,6199.0,6150.0,6199.0,5
2012-03-12 11:30:00,5870.0,5870.0,5870.0,5870.0,8
2012-03-13 15:30:00,5910.0,5910.0,5910.0,5910.0,4
2012-03-14 12:00:00,6450.0,6450.0,6450.0,6450.0,8
2012-03-14 14:30:00,5820.0,5820.0,5820.0,5820.0,2
2012-03-14 16:30:00,6015.0,6015.0,6000.0,6000.0,6
2012-03-15 16:30:00,6200.0,6200.0,6200.0,6200.0,2
2012-03-19 12:00:00,5430.0,5440.0,5430.0,5440.0,7
2012-03-19 13:00:00,6598.0,6598.0,6598.0,6598.0,1
2012-03-20 10:30:00,6650.0,6650.0,6650.0,6650.0,1
2012-03-20 15:00:00,5832.0,5832.0,5832.0,5832.0,1
2012-03-21 15:00:00,5820.0,5820.0,5820.0,5820.0,4
2012-03-26 10:00:00,6390.0,6390.0,6360.0,6360.0,10
2012-03-29 18:00:00,5805.0,5805.0,5705.0,5705.0,11
