datetime,open,high,low,close,volume
2007-10-30 16:30:00,10.0,10.0,10.0,10.0,1
2007-10-31 10:30:00,10.0,10.0,10.0,10.0,10
2007-11-22 15:00:00,10.0,10.0,10.0,10.0,2
2007-11-28 11:30:00,8.25,8.49,8.25,8.25,783
2007-11-28 12:30:00,8.25,8.25,8.25,8.25,11
2007-11-28 13:00:00,8.25,8.25,8.25,8.25,13
2007-11-28 13:30:00,8.25,8.25,8.25,8.25,167
2007-11-29 10:30:00,8.31,8.31,8.31,8.31,50
2007-12-03 13:30:00,9.0,9.0,9.0,9.0,10
2007-12-07 12:00:00,9.0,9.0,9.0,9.0,2
2007-12-10 12:30:00,7.77,7.77,7.77,7.77,10
2007-12-10 13:00:00,7.77,7.77,7.77,7.77,10
2007-12-10 13:30:00,7.77,7.77,7.01,7.01,49
2007-12-10 14:00:00,7.19,7.19,7.01,7.01,107
2007-12-10 14:30:00,7.01,7.01,7.01,7.01,3
2007-12-10 15:30:00,7.01,7.01,7.01,7.01,47
2007-12-10 16:00:00,7.01,7.01,7.01,7.01,7
2007-12-10 16:30:00,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,8
2007-12-10 17:00:00,6.79,6.79,6.05,6.05,5
2007-12-11 13:30:00,6.38,6.58,6.38,6.58,3
2007-12-11 14:30:00,7.0,7.0,7.0,7.0,100
2007-12-11 16:00:00,7.0,7.0,7.0,7.0,123
2007-12-12 12:30:00,7.1,7.1,7.1,7.1,1
2007-12-12 14:00:00,7.1,7.1,7.1,7.1,99
2007-12-12 15:00:00,7.1,7.1,7.1,7.1,4
2007-12-12 17:00:00,7.0,7.0,7.0,7.0,30
2007-12-12 17:30:00,7.0,7.0,7.0,7.0,70
2007-12-13 15:00:00,6.82,6.82,6.82,6.82,10
2007-12-17 15:00:00,6.55,6.55,6.55,6.55,2
2007-12-18 15:30:00,7.0,7.16,7.0,7.16,8
2007-12-18 16:00:00,7.16,8.88,7.0,8.88,153
2007-12-18 16:30:00,6.0,6.0,6.0,6.0,42
2007-12-20 16:30:00,7.0,7.0,7.0,7.0,100
2007-12-20 17:00:00,7.0,7.1,7.0,7.1,107
2007-12-20 17:30:00,7.0,7.0,7.0,7.0,91
2007-12-25 11:00:00,7.7,7.7,6.5,6.5,84
2007-12-26 15:30:00,7.0,7.0,7.0,7.0,10
2007-12-27 10:30:00,7.0,7.0,7.0,7.0,10
2007-12-27 17:00:00,7.0,7.0,7.0,7.0,42
2007-12-28 16:00:00,7.0,7.0,7.0,7.0,5
2007-12-28 16:30:00,7.0,7.1,7.0,7.1,20
2008-01-10 10:30:00,7.0,7.0,7.0,7.0,20
2008-01-10 11:30:00,7.0,7.0,7.0,7.0,130
2008-01-10 12:00:00,7.0,7.0,7.0,7.0,15
2008-01-10 15:30:00,7.0,7.0,7.0,7.0,10
2008-01-10 16:00:00,7.0,7.0,7.0,7.0,3
2008-01-10 16:30:00,7.0,7.0,7.0,7.0,10
2008-01-14 13:00:00,7.0,7.0,7.0,7.0,50
2008-01-14 15:30:00,7.0,7.0,7.0,7.0,50
2008-01-15 11:00:00,6.9,6.9,6.9,6.9,5
2008-01-15 16:30:00,6.9,6.9,6.9,6.9,15
2008-01-15 17:30:00,6.9,6.9,6.9,6.9,38
2008-01-18 11:00:00,6.9,6.9,6.9,6.9,1
2008-01-24 11:00:00,7.0,7.0,7.0,7.0,1
2008-01-28 10:30:00,7.0,7.0,7.0,7.0,941
2008-01-28 11:00:00,7.0,7.0,6.8,6.8,65
2008-02-07 16:30:00,5.0,5.5,5.0,5.0,15
2008-02-20 12:00:00,6.0,6.0,6.0,6.0,1
2008-02-20 14:00:00,7.0,7.0,7.0,7.0,3
2008-02-20 15:30:00,7.0,7.0,7.0,7.0,8
2008-02-20 17:30:00,7.0,7.0,6.3,6.92,321
2008-02-21 13:00:00,7.0,7.0,7.0,7.0,24
2008-02-21 14:00:00,7.0,7.0,7.0,7.0,6
2008-02-21 15:30:00,7.1,7.1,7.1,7.1,20
2008-02-21 16:00:00,7.1,7.1,7.1,7.1,20
2008-02-21 16:30:00,6.0,6.5,6.0,6.5,94
2008-02-21 17:00:00,6.5,6.5,6.5,6.5,78
2008-02-22 11:00:00,6.02,6.02,6.02,6.02,21
2008-02-22 11:30:00,6.28,6.48,6.28,6.48,31
2008-02-22 12:00:00,6.98,6.98,6.98,6.98,111
2008-02-22 14:00:00,6.48,6.48,6.48,6.48,50
2008-02-22 15:30:00,6.48,6.48,6.48,6.48,20
2008-02-22 16:30:00,6.0,6.0,6.0,6.0,20
2008-02-22 17:00:00,6.48,6.48,6.48,6.48,35
2008-02-26 11:00:00,6.01,6.01,6.01,6.01,40
2008-02-26 12:00:00,6.01,6.01,6.01,6.01,55
2008-02-26 12:30:00,6.01,6.01,6.01,6.01,77
2008-02-26 13:00:00,6.19,6.19,6.19,6.19,60
2008-02-26 13:30:00,6.31,6.31,6.29,6.29,92
2008-02-26 14:00:00,6.29,6.79,6.29,6.29,539
2008-02-26 14:30:00,6.29,6.29,6.29,6.29,105
2008-02-26 15:00:00,6.63,6.63,6.63,6.63,265
2008-02-27 13:00:00,6.1,6.1,6.1,6.1,22
2008-02-27 15:00:00,6.3,6.3,6.3,6.3,8
2008-02-27 16:30:00,6.16,6.3,6.16,6.3,21
2008-02-28 12:30:00,6.1,6.1,6.1,6.1,13
2008-02-28 14:00:00,6.12,6.12,6.1,6.1,121
2008-02-29 10:30:00,6.5,6.5,6.5,6.5,141
2008-02-29 11:30:00,6.0,6.2,6.0,6.2,191
2008-02-29 12:00:00,6.0,6.0,6.0,6.0,79
2008-02-29 13:30:00,6.0,6.0,6.0,6.0,12
2008-03-04 12:30:00,6.7,6.7,6.7,6.7,1
2008-03-04 15:30:00,6.0,6.0,5.12,5.12,3
2008-03-06 12:00:00,5.02,5.02,5.02,5.02,1
2008-03-13 17:00:00,5.0,5.0,5.0,5.0,1
2008-03-31 12:00:00,5.98,5.98,5.98,5.98,92
2008-03-31 17:00:00,5.92,5.92,5.92,5.92,1
2008-04-01 14:30:00,5.05,5.05,5.05,5.05,1
2008-04-02 12:30:00,5.99,5.99,5.99,5.99,1
2008-04-09 16:00:00,5.9,5.9,5.9,5.9,25
2008-04-11 11:00:00,6.5,6.5,6.5,6.5,1
2008-04-14 15:30:00,5.66,5.66,5.66,5.66,1
2008-04-15 15:00:00,6.3,6.3,6.3,6.3,2
2008-04-15 16:30:00,6.3,6.3,6.3,6.3,1
2008-04-17 11:00:00,6.5,6.5,6.5,6.5,45
2008-04-17 15:00:00,6.0,6.3,6.0,6.3,86
2008-04-18 11:00:00,6.12,6.12,6.0,6.0,43
2008-04-18 13:00:00,5.66,5.66,5.66,5.66,76
2008-04-18 13:30:00,6.0,6.0,6.0,6.0,1
