datetime,open,high,low,close,volume
2006-03-02 12:30:00,35.0,35.0,35.0,35.0,1100
2006-10-30 12:00:00,44.0,44.0,44.0,44.0,100
2006-11-01 18:00:00,110.0,110.0,110.0,110.0,1100
2006-11-09 14:30:00,120.0,125.0,120.0,125.0,200
2006-11-17 11:00:00,135.0,135.0,135.0,135.0,100
2006-11-17 11:30:00,131.0,131.0,131.0,131.0,100
2006-11-17 13:00:00,131.0,131.0,131.0,131.0,100
2006-11-20 14:00:00,128.0,128.0,128.0,128.0,100
2006-11-24 17:00:00,150.0,150.0,150.0,150.0,100
2006-11-27 12:00:00,150.0,150.0,150.0,150.0,100
2006-11-27 14:30:00,150.0,150.0,150.0,150.0,100
2006-12-26 17:30:00,175.0,175.0,175.0,175.0,100
2006-12-27 11:30:00,175.0,180.0,175.0,180.0,200
2006-12-27 12:00:00,185.0,185.0,185.0,185.0,200
2006-12-28 14:30:00,185.0,185.0,185.0,185.0,100
2007-01-09 18:30:00,185.0,185.0,185.0,185.0,100
2007-01-10 11:00:00,185.0,185.0,185.0,185.0,200
2007-01-11 18:00:00,230.0,230.0,230.0,230.0,100
2007-01-26 14:00:00,270.0,270.0,43.0,268.0,300
2007-01-26 14:30:00,160.0,160.0,160.0,160.0,100
2007-02-02 17:00:00,230.0,230.0,230.0,230.0,100
2007-02-09 15:30:00,270.0,270.0,270.0,270.0,200
2007-02-15 13:00:00,570.0,570.0,570.0,570.0,100
2007-02-15 13:30:00,150.0,660.0,150.0,660.0,300
2007-02-15 17:00:00,400.0,670.0,151.0,151.0,800
2007-02-22 16:00:00,356.0,356.0,356.0,356.0,400
2007-02-26 12:00:00,350.0,355.0,350.0,355.0,200
2007-02-27 15:30:00,300.0,300.0,300.0,300.0,200
2007-03-01 15:30:00,270.0,300.0,270.0,300.0,600
2007-03-06 18:30:00,245.0,245.0,245.0,245.0,100
2007-03-09 16:30:00,255.0,255.0,255.0,255.0,100
2007-03-14 10:30:00,230.0,230.0,230.0,230.0,100
2007-03-14 13:00:00,250.0,250.0,250.0,250.0,100
2007-03-28 17:30:00,220.0,220.0,220.0,220.0,2500
2007-03-30 15:30:00,220.0,242.0,220.0,242.0,200
2007-03-30 17:00:00,265.0,265.0,220.0,220.0,600
2007-04-03 14:30:00,230.0,253.0,228.0,250.0,400
2007-04-05 13:00:00,221.0,221.0,221.0,221.0,200
2007-04-05 14:00:00,243.0,243.0,227.0,227.0,200
2007-04-05 17:00:00,249.0,249.0,235.0,235.0,200
2007-04-06 10:30:00,275.0,275.0,275.0,275.0,400
2007-04-06 12:30:00,279.0,279.0,250.0,250.0,400
2007-04-06 13:30:00,280.0,280.0,280.0,280.0,400
2007-04-06 14:30:00,280.0,280.0,280.0,280.0,600
2007-04-06 17:30:00,281.0,284.0,261.0,284.0,500
2007-04-09 10:30:00,256.0,302.0,240.0,302.0,800
2007-04-09 11:00:00,278.0,305.0,278.0,305.0,200
2007-04-09 16:30:00,289.0,336.0,289.0,336.0,600
2007-04-09 17:00:00,303.0,373.0,303.0,345.0,1200
2007-04-10 11:00:00,325.0,325.0,325.0,325.0,100
2007-04-10 15:30:00,295.0,295.0,261.0,261.0,1300
2007-04-11 13:00:00,315.0,315.0,272.0,273.0,2100
2007-04-13 17:30:00,298.0,298.0,298.0,298.0,300
2007-04-17 17:30:00,345.0,345.0,345.0,345.0,100
2007-04-18 11:00:00,305.0,305.0,291.0,291.0,500
2007-04-18 11:30:00,271.0,271.0,265.0,270.0,900
2007-04-18 12:00:00,270.0,270.0,270.0,270.0,300
2007-04-18 12:30:00,265.0,265.0,260.0,260.0,1000
2007-04-18 16:30:00,256.0,256.0,256.0,256.0,100
2007-04-18 17:30:00,260.0,260.0,255.0,255.0,200
2007-04-19 11:30:00,230.0,230.0,220.0,221.0,6200
2007-04-19 12:30:00,221.0,221.0,221.0,221.0,100
2007-04-19 13:00:00,221.0,221.0,221.0,221.0,800
2007-04-19 13:30:00,221.0,221.0,221.0,221.0,200
2007-04-19 16:30:00,225.0,225.0,221.0,221.0,400
2007-04-20 13:00:00,222.0,222.0,222.0,222.0,300
2007-04-20 13:30:00,222.0,222.0,222.0,222.0,100
2007-04-20 14:30:00,222.0,222.0,222.0,222.0,400
2007-04-20 15:00:00,222.0,222.0,222.0,222.0,500
2007-04-20 15:30:00,220.0,222.0,220.0,222.0,300
2007-04-20 16:00:00,222.0,222.0,222.0,222.0,400
2007-04-20 16:30:00,222.0,222.0,222.0,222.0,100
2007-04-23 12:00:00,220.0,222.0,220.0,222.0,600
2007-04-23 12:30:00,225.0,225.0,225.0,225.0,100
2007-04-23 13:00:00,225.0,225.0,225.0,225.0,4400
2007-04-23 13:30:00,225.0,225.0,222.0,222.0,2300
2007-04-23 16:30:00,225.0,225.0,225.0,225.0,3000
2007-04-23 17:00:00,225.0,225.0,225.0,225.0,400
2007-04-24 13:30:00,225.0,225.0,225.0,225.0,200
2007-04-25 13:30:00,217.0,217.0,217.0,217.0,100
2007-04-25 14:30:00,227.0,235.0,227.0,235.0,3200
2007-04-25 15:30:00,235.0,235.0,235.0,235.0,200
2007-04-25 16:00:00,235.0,235.0,235.0,235.0,1600
2007-04-26 17:30:00,235.0,235.0,235.0,235.0,500
2007-04-27 17:00:00,230.0,230.0,230.0,230.0,100
2007-04-28 15:00:00,230.0,230.0,230.0,230.0,400
2007-05-04 12:00:00,230.0,230.0,230.0,230.0,100
2007-05-10 11:30:00,242.0,242.0,242.0,242.0,200
2007-05-16 15:30:00,255.0,255.0,230.0,231.0,1200
2007-05-16 17:30:00,210.0,210.0,210.0,210.0,100
2007-05-18 11:00:00,223.0,223.0,223.0,223.0,100
2007-05-18 14:00:00,232.0,232.0,210.0,230.0,500
2007-05-21 17:30:00,210.0,210.0,210.0,210.0,300
2007-05-22 12:30:00,234.0,244.0,234.0,244.0,200
2007-05-22 14:30:00,240.0,240.0,240.0,240.0,200
2007-05-22 15:30:00,250.0,250.0,250.0,250.0,100
2007-05-22 17:00:00,260.0,260.0,260.0,260.0,100
2007-05-22 17:30:00,265.0,271.0,265.0,271.0,600
2007-05-23 10:30:00,270.0,270.0,270.0,270.0,100
2007-05-23 11:30:00,279.0,285.0,279.0,285.0,1600
2007-05-23 12:00:00,285.0,285.0,285.0,285.0,200
2007-05-23 14:30:00,289.0,289.0,289.0,289.0,100
2007-05-23 15:00:00,285.0,285.0,285.0,285.0,100
2007-05-23 17:00:00,289.0,289.0,289.0,289.0,100
2007-05-23 17:30:00,285.0,285.0,285.0,285.0,600
2007-05-24 13:30:00,276.0,276.0,276.0,276.0,100
2007-05-24 14:00:00,299.0,300.0,277.0,300.0,1000
2007-05-24 16:00:00,300.0,300.0,300.0,300.0,100
2007-05-24 17:30:00,282.0,307.0,282.0,290.0,900
2007-05-25 11:00:00,300.0,300.0,300.0,300.0,200
2007-05-25 13:00:00,303.0,303.0,303.0,303.0,200
2007-05-25 13:30:00,301.0,310.0,301.0,310.0,300
2007-05-25 14:00:00,301.0,301.0,301.0,301.0,100
2007-05-25 15:00:00,300.0,300.0,300.0,300.0,400
2007-05-28 10:30:00,232.0,300.0,232.0,300.0,500
2007-05-28 17:00:00,291.0,298.0,291.0,298.0,200
2007-05-28 17:30:00,299.0,300.0,299.0,300.0,600
2007-05-30 11:30:00,285.0,285.0,285.0,285.0,400
2007-05-30 12:00:00,300.0,300.0,300.0,300.0,600
2007-05-31 17:00:00,300.0,300.0,281.0,299.0,700
2007-05-31 17:30:00,282.0,282.0,282.0,282.0,100
2007-06-01 13:30:00,294.0,294.0,294.0,294.0,100
2007-06-01 17:00:00,287.0,287.0,287.0,287.0,400
2007-06-01 17:30:00,287.0,294.0,275.0,275.0,800
2007-06-06 17:00:00,280.0,297.0,260.0,296.0,1100
2007-06-06 17:30:00,271.0,271.0,270.0,270.0,200
2007-06-07 17:00:00,290.0,290.0,270.0,270.0,1000
2007-06-08 17:30:00,270.0,270.0,270.0,270.0,100
2007-06-09 13:30:00,265.0,295.0,265.0,270.0,1100
2007-06-13 10:30:00,299.0,299.0,299.0,299.0,200
2007-06-13 14:30:00,280.0,280.0,280.0,280.0,100
2007-06-13 16:30:00,270.0,270.0,270.0,270.0,100
2007-06-14 13:30:00,262.0,262.0,262.0,262.0,500
2007-06-14 17:00:00,270.0,270.0,263.0,263.0,600
2007-06-14 17:30:00,265.0,290.0,265.0,290.0,200
2007-06-15 13:00:00,263.0,289.0,255.0,280.0,800
2007-06-15 17:30:00,275.0,280.0,275.0,280.0,300
2007-06-19 11:00:00,245.0,245.0,245.0,245.0,100
2007-06-19 17:00:00,246.0,270.0,246.0,270.0,200
2007-06-19 17:30:00,270.0,270.0,270.0,270.0,100
2007-06-21 15:00:00,255.0,255.0,255.0,255.0,100
2007-06-28 17:30:00,270.0,270.0,270.0,270.0,100
2007-06-29 10:30:00,275.0,275.0,275.0,275.0,100
2007-07-02 11:00:00,297.0,297.0,297.0,297.0,200
2007-08-08 14:30:00,250.0,250.0,250.0,250.0,100
2007-08-10 11:00:00,299.0,300.0,297.0,297.0,700
2007-08-10 12:30:00,300.0,300.0,300.0,300.0,100
2007-08-10 13:00:00,300.0,300.0,300.0,300.0,500
2007-08-10 17:00:00,300.0,300.0,300.0,300.0,100
2007-08-14 15:30:00,295.0,295.0,295.0,295.0,200
2007-08-14 16:30:00,300.0,300.0,300.0,300.0,100
2007-08-15 11:00:00,300.0,300.0,300.0,300.0,100
2007-08-16 15:30:00,270.0,270.0,270.0,270.0,100
2007-08-28 15:00:00,250.0,250.0,250.0,250.0,100
2007-08-28 15:30:00,231.0,231.0,231.0,231.0,1000
2007-08-28 16:30:00,250.0,250.0,250.0,250.0,100
2007-08-30 12:30:00,298.0,298.0,298.0,298.0,400
2007-08-30 14:00:00,297.0,300.0,297.0,300.0,800
2007-08-30 14:30:00,300.0,300.0,300.0,300.0,200
2007-08-31 17:00:00,300.0,300.0,300.0,300.0,1000
2007-09-03 15:30:00,300.0,315.0,300.0,315.0,1900
2007-09-03 17:30:00,315.0,330.0,315.0,330.0,2500
2007-09-04 16:30:00,315.0,315.0,315.0,315.0,200
2007-10-03 15:30:00,277.0,277.0,272.0,272.0,600
2007-10-05 12:30:00,261.0,261.0,255.0,255.0,600
2007-10-10 12:00:00,241.0,241.0,241.0,241.0,100
2007-10-10 12:30:00,241.0,241.0,241.0,241.0,500
2007-10-10 14:30:00,241.0,241.0,241.0,241.0,100
2007-10-10 15:00:00,231.0,231.0,220.0,220.0,600
2007-10-10 15:30:00,250.0,250.0,250.0,250.0,100
2007-11-06 16:30:00,260.0,260.0,260.0,260.0,100
2007-11-06 17:00:00,234.0,234.0,234.0,234.0,100
2007-11-06 17:30:00,257.0,257.0,257.0,257.0,100
2007-11-07 10:30:00,232.0,232.0,232.0,232.0,100
2007-11-09 17:00:00,255.0,255.0,255.0,255.0,100
2007-11-20 11:30:00,230.0,230.0,230.0,230.0,500
2007-11-20 12:00:00,230.0,230.0,230.0,230.0,400
2007-11-20 14:30:00,230.0,230.0,230.0,230.0,500
2007-11-20 16:30:00,230.0,230.0,230.0,230.0,400
2007-11-21 17:00:00,243.0,243.0,243.0,243.0,100
2007-11-22 17:30:00,251.0,251.0,251.0,251.0,100
2007-11-23 12:30:00,220.0,220.0,220.0,220.0,2200
2007-11-23 17:30:00,225.0,225.0,225.0,225.0,100
2007-11-29 17:00:00,244.0,244.0,244.0,244.0,100
2007-11-30 12:00:00,248.0,248.0,248.0,248.0,100
2007-11-30 12:30:00,249.0,249.0,249.0,249.0,100
2007-11-30 17:00:00,249.0,249.0,249.0,249.0,100
2007-12-04 12:30:00,245.0,245.0,245.0,245.0,100
2007-12-12 17:00:00,240.0,250.0,240.0,250.0,3400
2007-12-13 10:30:00,250.0,250.0,250.0,250.0,100
2007-12-28 17:00:00,225.0,225.0,225.0,225.0,100
2008-01-09 11:30:00,270.0,270.0,270.0,270.0,200
2008-01-14 12:30:00,250.0,250.0,250.0,250.0,100
2008-01-15 11:00:00,200.0,200.0,200.0,200.0,400
2008-01-15 12:30:00,240.0,255.0,240.0,254.0,1800
2008-01-23 17:30:00,220.0,220.0,220.0,220.0,800
2008-01-24 10:30:00,250.0,250.0,250.0,250.0,800
2008-01-24 11:00:00,251.0,251.0,251.0,251.0,100
2008-01-24 11:30:00,211.0,211.0,211.0,211.0,100
2008-02-04 14:30:00,200.0,200.0,190.0,190.0,200
2008-02-07 12:00:00,190.0,190.0,190.0,190.0,400
2008-02-18 10:30:00,190.0,190.0,190.0,190.0,100
2008-02-18 12:00:00,190.0,190.0,190.0,190.0,100
2008-02-18 16:30:00,190.0,190.0,190.0,190.0,100
2008-02-22 14:30:00,190.0,190.0,190.0,190.0,300
2008-02-22 15:00:00,180.0,180.0,180.0,180.0,100
2008-02-22 16:30:00,180.0,180.0,180.0,180.0,100
2008-02-26 11:00:00,190.0,190.0,190.0,190.0,100
2008-02-27 13:00:00,190.0,190.0,190.0,190.0,200
2008-03-06 16:30:00,192.0,192.0,192.0,192.0,1100
2008-03-07 13:00:00,193.0,193.0,193.0,193.0,600
2008-03-07 14:00:00,193.0,193.0,193.0,193.0,1000
2008-03-28 15:30:00,199.0,199.0,199.0,199.0,200
2008-03-28 17:30:00,210.0,210.0,210.0,210.0,100
2008-04-07 15:30:00,200.0,200.0,200.0,200.0,100
2008-04-14 14:30:00,190.0,190.0,190.0,190.0,100
2008-04-21 17:30:00,200.0,200.0,200.0,200.0,100
2008-04-23 15:00:00,200.0,200.0,200.0,200.0,100
2008-04-28 15:00:00,202.0,202.0,202.0,202.0,100
2008-04-28 17:00:00,202.0,202.0,202.0,202.0,400
2008-05-04 16:00:00,222.0,222.0,222.0,222.0,100
2008-05-04 17:30:00,222.0,230.0,222.0,230.0,200
2008-05-05 11:30:00,241.0,241.0,241.0,241.0,100
2008-05-05 16:30:00,250.0,250.0,250.0,250.0,100
2008-05-06 10:30:00,250.0,250.0,245.0,245.0,600
2008-05-07 10:30:00,255.0,255.0,255.0,255.0,100
2008-05-07 11:00:00,258.0,260.0,258.0,260.0,600
2008-05-07 11:30:00,270.0,278.0,270.0,278.0,200
2008-05-07 14:00:00,266.0,266.0,266.0,266.0,100
2008-05-07 16:00:00,270.0,270.0,270.0,270.0,100
2008-05-07 16:30:00,265.0,265.0,265.0,265.0,100
2008-05-07 17:30:00,278.0,290.0,278.0,290.0,300
2008-05-08 13:00:00,285.0,285.0,285.0,285.0,200
2008-05-08 16:30:00,281.0,281.0,280.0,280.0,300
2008-05-08 17:30:00,280.0,280.0,280.0,280.0,100
2008-05-12 12:30:00,255.0,255.0,255.0,255.0,200
2008-05-13 11:00:00,250.0,250.0,250.0,250.0,200
2008-06-23 14:30:00,220.0,220.0,220.0,220.0,100
2008-07-16 12:00:00,200.0,200.0,200.0,200.0,100
2008-07-17 12:00:00,200.0,200.0,200.0,200.0,100
2008-08-06 16:00:00,175.0,175.0,175.0,175.0,100
2008-08-26 15:00:00,190.0,190.0,185.0,185.0,200
2008-09-11 16:30:00,190.0,190.0,190.0,190.0,200
2008-09-12 17:00:00,190.0,190.0,190.0,190.0,100
2008-09-16 13:00:00,166.0,166.0,166.0,166.0,500
