datetime,open,high,low,close,volume
2007-03-26 15:30:00,0.348,0.348,0.348,0.348,0
2007-03-29 16:00:00,0.348,0.348,0.345,0.345,86
2007-03-29 16:30:00,0.358,0.405,0.35,0.405,142
2007-03-29 17:00:00,0.405,0.432,0.385,0.432,228
2007-03-29 17:30:00,0.43,0.453,0.43,0.453,59
2007-03-30 10:30:00,0.532,0.81,0.532,0.71,158
2007-03-30 11:00:00,0.71,0.744,0.696,0.744,31
2007-03-30 11:30:00,0.749,1.075,0.742,1.075,207
2007-03-30 12:00:00,1.076,1.085,0.701,0.75,729
2007-03-30 12:30:00,0.75,0.799,0.696,0.697,475
2007-03-30 13:00:00,0.698,0.74,0.673,0.74,200
2007-03-30 13:30:00,0.74,0.83,0.739,0.794,389
2007-03-30 14:00:00,0.79,0.818,0.771,0.8,205
2007-03-30 14:30:00,0.796,0.9,0.762,0.882,134
2007-03-30 15:00:00,0.883,0.919,0.831,0.889,228
2007-03-30 15:30:00,0.898,0.95,0.878,0.9,392
2007-03-30 16:00:00,0.909,0.915,0.888,0.888,48
2007-03-30 16:30:00,0.887,0.905,0.81,0.904,41
2007-03-30 17:00:00,0.9,0.902,0.8,0.848,119
2007-03-30 17:30:00,0.845,0.86,0.803,0.84,88
2007-04-02 10:30:00,0.87,0.967,0.83,0.855,311
2007-04-02 11:00:00,0.868,0.96,0.841,0.926,170
2007-04-02 11:30:00,0.944,0.944,0.902,0.93,28
2007-04-02 12:00:00,0.92,1.03,0.915,1.02,288
2007-04-02 12:30:00,1.02,1.044,0.928,0.936,185
2007-04-02 13:00:00,0.936,1.0,0.936,0.994,61
2007-04-02 13:30:00,0.992,0.992,0.944,0.99,28
2007-04-02 14:00:00,0.99,1.01,0.973,0.99,44
2007-04-02 14:30:00,0.988,0.988,0.966,0.98,21
2007-04-02 15:00:00,0.98,0.98,0.95,0.95,34
2007-04-02 15:30:00,0.95,0.984,0.95,0.97,28
2007-04-02 16:00:00,0.967,0.975,0.962,0.972,13
