datetime,open,high,low,close,volume
2005-12-30 12:30:00,50.41,50.56,50.26,50.56,1370
2006-01-10 10:30:00,51.1,51.97,51.1,51.37,5900
2006-01-10 11:00:00,51.17,51.32,51.12,51.32,2565
2006-01-10 11:30:00,51.17,51.92,51.17,51.92,20184
2006-01-10 12:00:00,51.92,52.02,51.62,51.82,11385
2006-01-10 12:30:00,51.87,51.97,51.62,51.72,7587
2006-01-10 13:00:00,51.72,51.72,51.62,51.72,2424
2006-01-10 13:30:00,51.72,51.77,51.62,51.67,2357
2006-01-10 14:00:00,51.67,51.72,51.62,51.72,584
2006-01-10 14:30:00,51.72,51.72,51.57,51.57,1026
2006-01-10 15:00:00,51.57,51.72,51.57,51.57,1638
2006-01-10 15:30:00,51.62,51.62,51.52,51.62,325
2006-01-10 16:00:00,51.62,51.97,51.62,51.92,22465
2006-01-10 16:30:00,51.87,51.87,51.57,51.62,646
2006-01-10 17:00:00,51.62,51.82,51.42,51.42,6196
2006-01-10 17:30:00,51.47,51.67,51.47,51.67,940
2006-01-10 18:00:00,51.67,51.77,51.47,51.77,3207
2006-01-10 18:30:00,51.77,51.77,51.37,51.57,8656
2006-01-11 10:30:00,52.19,52.19,51.34,51.89,4959
2006-01-11 11:00:00,51.89,52.29,51.89,51.99,6836
2006-01-11 11:30:00,52.09,52.09,51.94,52.09,1586
2006-01-11 12:00:00,52.09,52.24,52.04,52.14,1374
2006-01-11 12:30:00,52.14,52.24,52.09,52.24,1637
2006-01-11 13:00:00,52.19,52.74,52.19,52.64,23425
2006-01-11 13:30:00,52.49,52.49,52.14,52.19,18209
2006-01-11 14:00:00,52.29,52.29,52.14,52.24,6067
2006-01-11 14:30:00,52.24,52.29,51.99,52.09,11447
2006-01-11 15:00:00,52.09,52.14,51.94,52.14,11570
2006-01-11 15:30:00,52.09,52.24,51.69,51.99,23901
2006-01-11 16:00:00,51.99,52.04,51.94,51.99,1332
2006-01-11 16:30:00,52.04,52.09,51.89,52.04,1801
2006-01-11 17:00:00,52.04,52.09,51.89,51.94,19607
2006-01-11 17:30:00,52.04,52.24,51.84,52.24,22785
2006-01-11 18:00:00,52.19,52.44,52.09,52.19,62459
2006-01-11 18:30:00,52.19,52.34,52.09,52.34,22799
2006-01-12 10:30:00,52.2,52.97,52.12,52.97,41664
2006-01-12 11:00:00,52.97,53.17,52.77,53.02,26472
2006-01-12 11:30:00,52.92,53.02,52.82,52.87,6104
2006-01-12 12:00:00,52.92,52.92,52.87,52.92,5235
2006-01-12 12:30:00,52.87,52.97,52.87,52.87,8496
2006-01-12 13:00:00,52.97,53.07,52.92,53.07,2437
2006-01-12 13:30:00,53.07,53.17,52.92,53.17,9235
2006-01-12 14:00:00,53.17,53.37,53.02,53.02,15206
2006-01-12 14:30:00,53.02,53.17,53.02,53.12,405
2006-01-12 15:00:00,53.12,53.22,53.12,53.17,5151
2006-01-12 15:30:00,53.17,53.52,53.12,53.32,59454
2006-01-12 16:00:00,53.32,53.32,53.12,53.12,18130
2006-01-12 16:30:00,53.12,53.32,53.02,53.27,28402
2006-01-12 17:00:00,53.27,53.27,52.92,52.92,13144
2006-01-12 17:30:00,52.92,53.12,52.67,52.72,7199
2006-01-12 18:00:00,52.72,52.77,52.37,52.47,8731
2006-01-12 18:30:00,52.57,52.57,52.22,52.22,7791
2006-01-13 10:30:00,52.23,52.38,51.88,51.93,5441
2006-01-13 11:00:00,51.93,51.93,51.58,51.83,24263
2006-01-13 11:30:00,51.78,52.03,51.63,51.83,29498
2006-01-13 12:00:00,51.83,52.03,51.83,51.98,11215
2006-01-13 12:30:00,51.98,51.98,51.93,51.98,3006
2006-01-13 13:00:00,52.03,52.08,51.88,51.88,1531
2006-01-13 13:30:00,51.93,52.03,51.78,51.78,6192
2006-01-13 14:00:00,51.78,51.93,51.73,51.78,1594
2006-01-13 14:30:00,51.78,51.88,51.78,51.88,1938
2006-01-13 15:00:00,51.88,51.88,51.73,51.73,53
2006-01-13 15:30:00,51.78,51.83,51.78,51.78,714
2006-01-13 16:00:00,51.78,51.88,51.73,51.88,915
2006-01-13 16:30:00,51.88,52.13,51.83,52.13,5624
2006-01-13 17:00:00,51.98,52.13,51.98,51.98,1547
2006-01-13 17:30:00,52.08,52.78,52.08,52.48,14413
2006-01-13 18:00:00,52.63,52.88,52.53,52.53,11585
2006-01-13 18:30:00,52.53,52.83,52.48,52.48,7382
2006-01-16 10:30:00,52.3,52.85,52.3,52.6,2000
2006-01-16 11:00:00,52.75,52.85,52.6,52.65,5210
2006-01-16 11:30:00,52.6,52.9,52.6,52.9,6259
2006-01-16 12:00:00,52.9,53.05,52.9,52.95,7960
2006-01-16 12:30:00,52.95,53.05,52.9,52.9,244
2006-01-16 13:00:00,52.9,53.0,52.85,52.85,3313
2006-01-16 13:30:00,52.85,52.95,52.8,52.95,1613
2006-01-16 14:00:00,52.8,53.0,52.8,52.9,4326
2006-01-16 14:30:00,52.95,52.95,52.8,52.95,2586
2006-01-16 15:00:00,52.85,52.95,52.8,52.9,85
2006-01-16 15:30:00,52.9,52.9,52.85,52.85,263
2006-01-16 16:00:00,52.85,52.9,52.75,52.75,2508
2006-01-16 16:30:00,52.75,52.9,52.7,52.9,3082
2006-01-16 17:00:00,52.9,53.1,52.85,53.05,8784
2006-01-16 17:30:00,53.05,53.2,53.05,53.15,1880
2006-01-16 18:00:00,53.1,53.3,53.1,53.25,6802
2006-01-16 18:30:00,53.25,53.35,53.2,53.35,4002
2006-01-17 10:30:00,53.44,53.44,52.99,52.99,7984
2006-01-17 11:00:00,52.99,53.04,52.94,52.94,10779
2006-01-17 11:30:00,52.94,52.94,52.09,52.19,43686
2006-01-17 12:00:00,52.24,52.29,51.94,52.04,19304
2006-01-17 12:30:00,52.14,52.14,51.99,52.09,67387
2006-01-17 13:00:00,52.09,52.24,52.04,52.24,2278
2006-01-17 13:30:00,52.19,52.19,52.14,52.14,11005
2006-01-17 14:00:00,52.14,52.39,52.14,52.34,3115
2006-01-17 14:30:00,52.34,52.44,52.34,52.39,7615
2006-01-17 15:00:00,52.39,52.44,52.24,52.24,4509
2006-01-17 15:30:00,52.24,52.34,52.24,52.29,12552
2006-01-17 16:00:00,52.24,52.29,52.24,52.29,300
2006-01-17 16:30:00,52.29,52.29,52.29,52.29,1156
2006-01-17 17:00:00,52.34,52.34,52.34,52.34,15
2006-01-17 17:30:00,52.34,52.49,52.29,52.49,10568
2006-01-17 18:00:00,52.39,52.54,52.34,52.34,9432
2006-01-17 18:30:00,52.34,52.34,52.14,52.19,12907
2006-01-18 10:30:00,51.33,51.33,50.75,50.85,33615
2006-01-18 11:00:00,50.85,50.9,50.45,50.8,5662
2006-01-18 11:30:00,50.7,50.9,50.65,50.7,2304
