datetime,open,high,low,close,volume
2010-02-03 11:30:00,0.933,0.933,0.933,0.933,0
2010-02-03 12:30:00,0.945,0.945,0.944,0.944,10
2010-02-03 13:00:00,0.945,0.945,0.944,0.944,70
2010-02-03 13:30:00,0.945,0.945,0.945,0.945,75
2010-02-03 14:00:00,0.945,0.945,0.94,0.945,10
2010-02-03 14:30:00,0.945,0.945,0.945,0.945,29
2010-02-03 15:00:00,0.945,0.945,0.945,0.945,27
2010-02-03 15:30:00,0.945,0.945,0.9,0.9,16
2010-02-03 16:00:00,0.945,0.945,0.945,0.945,0
2010-02-03 16:30:00,0.9,0.9,0.9,0.9,11
2010-02-03 17:00:00,0.945,0.945,0.85,0.935,105
2010-02-03 17:30:00,0.915,0.935,0.915,0.92,34
2010-02-03 18:00:00,0.92,0.935,0.9,0.924,657
2010-02-03 18:30:00,0.919,0.919,0.9,0.9,190
2010-02-04 10:30:00,0.95,1.1,0.95,0.975,2553
2010-02-04 11:00:00,0.98,0.99,0.911,0.911,2367
2010-02-04 11:30:00,0.915,0.93,0.899,0.9,442
2010-02-04 12:00:00,0.91,0.91,0.89,0.89,76
2010-02-04 12:30:00,0.905,0.905,0.865,0.9,181
2010-02-04 13:00:00,0.9,0.9,0.89,0.89,10
2010-02-04 13:30:00,0.89,0.89,0.89,0.89,16
2010-02-04 14:30:00,0.91,0.91,0.91,0.91,9
2010-02-04 15:00:00,0.91,0.91,0.9,0.91,49
2010-02-04 15:30:00,0.91,0.91,0.91,0.91,46
2010-02-04 16:00:00,0.91,0.91,0.85,0.91,120
2010-02-04 17:30:00,0.896,0.9,0.89,0.9,92
2010-02-04 18:00:00,0.9,0.9,0.9,0.9,32
2010-02-04 18:30:00,0.904,0.91,0.904,0.91,39
2010-02-05 10:30:00,0.92,0.953,0.845,0.909,67
2010-02-05 11:00:00,0.909,0.909,0.812,0.814,42
2010-02-05 11:30:00,0.853,0.87,0.853,0.87,10
2010-02-05 12:00:00,0.83,0.87,0.82,0.87,4
2010-02-05 12:30:00,0.869,0.87,0.821,0.825,21
2010-02-05 13:00:00,0.869,0.87,0.863,0.863,0
2010-02-05 14:00:00,0.825,0.88,0.825,0.88,26
2010-02-05 14:30:00,0.88,0.9,0.88,0.9,15
2010-02-05 15:00:00,0.896,0.95,0.826,0.93,3242
2010-02-05 15:30:00,0.94,0.944,0.899,0.899,10
2010-02-05 17:00:00,0.902,0.915,0.899,0.899,326
2010-02-05 17:30:00,0.909,0.909,0.885,0.885,5
2010-02-08 10:30:00,0.92,0.92,0.92,0.92,0
2010-02-08 11:00:00,0.898,0.898,0.85,0.85,10
2010-02-08 11:30:00,0.901,0.901,0.894,0.894,0
2010-02-08 12:30:00,0.898,0.902,0.898,0.898,2
2010-02-08 13:00:00,0.894,0.894,0.855,0.855,192
2010-02-08 13:30:00,0.856,0.856,0.855,0.855,53
2010-02-08 14:30:00,0.855,0.855,0.855,0.855,58
2010-02-08 15:00:00,0.855,0.855,0.855,0.855,8
2010-02-08 15:30:00,0.855,0.855,0.855,0.855,50
2010-02-08 17:30:00,0.855,0.855,0.845,0.845,45
2010-02-08 18:00:00,0.841,0.841,0.841,0.841,1
2010-02-08 18:30:00,0.841,0.841,0.82,0.82,1
2010-02-09 10:30:00,0.825,0.89,0.81,0.815,14
2010-02-09 11:00:00,0.816,0.869,0.816,0.821,0
2010-02-09 11:30:00,0.822,0.822,0.82,0.82,0
2010-02-09 12:00:00,0.82,0.82,0.811,0.811,0
2010-02-09 12:30:00,0.84,0.84,0.815,0.815,4
2010-02-09 13:00:00,0.815,0.815,0.815,0.815,0
2010-02-09 13:30:00,0.815,0.815,0.81,0.81,265
2010-02-09 14:30:00,0.82,0.82,0.819,0.819,0
2010-02-09 15:00:00,0.815,0.815,0.815,0.815,0
2010-02-09 15:30:00,0.819,0.823,0.819,0.823,21
2010-02-09 16:30:00,0.807,0.823,0.78,0.823,1001
2010-02-09 17:00:00,0.811,0.811,0.811,0.811,0
2010-02-09 17:30:00,0.805,0.805,0.8,0.8,45
2010-02-09 18:00:00,0.809,0.809,0.765,0.785,405
2010-02-09 18:30:00,0.785,0.785,0.77,0.78,17
2010-02-10 10:30:00,0.796,0.797,0.745,0.76,78
2010-02-10 11:00:00,0.761,0.767,0.761,0.767,40
2010-02-10 11:30:00,0.77,0.776,0.77,0.776,0
2010-02-10 12:00:00,0.779,0.779,0.779,0.779,0
2010-02-10 12:30:00,0.782,0.79,0.782,0.79,12
2010-02-10 13:00:00,0.79,0.808,0.79,0.808,208
2010-02-10 13:30:00,0.804,0.804,0.797,0.797,10
2010-02-10 14:00:00,0.799,0.799,0.799,0.799,0
2010-02-10 15:00:00,0.799,0.8,0.799,0.8,26
2010-02-10 17:00:00,0.794,0.794,0.794,0.794,0
