datetime,open,high,low,close,volume
2005-02-18 14:00:00,3.0,3.0,3.0,3.0,100
2005-02-24 14:00:00,3.0,3.0,3.0,3.0,75
2005-02-24 14:30:00,3.0,3.0,3.0,3.0,25
2005-02-24 17:00:00,3.05,3.05,3.05,3.05,100
2005-02-24 18:00:00,3.0,3.0,3.0,3.0,10
2005-02-24 18:30:00,3.15,3.15,3.15,3.15,2
2005-02-25 11:00:00,3.1,3.1,3.1,3.1,6
2005-02-25 12:30:00,3.1,3.1,3.1,3.1,52
2005-02-25 16:00:00,3.1,3.1,3.1,3.1,42
2005-02-28 12:00:00,3.16,3.3,3.16,3.2,167
2005-02-28 13:00:00,3.2,3.2,3.2,3.2,33
2005-02-28 15:30:00,3.3,3.3,3.3,3.3,2
2005-02-28 16:30:00,3.3,3.3,3.3,3.3,3
2005-02-28 18:00:00,3.3,3.3,3.3,3.3,25
2005-02-28 18:30:00,3.3,3.3,3.3,3.3,3
2005-03-01 10:30:00,3.4,3.5,3.4,3.5,113
2005-03-01 12:30:00,3.5,3.6,3.5,3.6,187
2005-03-01 13:30:00,3.6,3.6,3.6,3.6,10
2005-03-01 14:30:00,3.7,3.7,3.7,3.7,12
2005-03-01 15:00:00,3.7,3.7,3.7,3.7,23
2005-03-01 17:00:00,3.69,3.69,3.69,3.69,1
2005-03-01 18:00:00,3.69,3.8,3.69,3.8,167
2005-03-01 18:30:00,3.9,4.1,3.9,4.1,23
2005-03-02 10:30:00,3.9,4.6,3.9,4.6,71
2005-03-02 11:00:00,4.6,5.0,4.3,5.0,131
2005-03-02 12:00:00,5.6,6.76,5.6,6.71,133
2005-03-02 12:30:00,6.91,7.0,6.91,7.0,51
2005-03-02 13:00:00,7.0,7.0,6.91,7.0,57
2005-03-02 13:30:00,6.91,6.91,6.9,6.9,10
2005-03-02 14:00:00,6.99,7.0,6.99,7.0,70
2005-03-02 14:30:00,7.0,7.23,7.0,7.23,56
2005-03-02 15:00:00,6.97,6.97,6.97,6.97,1
2005-03-02 15:30:00,6.9,6.9,6.9,6.9,2
2005-03-02 16:00:00,6.0,6.0,5.0,6.0,55
2005-03-02 16:30:00,6.0,7.5,6.0,7.5,104
2005-03-02 17:00:00,8.0,8.0,8.0,8.0,1
2005-03-03 10:30:00,8.13,8.13,8.13,8.13,1
2005-03-03 12:00:00,8.13,8.13,8.13,8.13,5
2005-03-03 15:00:00,8.13,8.13,8.13,8.13,1
2005-03-03 17:00:00,8.13,8.13,8.13,8.13,3
2005-03-03 18:00:00,8.13,8.13,8.13,8.13,5
2005-03-03 18:30:00,10.0,12.8,10.0,12.8,18
2005-03-04 11:30:00,8.13,8.13,4.25,4.5,126
2005-03-04 12:00:00,5.4,7.35,5.1,7.28,250
2005-03-04 12:30:00,7.2,7.3,6.02,6.8,16
2005-03-04 13:00:00,6.3,7.46,6.1,7.46,94
2005-03-04 13:30:00,7.46,7.7,7.46,7.7,4
2005-03-04 14:30:00,7.84,7.95,7.84,7.95,20
2005-03-04 15:00:00,7.93,8.01,7.9,8.01,13
2005-03-04 15:30:00,8.02,8.07,8.02,8.07,12
2005-03-04 16:00:00,8.07,8.07,8.07,8.07,2
2005-03-04 16:30:00,8.1,8.1,8.1,8.1,2
2005-03-04 17:00:00,8.1,8.13,8.1,8.13,5
2005-03-04 17:30:00,8.0,8.13,7.8,8.13,14
