datetime,open,high,low,close,volume
2015-12-15 13:00:00,525.0,525.0,512.0,515.0,629
2015-12-15 13:30:00,510.5,510.5,496.0,500.5,1409
2015-12-15 14:00:00,500.5,500.5,484.5,484.5,31
2015-12-15 14:30:00,484.5,484.5,451.0,451.0,240
2015-12-15 15:00:00,451.0,481.0,451.0,461.0,30
2015-12-15 15:30:00,460.0,461.0,460.0,461.0,4
2015-12-15 16:00:00,461.0,461.0,461.0,461.0,106
2015-12-15 16:30:00,456.0,456.0,456.0,456.0,30
2015-12-15 17:00:00,460.0,460.0,451.0,451.0,3
2015-12-15 17:30:00,460.0,460.0,446.0,446.0,263
2015-12-15 18:00:00,447.0,451.0,441.5,451.0,17
2015-12-15 18:30:00,460.0,460.0,460.0,460.0,18
2015-12-16 10:00:00,460.0,460.0,445.0,445.0,208
2015-12-16 10:30:00,441.0,441.0,441.0,441.0,2
2015-12-16 11:00:00,450.0,450.0,450.0,450.0,1
2015-12-16 12:00:00,451.0,451.0,450.0,450.0,20
2015-12-16 12:30:00,450.0,450.0,445.0,445.0,40
2015-12-16 13:00:00,450.0,450.0,450.0,450.0,11
2015-12-16 13:30:00,450.0,450.0,450.0,450.0,21
2015-12-16 14:00:00,450.0,450.0,450.0,450.0,1
2015-12-16 14:30:00,450.0,450.0,450.0,450.0,1
2015-12-16 15:00:00,446.0,446.0,446.0,446.0,15
2015-12-16 15:30:00,450.0,450.0,450.0,450.0,6
2015-12-16 16:00:00,458.0,460.0,458.0,460.0,74
2015-12-16 16:30:00,459.0,459.0,459.0,459.0,4
2015-12-16 17:00:00,459.0,459.0,450.0,459.0,84
2015-12-16 17:30:00,459.0,459.0,459.0,459.0,1
2015-12-16 18:00:00,448.0,448.0,448.0,448.0,29
2015-12-16 18:30:00,450.0,459.0,450.0,459.0,9
2015-12-17 10:00:00,450.0,460.0,450.0,460.0,5
2015-12-17 10:30:00,450.0,459.0,450.0,459.0,12
2015-12-17 14:30:00,445.5,445.5,440.0,440.0,51
2015-12-17 17:30:00,452.0,452.0,452.0,452.0,1
2015-12-17 18:00:00,452.0,457.0,452.0,457.0,219
2015-12-17 18:30:00,457.0,457.0,457.0,457.0,437
2015-12-18 10:30:00,440.2,440.2,440.2,440.2,1
2015-12-18 11:00:00,440.2,440.2,440.2,440.2,3
2015-12-18 11:30:00,441.2,441.2,441.2,441.2,1
2015-12-18 12:30:00,459.7,459.7,459.7,459.7,3
2015-12-18 13:00:00,458.7,459.7,458.7,459.7,17
2015-12-18 13:30:00,459.7,459.7,459.7,459.7,50
2015-12-18 15:00:00,459.7,459.7,459.7,459.7,2
2015-12-18 15:30:00,461.7,499.7,461.7,469.7,497
2015-12-18 16:00:00,484.7,501.7,476.7,501.7,1567
2015-12-18 16:30:00,501.7,503.7,501.7,503.7,109
2015-12-18 17:00:00,499.7,509.2,484.7,509.2,947
2015-12-18 17:30:00,509.2,514.2,499.2,514.2,1930
2015-12-18 18:00:00,509.2,514.2,509.2,514.2,5
2015-12-18 18:30:00,509.2,514.2,509.2,514.2,5
2015-12-21 10:00:00,513.5,513.5,513.5,513.5,8
2015-12-21 14:30:00,512.0,514.5,512.0,514.5,254
2015-12-21 15:00:00,514.0,599.5,514.0,599.5,35012
2015-12-21 15:30:00,719.5,719.5,649.5,649.5,3
2015-12-21 16:00:00,649.5,720.0,565.0,600.0,144
2015-12-21 16:30:00,600.0,690.0,600.0,600.0,262
2015-12-21 17:00:00,600.0,600.0,541.0,541.0,55
2015-12-21 17:30:00,528.0,528.0,502.0,511.0,32
2015-12-21 18:00:00,503.0,516.0,501.0,515.5,24126
2015-12-21 18:30:00,515.5,516.5,515.5,516.5,3
2015-12-22 10:00:00,490.5,490.5,490.5,490.5,1
2015-12-22 11:30:00,500.0,500.0,500.0,500.0,3
2015-12-22 12:30:00,500.0,510.0,500.0,509.0,5
2015-12-22 13:00:00,515.0,515.0,515.0,515.0,9
2015-12-22 13:30:00,500.5,500.5,500.5,500.5,7
2015-12-22 15:00:00,505.5,505.5,505.5,505.5,1
2015-12-22 15:30:00,515.5,515.5,515.5,515.5,1
2015-12-22 16:30:00,500.5,500.5,495.5,495.5,5
2015-12-22 18:00:00,495.5,495.5,491.5,491.5,4
2015-12-22 18:30:00,500.5,500.5,492.0,492.0,3
2015-12-23 10:00:00,490.0,500.0,490.0,500.0,2
2015-12-23 11:30:00,495.0,510.0,495.0,510.0,5
2015-12-23 12:30:00,505.0,507.0,490.0,507.0,10
2015-12-23 13:00:00,510.0,510.0,510.0,510.0,2
2015-12-23 13:30:00,495.0,495.0,490.0,490.0,10
2015-12-23 15:30:00,490.0,490.0,490.0,490.0,8
2015-12-23 18:00:00,490.0,490.0,485.0,485.0,53
2015-12-23 18:30:00,490.0,510.0,490.0,510.0,74
2015-12-24 10:00:00,500.0,500.0,500.0,500.0,2
2015-12-24 10:30:00,495.0,495.0,492.0,492.0,3
2015-12-24 12:00:00,492.0,492.0,492.0,492.0,5
2015-12-24 12:30:00,492.0,492.0,492.0,492.0,14
2015-12-24 13:30:00,492.0,492.0,492.0,492.0,10
2015-12-24 15:30:00,499.0,515.0,499.0,515.0,68
2015-12-24 16:00:00,515.0,518.0,515.0,518.0,135989
2015-12-24 16:30:00,518.0,518.0,492.0,493.0,17
2015-12-24 17:00:00,499.0,499.0,499.0,499.0,1
2015-12-24 17:30:00,493.0,493.0,493.0,493.0,1
2015-12-24 18:30:00,490.0,490.0,490.0,490.0,2
2015-12-25 11:00:00,495.0,518.0,495.0,518.0,184
2015-12-25 12:00:00,507.0,525.0,499.0,499.0,3
2015-12-25 14:00:00,499.0,499.0,490.0,490.0,16
2015-12-25 14:30:00,491.0,491.0,491.0,491.0,1
2015-12-25 15:00:00,491.0,491.0,491.0,491.0,1
2015-12-25 15:30:00,491.0,491.0,491.0,491.0,2
2015-12-25 17:00:00,472.0,472.0,470.0,470.0,4
2015-12-25 17:30:00,470.0,470.0,466.0,466.0,7
2015-12-28 11:00:00,470.0,470.0,470.0,470.0,1
2015-12-28 11:30:00,480.0,487.0,480.0,487.0,4
2015-12-28 13:00:00,460.0,460.0,451.0,451.0,3
2015-12-28 15:00:00,451.0,451.0,451.0,451.0,1
2015-12-28 16:00:00,451.0,451.0,451.0,451.0,1
2015-12-28 17:30:00,451.0,451.0,450.0,450.0,44
2015-12-29 10:30:00,450.0,450.0,441.1,449.6,12
2015-12-29 11:00:00,449.6,449.6,449.6,449.6,4
2015-12-29 13:30:00,465.1,504.1,454.1,454.1,21
2015-12-29 15:30:00,479.1,482.6,479.1,482.6,5
2015-12-29 16:00:00,469.1,469.1,469.1,469.1,1
2015-12-29 16:30:00,470.1,474.1,469.1,469.1,210
2015-12-29 17:00:00,466.1,514.6,466.1,477.1,290906
2015-12-29 17:30:00,468.1,479.1,462.1,462.1,58
2015-12-29 18:00:00,473.1,479.1,459.6,459.6,33
2015-12-29 18:30:00,465.6,465.6,457.6,457.6,13
2015-12-30 10:00:00,450.0,470.0,450.0,470.0,11
2015-12-30 11:30:00,455.0,455.0,450.0,450.0,28
2015-12-30 12:00:00,450.0,450.0,446.0,446.0,5
2015-12-30 14:00:00,447.0,447.5,447.0,447.0,9
2015-12-30 14:30:00,447.0,448.0,447.0,447.0,491
2015-12-30 15:00:00,463.0,463.0,463.0,463.0,2
2015-12-30 15:30:00,461.0,461.0,461.0,461.0,1
2015-12-30 16:30:00,449.0,449.0,449.0,449.0,4
2015-12-30 18:30:00,448.0,459.0,447.0,459.0,4
2016-01-04 11:30:00,468.0,469.0,468.0,469.0,5
2016-01-04 14:30:00,446.0,446.0,446.0,446.0,1
2016-01-04 18:00:00,446.0,446.0,446.0,446.0,3
2016-01-05 11:00:00,466.0,466.0,466.0,466.0,1
2016-01-05 14:00:00,466.0,466.0,466.0,466.0,1
2016-01-05 17:00:00,445.0,445.0,440.0,440.0,21
2016-01-05 17:30:00,464.0,464.0,464.0,464.0,1
2016-01-06 11:00:00,458.8,500.0,458.8,500.0,44
2016-01-06 12:30:00,490.0,500.0,490.0,500.0,4
2016-01-06 14:30:00,470.0,470.0,465.0,465.0,10
2016-01-06 15:00:00,465.0,465.0,465.0,465.0,7
2016-01-06 16:00:00,455.0,455.0,455.0,455.0,3
2016-01-06 16:30:00,446.0,450.0,446.0,450.0,32
2016-01-06 17:00:00,450.0,450.0,446.0,446.0,16
2016-01-06 17:30:00,449.5,449.5,446.5,446.5,5
2016-01-11 10:00:00,464.0,464.0,464.0,464.0,101
2016-01-11 11:00:00,447.0,447.0,442.5,442.5,54
2016-01-11 16:00:00,446.0,446.0,445.0,445.0,2
2016-01-11 16:30:00,445.0,445.0,440.5,440.5,67
2016-01-11 18:00:00,440.5,440.5,430.5,430.5,21
2016-01-12 10:30:00,440.0,440.0,440.0,440.0,11
2016-01-12 11:00:00,430.0,430.0,430.0,430.0,1
2016-01-12 12:00:00,440.0,440.0,440.0,440.0,4
2016-01-12 12:30:00,430.5,430.5,430.5,430.5,4
2016-01-12 16:00:00,431.0,431.0,400.0,404.0,168
2016-01-12 16:30:00,406.0,406.0,390.0,393.5,296
2016-01-12 17:30:00,394.0,394.0,391.0,391.0,7
2016-01-12 18:00:00,389.5,396.0,389.0,396.0,9
2016-01-12 18:30:00,390.0,403.5,390.0,403.5,13
2016-01-13 10:00:00,398.0,398.0,390.0,390.0,17
2016-01-13 10:30:00,390.0,390.0,389.5,390.0,8
2016-01-13 11:00:00,390.0,390.0,385.0,385.0,7
2016-01-13 11:30:00,390.0,405.5,371.0,371.0,270
2016-01-13 12:00:00,375.0,375.0,371.0,371.0,11
2016-01-13 12:30:00,380.0,380.0,371.0,371.0,14
2016-01-13 13:00:00,369.5,369.5,363.0,363.0,134
2016-01-13 13:30:00,379.0,379.0,372.0,372.0,3
2016-01-13 14:00:00,372.0,372.0,372.0,372.0,4
2016-01-13 14:30:00,368.0,368.0,363.0,363.0,28
2016-01-13 15:00:00,363.0,363.0,362.5,363.0,25
2016-01-13 15:30:00,363.0,363.0,359.5,363.0,8
2016-01-13 16:00:00,363.0,375.0,359.5,359.5,44
2016-01-13 17:00:00,359.5,359.5,354.0,354.0,47
2016-01-13 17:30:00,354.0,354.0,354.0,354.0,77
2016-01-13 18:00:00,355.0,361.0,346.5,358.5,94
2016-01-13 18:30:00,354.5,354.5,354.5,354.5,9
2016-01-14 10:00:00,350.0,350.0,336.0,336.0,6
2016-01-14 10:30:00,333.0,333.0,333.0,333.0,4
2016-01-14 11:00:00,340.0,343.0,340.0,343.0,3
2016-01-14 11:30:00,340.0,340.0,340.0,340.0,1
2016-01-14 12:00:00,335.0,335.0,335.0,335.0,1
2016-01-14 12:30:00,345.0,345.0,345.0,345.0,1
2016-01-14 13:30:00,340.0,340.0,340.0,340.0,2
2016-01-14 14:30:00,340.0,340.0,340.0,340.0,4
2016-01-14 15:30:00,340.0,340.0,340.0,340.0,2
2016-01-14 16:00:00,340.0,340.0,334.0,334.0,10
2016-01-14 17:00:00,340.0,340.0,340.0,340.0,3
2016-01-14 17:30:00,340.0,340.0,340.0,340.0,5
2016-01-14 18:00:00,340.0,340.0,340.0,340.0,2
2016-01-15 10:30:00,346.3,346.3,346.3,346.3,1
2016-01-15 11:00:00,340.3,340.3,340.3,340.3,19
2016-01-15 11:30:00,340.3,340.3,340.3,340.3,2
2016-01-15 12:30:00,340.3,340.3,336.8,336.8,2
2016-01-15 13:00:00,335.8,335.8,335.8,335.8,10
2016-01-15 14:00:00,334.3,334.3,334.3,334.3,1
2016-01-15 14:30:00,331.3,331.3,316.3,321.3,21
2016-01-15 15:00:00,311.3,311.3,311.3,311.3,1
2016-01-15 16:30:00,334.3,336.3,334.3,336.3,15
2016-01-15 17:00:00,336.3,336.3,336.3,336.3,1
2016-01-15 18:00:00,336.3,336.3,336.3,336.3,2
2016-01-15 18:30:00,336.3,336.3,336.3,336.3,3
2016-01-18 10:00:00,326.3,326.3,305.3,307.8,21
2016-01-18 10:30:00,316.8,330.8,316.8,330.8,23
2016-01-18 11:30:00,319.3,319.3,312.3,312.3,3
2016-01-18 12:00:00,323.8,323.8,323.8,323.8,1
2016-01-18 18:30:00,330.8,337.8,330.8,337.8,2
2016-01-19 10:00:00,335.0,335.0,335.0,335.0,10
2016-01-19 10:30:00,335.0,345.0,335.0,345.0,20
2016-01-19 11:00:00,351.5,351.5,351.5,351.5,3
2016-01-19 12:00:00,340.0,340.0,335.0,335.0,3
2016-01-19 14:00:00,350.0,350.0,350.0,350.0,1
2016-01-19 14:30:00,350.0,352.0,345.0,352.0,5
2016-01-19 15:00:00,350.0,350.0,350.0,350.0,5
2016-01-19 16:00:00,345.0,345.0,345.0,345.0,1
2016-01-19 16:30:00,345.0,345.0,345.0,345.0,1
2016-01-19 17:00:00,345.0,345.0,335.0,335.0,70
2016-01-19 18:00:00,335.0,335.0,335.0,335.0,20
2016-01-19 18:30:00,345.0,345.0,345.0,345.0,1
2016-01-20 10:00:00,349.0,349.0,349.0,349.0,111
2016-01-20 10:30:00,349.0,349.0,349.0,349.0,11
2016-01-20 11:00:00,350.0,350.0,333.5,349.0,246
2016-01-20 12:30:00,349.0,349.0,349.0,349.0,127
2016-01-20 16:00:00,349.0,349.0,341.0,341.0,2
2016-01-20 16:30:00,349.0,349.0,349.0,349.0,1
2016-01-21 10:30:00,348.9,348.9,348.9,348.9,2
2016-01-21 12:30:00,348.9,348.9,348.9,348.9,4
2016-01-21 16:00:00,333.4,333.4,330.4,330.4,21
2016-01-21 16:30:00,330.4,330.4,330.4,330.4,6
2016-01-21 18:00:00,345.4,345.4,345.4,345.4,1
2016-01-21 18:30:00,348.9,348.9,348.9,348.9,2
2016-01-22 10:00:00,349.0,362.1,349.0,360.1,13
2016-01-22 11:00:00,360.1,362.1,360.1,362.1,121
2016-01-22 12:00:00,352.1,352.1,352.1,352.1,3
2016-01-22 12:30:00,352.1,352.1,352.1,352.1,81
2016-01-22 13:00:00,352.1,360.1,352.1,360.1,101
2016-01-22 15:30:00,355.1,355.1,355.1,355.1,10
2016-01-25 11:00:00,366.4,366.4,366.4,366.4,1
2016-01-25 11:30:00,353.9,353.9,353.9,353.9,1
2016-01-25 12:30:00,354.9,354.9,354.9,354.9,47
2016-01-25 13:30:00,348.9,348.9,348.9,348.9,1
2016-01-25 16:30:00,351.9,351.9,351.9,351.9,2
2016-01-25 17:00:00,351.9,351.9,351.9,351.9,198
2016-01-25 17:30:00,346.9,346.9,345.9,345.9,222
2016-01-26 10:00:00,346.0,346.0,346.0,346.0,7
2016-01-26 11:00:00,350.0,350.0,350.0,350.0,81
2016-01-27 10:00:00,350.0,350.0,350.0,350.0,1
2016-01-27 11:30:00,359.0,367.5,342.5,342.5,13
2016-01-27 12:00:00,367.0,367.0,353.5,353.5,3
2016-01-27 12:30:00,353.5,353.5,353.5,353.5,1
2016-01-27 15:30:00,353.5,353.5,353.5,353.5,29
2016-01-27 16:30:00,355.5,355.5,354.5,354.5,8
2016-01-28 12:30:00,355.0,355.0,355.0,355.0,3
2016-01-28 16:30:00,364.0,374.5,364.0,374.5,183
2016-01-28 18:00:00,369.5,369.5,369.5,369.5,1
2016-01-29 10:00:00,362.0,362.0,362.0,362.0,1
2016-01-29 12:00:00,378.0,378.0,378.0,378.0,2
2016-01-29 12:30:00,380.5,380.5,380.5,380.5,2
2016-01-29 13:00:00,380.0,380.5,380.0,380.5,21
2016-01-29 14:00:00,380.0,380.0,380.0,380.0,3
2016-01-29 14:30:00,380.0,380.0,380.0,380.0,11
2016-01-29 16:00:00,380.0,380.0,375.0,375.0,49
2016-01-29 18:00:00,375.0,385.0,375.0,385.0,2
2016-02-01 10:00:00,385.0,385.0,385.0,385.0,45
