datetime,open,high,low,close,volume
2011-12-19 14:00:00,35.0,35.0,35.0,35.0,1000
2012-01-09 11:30:00,36.0,37.0,36.0,37.0,30
2012-01-12 18:00:00,36.0,37.0,36.0,37.0,8
2012-01-13 18:00:00,36.0,36.0,36.0,36.0,2
2012-01-18 11:30:00,36.0,36.0,36.0,36.0,25
2012-01-18 15:30:00,36.0,36.0,36.0,36.0,1
2012-01-19 11:00:00,36.0,37.0,36.0,37.0,5
2012-01-25 13:00:00,23.01,35.99,23.01,35.99,50
2012-01-25 13:30:00,25.49,35.99,25.49,35.99,60
2012-01-25 16:00:00,35.99,36.89,35.99,36.89,90
2012-01-26 15:30:00,26.5,36.0,26.5,36.0,30
2012-01-30 18:30:00,23.04,23.04,23.04,23.04,1
2012-01-31 10:30:00,21.21,32.0,21.21,30.0,24
2012-01-31 16:00:00,32.24,32.24,32.24,32.24,1
2012-02-08 13:00:00,31.0,36.0,31.0,36.0,2
2012-02-08 14:30:00,36.0,37.0,36.0,37.0,3
2012-02-08 18:00:00,32.08,32.08,32.08,32.08,3
2012-02-10 11:30:00,36.95,36.95,36.95,36.95,3
2012-02-10 15:00:00,35.01,35.01,35.01,35.01,1
2012-02-13 10:00:00,31.0,31.0,31.0,31.0,3
2012-02-15 10:00:00,31.0,31.0,31.0,31.0,1
2012-02-15 15:00:00,31.1,34.78,31.1,31.1,27
2012-02-15 15:30:00,34.78,34.78,31.1,33.98,11
2012-02-15 18:00:00,33.98,33.98,33.98,33.98,1
2012-02-17 18:30:00,34.75,34.75,34.75,34.75,2
2012-02-20 16:30:00,32.32,36.94,32.32,36.94,230
2012-02-20 17:00:00,33.5,33.5,33.5,33.5,10
2012-02-28 12:30:00,35.0,35.0,35.0,35.0,3
2012-02-28 13:00:00,35.0,35.0,33.5,35.0,12
2012-02-28 13:30:00,33.56,35.02,33.28,35.02,312
2012-02-28 14:00:00,33.28,35.02,33.28,35.02,60
2012-02-29 14:00:00,35.0,35.0,31.0,31.0,154
2012-02-29 18:30:00,32.0,32.0,32.0,32.0,4
2012-03-02 10:00:00,35.0,35.0,35.0,35.0,1
2012-03-02 17:00:00,32.0,32.0,30.22,30.22,8
2012-03-05 15:00:00,27.01,27.01,27.01,27.01,3
2012-03-12 14:00:00,29.88,29.88,29.88,29.88,2
2012-03-13 11:00:00,29.88,29.88,29.88,29.88,7
2012-03-14 12:00:00,29.99,31.81,29.89,31.81,38
2012-03-14 12:30:00,28.01,31.75,28.01,31.61,40
2012-03-14 15:00:00,28.25,36.99,28.01,36.99,81
2012-03-14 16:00:00,31.05,31.05,28.29,28.29,22
2012-03-14 17:30:00,28.37,28.37,28.37,28.37,7
2012-03-14 18:30:00,29.99,29.99,29.99,29.99,10
2012-03-15 10:30:00,32.96,32.96,32.96,32.96,5
2012-03-15 11:00:00,32.56,32.56,32.56,32.56,2
2012-03-19 12:00:00,32.99,35.49,32.99,35.49,10
2012-03-20 10:00:00,35.5,36.0,35.0,35.0,36
2012-03-20 10:30:00,35.0,35.0,35.0,35.0,2
2012-03-20 13:00:00,31.5,31.5,30.06,30.06,10
2012-03-20 13:30:00,34.5,34.5,34.5,34.5,2
2012-03-21 16:30:00,29.81,29.81,29.58,29.58,2
2012-03-26 15:00:00,34.69,34.69,34.69,34.69,6
2012-03-26 18:30:00,34.01,34.01,34.01,34.01,2
2012-04-10 16:00:00,34.0,34.0,34.0,34.0,1
2012-04-16 18:00:00,32.9,32.92,32.9,32.92,22
2012-04-20 12:00:00,29.01,29.01,29.01,29.01,10
2012-04-20 12:30:00,30.99,30.99,30.99,30.99,10
2012-04-28 12:30:00,29.0,29.0,29.0,29.0,25
2012-05-16 16:30:00,30.0,30.0,30.0,30.0,2
2012-05-31 14:00:00,30.0,30.0,30.0,30.0,1000
2012-06-13 14:30:00,32.0,32.0,32.0,32.0,1
2012-06-27 11:30:00,23.0,25.0,23.0,25.0,37
2012-06-27 12:00:00,25.0,25.0,25.0,25.0,1
2012-06-27 16:30:00,24.5,24.5,24.48,24.48,2
2012-06-27 17:30:00,24.98,24.98,24.98,24.98,8
2012-06-27 18:00:00,25.0,25.0,25.0,25.0,1
2012-06-27 18:30:00,24.12,24.12,24.0,24.0,5
2012-06-28 17:00:00,24.0,24.0,24.0,24.0,1
2012-06-29 16:30:00,26.0,26.0,25.5,25.5,11
2012-06-29 17:00:00,26.0,26.0,26.0,26.0,1
2012-06-29 18:00:00,26.96,27.0,26.96,27.0,8
2012-06-29 18:30:00,27.0,27.0,27.0,27.0,4
2012-07-02 17:00:00,31.0,31.0,31.0,31.0,3
2012-07-02 17:30:00,27.0,27.0,27.0,27.0,7
2012-07-02 18:00:00,27.0,27.0,27.0,27.0,1
2012-07-05 15:30:00,27.0,27.0,27.0,27.0,1
2012-07-06 15:00:00,27.0,27.0,27.0,27.0,11
2012-07-06 16:30:00,27.0,27.0,27.0,27.0,10
2012-07-06 17:30:00,27.0,27.0,27.0,27.0,10
2012-07-09 18:00:00,31.0,31.0,31.0,31.0,1
2012-07-10 17:30:00,31.0,31.0,31.0,31.0,1
2012-07-13 17:00:00,31.0,31.0,31.0,31.0,1
2012-07-16 16:30:00,30.5,30.5,30.5,30.5,39
2012-07-17 10:30:00,30.55,30.55,30.55,30.55,29
2012-07-18 11:00:00,30.6,30.6,30.6,30.6,10
2012-07-18 17:30:00,30.0,30.0,30.0,30.0,1
2012-08-23 16:30:00,27.0,27.0,22.5,22.5,3
2012-08-23 17:00:00,22.02,22.02,22.02,22.02,697
2012-08-28 14:30:00,28.0,30.0,28.0,30.0,50
2012-08-28 17:30:00,24.6,24.6,24.6,24.6,1
2012-08-29 17:00:00,29.3,29.3,29.3,29.3,1
2012-09-28 13:30:00,27.0,28.5,27.0,27.74,30
2012-09-28 18:30:00,25.0,25.0,25.0,25.0,10
2012-10-15 14:30:00,24.25,24.25,23.03,23.03,55
2012-10-22 13:30:00,23.0,23.0,23.0,23.0,1
2012-10-23 18:30:00,23.0,23.0,23.0,23.0,3
2012-10-26 14:30:00,23.9,23.9,23.9,23.9,12
