datetime,open,high,low,close,volume
2011-12-21 16:00:00,174.0,174.0,174.0,174.0,10
2011-12-22 10:00:00,243.0,243.0,243.0,243.0,10
2011-12-22 11:00:00,242.0,242.0,242.0,242.0,10
2011-12-22 11:30:00,190.0,190.0,190.0,190.0,10
2011-12-22 17:00:00,195.0,195.0,195.0,195.0,20
2011-12-23 10:00:00,200.0,200.0,200.0,200.0,10
2011-12-26 11:00:00,205.0,250.0,205.0,250.0,40
2011-12-26 11:30:00,210.0,210.0,210.0,210.0,10
2011-12-26 12:00:00,210.0,250.0,200.0,200.0,220
2011-12-26 13:00:00,190.0,190.0,190.0,190.0,10
2011-12-26 18:30:00,175.0,175.0,175.0,175.0,20
2011-12-28 16:00:00,175.0,175.0,175.0,175.0,20
2012-01-04 16:30:00,150.0,150.0,150.0,150.0,10
2012-01-20 16:00:00,189.0,189.0,189.0,189.0,10
2012-01-25 10:30:00,264.0,264.0,264.0,264.0,10
2012-01-26 14:00:00,190.0,190.0,190.0,190.0,40
2012-01-26 14:30:00,190.0,200.0,190.0,200.0,30
2012-01-26 15:30:00,195.0,195.0,195.0,195.0,60
2012-01-26 16:00:00,197.0,250.0,197.0,210.0,350
2012-01-26 16:30:00,200.0,225.0,190.0,190.0,80
2012-01-26 17:00:00,167.0,167.0,162.0,162.0,200
2012-02-01 14:30:00,200.0,200.0,200.0,200.0,10
2012-02-01 15:30:00,200.0,200.0,200.0,200.0,10
2012-02-01 16:00:00,200.0,200.0,200.0,200.0,30
2012-02-06 18:00:00,200.0,200.0,200.0,200.0,10
2012-02-15 15:00:00,200.0,200.0,200.0,200.0,10
2012-02-20 17:00:00,165.0,165.0,165.0,165.0,420
2012-02-24 10:30:00,170.0,170.0,170.0,170.0,30
2012-02-29 16:30:00,185.0,200.0,185.0,200.0,70
2012-02-29 18:00:00,185.0,200.0,185.0,185.0,310
2012-02-29 18:30:00,185.0,185.0,185.0,185.0,240
2012-03-01 10:00:00,185.0,185.0,180.0,180.0,70
2012-03-01 11:30:00,180.0,180.0,180.0,180.0,10
2012-03-06 12:30:00,177.0,177.0,177.0,177.0,10
2012-03-06 13:30:00,175.0,175.0,175.0,175.0,10
2012-03-06 14:30:00,173.0,173.0,170.0,170.0,180
2012-03-06 18:30:00,170.0,170.0,170.0,170.0,200
2012-03-07 10:00:00,185.0,195.0,185.0,195.0,30
2012-03-07 16:00:00,170.0,170.0,170.0,170.0,30
2012-03-07 16:30:00,170.0,170.0,170.0,170.0,10
2012-03-07 18:00:00,170.0,170.0,170.0,170.0,50
2012-03-07 18:30:00,170.0,170.0,170.0,170.0,10
2012-03-11 14:30:00,176.0,176.0,176.0,176.0,20
2012-03-11 15:00:00,173.0,173.0,173.0,173.0,10
2012-03-11 16:30:00,179.0,179.0,179.0,179.0,10
2012-03-11 17:00:00,181.0,181.0,174.0,174.0,70
2012-03-12 10:00:00,190.0,190.0,190.0,190.0,10
2012-03-13 10:30:00,190.0,200.0,190.0,200.0,190
2012-03-13 11:30:00,192.0,200.0,180.0,200.0,100
2012-03-13 12:00:00,200.0,250.0,200.0,200.0,820
2012-03-13 12:30:00,200.0,210.0,200.0,210.0,130
2012-03-13 13:00:00,210.0,230.0,210.0,225.0,80
2012-03-13 16:00:00,225.0,225.0,225.0,225.0,10
2012-03-13 17:30:00,217.0,230.0,199.0,230.0,390
2012-03-14 10:00:00,225.0,225.0,225.0,225.0,20
2012-03-14 15:30:00,205.0,205.0,205.0,205.0,340
2012-03-14 16:30:00,205.0,205.0,205.0,205.0,40
2012-03-14 17:00:00,190.0,190.0,190.0,190.0,10
2012-03-14 18:30:00,205.0,215.0,205.0,210.0,80
2012-03-16 10:00:00,205.0,205.0,205.0,205.0,20
2012-03-16 11:30:00,205.0,205.0,205.0,205.0,20
2012-03-16 12:00:00,205.0,205.0,205.0,205.0,10
2012-03-16 14:30:00,180.0,180.0,180.0,180.0,10
2012-03-16 15:00:00,190.0,190.0,190.0,190.0,10
2012-03-16 15:30:00,195.0,195.0,195.0,195.0,10
2012-03-16 17:00:00,205.0,205.0,205.0,205.0,10
2012-03-19 12:00:00,204.0,205.0,204.0,204.0,90
2012-03-19 12:30:00,204.0,204.0,204.0,204.0,50
2012-03-19 13:30:00,204.0,204.0,204.0,204.0,80
2012-03-19 14:30:00,180.0,180.0,171.0,171.0,240
2012-03-19 15:00:00,185.0,185.0,185.0,185.0,150
2012-03-21 14:00:00,179.0,179.0,179.0,179.0,150
2012-03-23 10:00:00,180.0,180.0,180.0,180.0,10
2012-03-23 11:00:00,180.0,180.0,180.0,180.0,10
