datetime,open,high,low,close,volume
2007-12-27 16:30:00,1788.0,1788.0,1787.0,1787.0,600
2008-02-20 15:00:00,1658.0,1658.0,1658.0,1658.0,800
2008-02-20 15:30:00,1658.0,1658.0,1658.0,1658.0,800
2008-02-21 11:00:00,1560.0,1560.0,1560.0,1560.0,101
2008-02-21 12:30:00,1660.0,1660.0,1660.0,1660.0,100
2008-02-21 15:00:00,1668.0,1675.0,1668.0,1675.0,1000
2008-02-21 16:30:00,1650.0,1650.0,1650.0,1650.0,1
2008-03-03 17:00:00,1764.0,1764.0,1764.0,1764.0,5
2008-03-03 17:30:00,1764.0,1764.0,1726.0,1763.0,312
2008-03-04 10:30:00,1752.0,1752.0,1752.0,1752.0,5
2008-03-04 15:30:00,1790.0,1790.0,1790.0,1790.0,6
2008-03-04 17:00:00,1740.0,1800.0,1740.0,1800.0,6
2008-03-11 14:00:00,1807.0,1807.0,1807.0,1807.0,45
2008-03-12 13:00:00,1859.0,1859.0,1859.0,1859.0,1
2008-03-13 13:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-03-13 17:00:00,1806.0,2000.0,1806.0,2000.0,205
2008-03-14 11:00:00,2000.0,2000.0,2000.0,2000.0,2
2008-03-17 11:30:00,1800.0,1991.0,1800.0,1991.0,606
2008-03-17 12:00:00,1791.9,2100.0,1791.9,2100.0,201
2008-03-17 14:00:00,2100.0,2100.0,2100.0,2100.0,1
2008-03-17 14:30:00,2099.0,2100.0,2099.0,2100.0,5
2008-03-18 11:00:00,1791.0,1791.0,1791.0,1791.0,18
2008-03-18 11:30:00,1791.0,1791.0,1791.0,1791.0,2
2008-03-18 12:30:00,1710.1,1710.1,1706.0,1706.0,12
2008-03-18 15:30:00,1791.0,1791.0,1791.0,1791.0,15
2008-03-19 13:30:00,1857.0,1857.0,1857.0,1857.0,4
2008-03-19 14:30:00,1857.0,2000.0,1857.0,2000.0,7
2008-03-20 14:30:00,1730.0,1730.0,1710.0,1710.0,11
2008-03-21 11:30:00,1715.0,1715.0,1711.0,1711.0,7
2008-03-21 14:00:00,1713.0,1713.0,1712.0,1712.0,2
2008-03-24 12:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-03-24 17:30:00,1813.0,1813.0,1813.0,1813.0,1
2008-03-25 11:00:00,1850.0,1850.0,1850.0,1850.0,2
2008-03-25 13:30:00,1860.0,1860.0,1815.0,1815.0,106
2008-03-25 14:00:00,1816.0,1816.0,1812.0,1812.0,299
2008-03-25 14:30:00,1850.0,1850.0,1850.0,1850.0,1
2008-03-25 15:30:00,1833.0,1833.0,1833.0,1833.0,1
2008-03-25 16:00:00,1833.0,1833.0,1833.0,1833.0,7
2008-03-25 17:30:00,1833.0,1833.0,1833.0,1833.0,3
2008-03-27 11:00:00,1710.0,1710.0,1710.0,1710.0,3
2008-03-27 16:00:00,1880.0,1880.0,1880.0,1880.0,1
2008-03-28 15:00:00,1774.0,1774.0,1774.0,1774.0,51
2008-04-01 15:00:00,1700.0,1700.0,1700.0,1700.0,1
2008-04-07 15:00:00,1715.0,1715.0,1715.0,1715.0,6
2008-04-07 15:30:00,1715.0,1715.0,1715.0,1715.0,5
2008-04-11 14:00:00,1880.0,1900.0,1880.0,1900.0,17
2008-04-11 15:30:00,1899.0,1899.0,1899.0,1899.0,1
2008-04-16 14:00:00,1800.0,1800.0,1800.0,1800.0,9
