datetime,open,high,low,close,volume
2008-07-16 10:30:00,0.43,0.43,0.37,0.384,3848
2008-07-16 11:00:00,0.382,0.382,0.365,0.365,3258
2008-07-16 11:30:00,0.364,0.367,0.35,0.364,4363
2008-07-16 12:00:00,0.364,0.366,0.348,0.352,4639
2008-07-16 12:30:00,0.355,0.363,0.352,0.359,1508
2008-07-16 13:00:00,0.362,0.362,0.358,0.36,1280
2008-07-16 13:30:00,0.36,0.363,0.357,0.359,1242
2008-07-16 14:00:00,0.359,0.363,0.357,0.36,709
2008-07-16 14:30:00,0.361,0.361,0.35,0.35,3377
2008-07-16 15:00:00,0.352,0.353,0.347,0.352,491
2008-07-16 15:30:00,0.352,0.352,0.348,0.348,1027
2008-07-16 16:00:00,0.351,0.353,0.347,0.35,618
2008-07-16 16:30:00,0.35,0.351,0.348,0.35,230
2008-07-16 17:00:00,0.35,0.356,0.35,0.356,546
2008-07-16 17:30:00,0.356,0.358,0.352,0.354,1772
2008-07-17 10:30:00,0.359,0.367,0.352,0.361,2082
2008-07-17 11:00:00,0.361,0.368,0.361,0.366,2704
2008-07-17 11:30:00,0.366,0.375,0.365,0.368,4606
2008-07-17 12:00:00,0.369,0.371,0.368,0.369,1036
2008-07-17 12:30:00,0.369,0.371,0.367,0.369,2499
2008-07-17 13:00:00,0.368,0.369,0.368,0.369,558
2008-07-17 13:30:00,0.369,0.37,0.366,0.367,1291
2008-07-17 14:00:00,0.366,0.367,0.362,0.364,1545
2008-07-17 14:30:00,0.364,0.368,0.363,0.366,1337
2008-07-17 15:00:00,0.366,0.367,0.36,0.36,2343
2008-07-17 15:30:00,0.359,0.362,0.356,0.36,883
2008-07-17 16:00:00,0.359,0.361,0.357,0.361,997
2008-07-17 16:30:00,0.36,0.367,0.358,0.367,2201
2008-07-17 17:00:00,0.364,0.37,0.364,0.37,1447
2008-07-17 17:30:00,0.37,0.374,0.366,0.369,3418
2008-07-18 10:30:00,0.371,0.371,0.364,0.368,666
2008-07-18 11:00:00,0.367,0.37,0.367,0.369,799
2008-07-18 11:30:00,0.368,0.368,0.364,0.365,1236
2008-07-18 12:00:00,0.365,0.367,0.363,0.364,515
2008-07-18 12:30:00,0.363,0.366,0.36,0.361,1939
2008-07-18 13:00:00,0.361,0.362,0.359,0.359,284
2008-07-18 13:30:00,0.36,0.361,0.358,0.358,200
2008-07-18 14:00:00,0.358,0.361,0.358,0.36,165
2008-07-18 14:30:00,0.36,0.362,0.357,0.362,310
2008-07-18 15:00:00,0.362,0.363,0.359,0.362,85
2008-07-18 15:30:00,0.363,0.364,0.361,0.363,233
2008-07-18 16:00:00,0.362,0.363,0.36,0.36,396
2008-07-18 16:30:00,0.36,0.362,0.357,0.357,843
2008-07-18 17:00:00,0.358,0.359,0.355,0.356,1121
2008-07-18 17:30:00,0.356,0.358,0.353,0.355,201
2008-07-21 10:30:00,0.355,0.363,0.352,0.358,155
2008-07-21 11:00:00,0.359,0.359,0.35,0.35,1411
2008-07-21 11:30:00,0.35,0.353,0.348,0.349,942
2008-07-21 12:00:00,0.349,0.35,0.348,0.35,236
2008-07-21 12:30:00,0.35,0.351,0.349,0.349,532
2008-07-21 13:00:00,0.349,0.351,0.349,0.351,388
2008-07-21 13:30:00,0.351,0.351,0.348,0.35,299
2008-07-21 14:00:00,0.349,0.351,0.347,0.347,364
2008-07-21 14:30:00,0.346,0.348,0.346,0.347,291
2008-07-21 15:00:00,0.347,0.351,0.346,0.349,932
2008-07-21 15:30:00,0.349,0.349,0.347,0.348,92
2008-07-21 16:00:00,0.348,0.35,0.348,0.35,309
2008-07-21 16:30:00,0.35,0.35,0.347,0.348,730
2008-07-21 17:00:00,0.349,0.349,0.345,0.345,540
2008-07-21 17:30:00,0.346,0.348,0.346,0.348,168
2008-07-22 10:30:00,0.344,0.349,0.335,0.34,1453
2008-07-22 11:00:00,0.339,0.345,0.339,0.34,1000
2008-07-22 11:30:00,0.34,0.343,0.334,0.334,1001
2008-07-22 12:00:00,0.334,0.335,0.332,0.332,740
2008-07-22 12:30:00,0.332,0.335,0.33,0.333,564
2008-07-22 13:00:00,0.333,0.335,0.332,0.335,193
2008-07-22 13:30:00,0.336,0.337,0.335,0.335,425
2008-07-22 14:00:00,0.336,0.337,0.334,0.335,427
2008-07-22 14:30:00,0.334,0.334,0.33,0.332,861
2008-07-22 15:00:00,0.332,0.333,0.331,0.331,354
2008-07-22 15:30:00,0.332,0.332,0.328,0.331,521
2008-07-22 16:00:00,0.331,0.331,0.329,0.33,324
2008-07-22 16:30:00,0.331,0.333,0.33,0.332,197
2008-07-22 17:00:00,0.333,0.334,0.332,0.332,399
2008-07-22 17:30:00,0.332,0.333,0.331,0.331,143
2008-07-23 10:30:00,0.332,0.338,0.332,0.334,329
2008-07-23 11:00:00,0.336,0.336,0.333,0.333,493
2008-07-23 11:30:00,0.332,0.332,0.329,0.331,401
2008-07-23 12:00:00,0.331,0.333,0.33,0.333,189
2008-07-23 12:30:00,0.332,0.333,0.33,0.331,238
2008-07-23 13:00:00,0.331,0.332,0.33,0.332,242
2008-07-23 13:30:00,0.331,0.333,0.329,0.33,340
2008-07-23 14:00:00,0.33,0.332,0.329,0.329,769
2008-07-23 14:30:00,0.329,0.329,0.321,0.324,1691
2008-07-23 15:00:00,0.323,0.323,0.318,0.319,1266
2008-07-23 15:30:00,0.32,0.32,0.319,0.319,114
2008-07-23 16:00:00,0.319,0.319,0.315,0.315,1126
2008-07-23 16:30:00,0.314,0.316,0.313,0.315,793
2008-07-23 17:00:00,0.315,0.315,0.31,0.313,730
2008-07-23 17:30:00,0.313,0.313,0.311,0.312,539
2008-07-24 10:30:00,0.31,0.31,0.304,0.305,556
2008-07-24 11:00:00,0.305,0.305,0.297,0.301,1955
2008-07-24 11:30:00,0.301,0.304,0.3,0.302,528
2008-07-24 12:00:00,0.302,0.305,0.302,0.303,289
2008-07-24 12:30:00,0.303,0.305,0.3,0.305,907
2008-07-24 13:00:00,0.305,0.307,0.302,0.305,210
2008-07-24 13:30:00,0.305,0.308,0.305,0.305,103
2008-07-24 14:00:00,0.306,0.31,0.305,0.309,392
2008-07-24 14:30:00,0.309,0.31,0.306,0.306,153
2008-07-24 15:00:00,0.306,0.308,0.303,0.305,654
2008-07-24 15:30:00,0.304,0.305,0.302,0.302,1233
2008-07-24 16:00:00,0.302,0.303,0.301,0.302,47
2008-07-24 16:30:00,0.303,0.305,0.301,0.302,448
2008-07-24 17:00:00,0.301,0.302,0.299,0.3,1346
2008-07-24 17:30:00,0.299,0.301,0.299,0.3,611
2008-07-25 10:30:00,0.293,0.294,0.278,0.278,1491
2008-07-25 11:00:00,0.278,0.28,0.274,0.279,1973
2008-07-25 11:30:00,0.279,0.281,0.264,0.272,4045
2008-07-25 12:00:00,0.273,0.284,0.272,0.28,1540
2008-07-25 12:30:00,0.281,0.29,0.28,0.286,669
2008-07-25 13:00:00,0.288,0.29,0.285,0.289,174
2008-07-25 13:30:00,0.29,0.291,0.286,0.287,469
2008-07-25 14:00:00,0.287,0.289,0.285,0.285,235
2008-07-25 14:30:00,0.284,0.287,0.283,0.285,459
2008-07-25 15:00:00,0.286,0.286,0.278,0.281,1875
2008-07-25 15:30:00,0.284,0.285,0.281,0.284,136
2008-07-25 16:00:00,0.283,0.284,0.281,0.281,45
2008-07-25 16:30:00,0.282,0.286,0.28,0.286,288
2008-07-25 17:00:00,0.287,0.288,0.285,0.287,203
2008-07-25 17:30:00,0.287,0.289,0.285,0.288,522
2008-07-28 10:30:00,0.29,0.303,0.277,0.293,2557
2008-07-28 11:00:00,0.296,0.296,0.288,0.29,633
2008-07-28 11:30:00,0.291,0.291,0.289,0.291,154
2008-07-28 12:00:00,0.291,0.295,0.291,0.293,384
2008-07-28 12:30:00,0.293,0.294,0.289,0.289,1305
2008-07-28 13:00:00,0.29,0.294,0.29,0.293,441
2008-07-28 13:30:00,0.294,0.294,0.291,0.292,105
2008-07-28 14:00:00,0.292,0.292,0.291,0.291,216
2008-07-28 14:30:00,0.292,0.292,0.29,0.292,886
2008-07-28 15:00:00,0.292,0.292,0.29,0.292,93
2008-07-28 15:30:00,0.292,0.292,0.288,0.289,759
2008-07-28 16:00:00,0.29,0.293,0.288,0.291,511
2008-07-28 16:30:00,0.292,0.292,0.286,0.29,856
2008-07-28 17:00:00,0.288,0.29,0.281,0.283,855
2008-07-28 17:30:00,0.283,0.283,0.28,0.281,164
2008-07-29 10:30:00,0.28,0.28,0.266,0.268,1281
2008-07-29 11:00:00,0.27,0.271,0.267,0.271,575
2008-07-29 11:30:00,0.271,0.294,0.271,0.284,2226
2008-07-29 12:00:00,0.285,0.287,0.281,0.282,447
2008-07-29 12:30:00,0.283,0.284,0.282,0.282,1001
2008-07-29 13:00:00,0.282,0.283,0.282,0.282,324
2008-07-29 13:30:00,0.283,0.283,0.28,0.283,1008
2008-07-29 14:00:00,0.283,0.283,0.278,0.278,412
2008-07-29 14:30:00,0.278,0.282,0.277,0.278,143
2008-07-29 15:00:00,0.28,0.288,0.278,0.283,4360
2008-07-29 15:30:00,0.283,0.284,0.28,0.281,376
2008-07-29 16:00:00,0.282,0.282,0.279,0.281,328
2008-07-29 16:30:00,0.281,0.282,0.28,0.28,391
2008-07-29 17:00:00,0.28,0.281,0.279,0.279,835
2008-07-29 17:30:00,0.279,0.281,0.278,0.28,137
2008-07-30 10:30:00,0.287,0.289,0.282,0.284,615
2008-07-30 11:00:00,0.285,0.286,0.283,0.285,189
2008-07-30 11:30:00,0.285,0.286,0.284,0.285,186
2008-07-30 12:00:00,0.284,0.285,0.281,0.281,181
2008-07-30 12:30:00,0.283,0.284,0.282,0.284,153
2008-07-30 13:00:00,0.284,0.284,0.283,0.283,315
2008-07-30 13:30:00,0.283,0.285,0.283,0.284,86
2008-07-30 14:00:00,0.284,0.285,0.282,0.285,230
2008-07-30 14:30:00,0.285,0.291,0.282,0.29,2081
2008-07-30 15:00:00,0.29,0.306,0.29,0.303,3687
2008-07-30 15:30:00,0.301,0.308,0.299,0.303,4591
2008-07-30 16:00:00,0.302,0.302,0.295,0.299,3942
2008-07-30 16:30:00,0.299,0.305,0.298,0.304,4469
2008-07-30 17:00:00,0.304,0.304,0.301,0.302,373
2008-07-30 17:30:00,0.303,0.303,0.293,0.293,11354
2008-07-31 10:30:00,0.3,0.3,0.294,0.295,801
2008-07-31 11:00:00,0.296,0.307,0.295,0.307,2845
2008-07-31 11:30:00,0.306,0.312,0.304,0.309,4081
2008-07-31 12:00:00,0.309,0.309,0.303,0.309,2339
2008-07-31 12:30:00,0.309,0.315,0.308,0.311,2241
2008-07-31 13:00:00,0.311,0.314,0.31,0.314,456
2008-07-31 13:30:00,0.313,0.314,0.308,0.309,960
2008-07-31 14:00:00,0.309,0.309,0.305,0.309,1173
2008-07-31 14:30:00,0.309,0.312,0.307,0.312,360
2008-07-31 15:00:00,0.312,0.314,0.31,0.312,1780
2008-07-31 15:30:00,0.311,0.312,0.307,0.311,1277
2008-07-31 16:00:00,0.312,0.312,0.309,0.309,1306
2008-07-31 16:30:00,0.309,0.309,0.301,0.304,2616
2008-07-31 17:00:00,0.304,0.304,0.301,0.302,790
2008-07-31 17:30:00,0.301,0.305,0.301,0.305,549
2008-08-01 10:30:00,0.304,0.315,0.3,0.315,1581
2008-08-01 11:00:00,0.315,0.319,0.311,0.318,1620
2008-08-01 11:30:00,0.318,0.32,0.315,0.32,2081
2008-08-01 12:00:00,0.32,0.328,0.32,0.326,3249
2008-08-01 12:30:00,0.325,0.335,0.325,0.33,4749
2008-08-01 13:00:00,0.332,0.333,0.326,0.329,3489
2008-08-01 13:30:00,0.33,0.333,0.328,0.33,1759
2008-08-01 14:00:00,0.332,0.332,0.328,0.328,1201
2008-08-01 14:30:00,0.328,0.329,0.327,0.328,110
2008-08-01 15:00:00,0.327,0.328,0.327,0.327,609
2008-08-01 15:30:00,0.327,0.328,0.322,0.327,3700
2008-08-01 16:00:00,0.326,0.328,0.326,0.326,613
2008-08-01 16:30:00,0.327,0.33,0.325,0.329,5503
2008-08-01 17:00:00,0.329,0.334,0.329,0.332,5667
2008-08-01 17:30:00,0.331,0.332,0.325,0.332,2830
2008-08-04 10:30:00,0.329,0.35,0.329,0.339,8965
2008-08-04 11:00:00,0.339,0.343,0.334,0.341,4992
2008-08-04 11:30:00,0.34,0.34,0.337,0.338,1411
2008-08-04 12:00:00,0.337,0.338,0.335,0.336,1195
2008-08-04 12:30:00,0.336,0.337,0.334,0.336,731
2008-08-04 13:00:00,0.336,0.337,0.333,0.333,620
2008-08-04 13:30:00,0.335,0.335,0.326,0.326,1616
2008-08-04 14:00:00,0.328,0.331,0.321,0.326,1955
2008-08-04 14:30:00,0.327,0.327,0.324,0.324,511
2008-08-04 15:00:00,0.324,0.327,0.323,0.324,104
2008-08-04 15:30:00,0.324,0.326,0.323,0.326,178
2008-08-04 16:00:00,0.327,0.328,0.325,0.328,304
2008-08-04 16:30:00,0.327,0.328,0.311,0.318,3222
2008-08-04 17:00:00,0.318,0.325,0.316,0.325,910
2008-08-04 17:30:00,0.325,0.325,0.317,0.32,453
2008-08-05 10:30:00,0.32,0.325,0.31,0.315,960
2008-08-05 11:00:00,0.315,0.316,0.307,0.31,737
2008-08-05 11:30:00,0.311,0.311,0.306,0.31,502
2008-08-05 12:00:00,0.307,0.315,0.307,0.307,1234
2008-08-05 12:30:00,0.307,0.307,0.301,0.303,940
2008-08-05 13:00:00,0.303,0.305,0.303,0.304,478
2008-08-05 13:30:00,0.304,0.309,0.302,0.308,1184
2008-08-05 14:00:00,0.306,0.309,0.306,0.307,572
2008-08-05 14:30:00,0.307,0.308,0.304,0.304,193
2008-08-05 15:00:00,0.305,0.306,0.3,0.302,2340
2008-08-05 15:30:00,0.301,0.303,0.3,0.303,302
2008-08-05 16:00:00,0.303,0.306,0.301,0.304,1684
2008-08-05 16:30:00,0.304,0.305,0.302,0.304,420
2008-08-05 17:00:00,0.304,0.307,0.303,0.307,1583
2008-08-05 17:30:00,0.306,0.306,0.304,0.305,828
2008-08-06 10:30:00,0.316,0.318,0.312,0.315,1111
2008-08-06 11:00:00,0.316,0.316,0.31,0.314,789
2008-08-06 11:30:00,0.313,0.315,0.31,0.311,439
2008-08-06 12:00:00,0.312,0.318,0.31,0.317,810
2008-08-06 12:30:00,0.316,0.317,0.306,0.306,1123
2008-08-06 13:00:00,0.305,0.31,0.297,0.304,1363
2008-08-06 13:30:00,0.304,0.308,0.302,0.304,765
2008-08-06 14:00:00,0.307,0.309,0.303,0.305,2049
2008-08-06 14:30:00,0.305,0.309,0.303,0.304,256
2008-08-06 15:00:00,0.304,0.305,0.303,0.305,116
2008-08-06 15:30:00,0.305,0.306,0.304,0.305,96
2008-08-06 16:00:00,0.305,0.306,0.303,0.304,27
2008-08-06 16:30:00,0.305,0.309,0.304,0.308,998
2008-08-06 17:00:00,0.308,0.309,0.306,0.309,970
2008-08-06 17:30:00,0.308,0.309,0.306,0.309,184
2008-08-07 10:30:00,0.309,0.317,0.309,0.315,1627
2008-08-07 11:00:00,0.315,0.316,0.313,0.316,354
2008-08-07 11:30:00,0.315,0.33,0.315,0.326,3231
2008-08-07 12:00:00,0.326,0.327,0.319,0.32,1871
2008-08-07 12:30:00,0.32,0.321,0.317,0.32,648
2008-08-07 13:00:00,0.32,0.325,0.318,0.323,1797
2008-08-07 13:30:00,0.323,0.33,0.323,0.326,5025
2008-08-07 14:00:00,0.325,0.328,0.322,0.327,655
2008-08-07 14:30:00,0.327,0.332,0.324,0.331,3490
2008-08-07 15:00:00,0.331,0.334,0.326,0.329,2711
2008-08-07 15:30:00,0.33,0.331,0.327,0.33,2288
2008-08-07 16:00:00,0.329,0.331,0.328,0.328,171
2008-08-07 16:30:00,0.328,0.331,0.324,0.329,1276
2008-08-07 17:00:00,0.329,0.331,0.326,0.329,334
2008-08-07 17:30:00,0.328,0.331,0.328,0.331,1839
2008-08-08 10:30:00,0.333,0.347,0.333,0.34,7399
2008-08-08 11:00:00,0.339,0.34,0.33,0.333,3921
2008-08-08 11:30:00,0.334,0.337,0.333,0.336,713
2008-08-08 12:00:00,0.336,0.34,0.335,0.336,1004
2008-08-08 12:30:00,0.337,0.338,0.328,0.33,2163
2008-08-08 13:00:00,0.33,0.332,0.329,0.33,3935
2008-08-08 13:30:00,0.33,0.332,0.33,0.331,161
2008-08-08 14:00:00,0.332,0.332,0.323,0.327,1227
2008-08-08 14:30:00,0.327,0.33,0.324,0.33,610
2008-08-08 15:00:00,0.328,0.328,0.325,0.325,614
2008-08-08 15:30:00,0.326,0.329,0.325,0.326,1907
2008-08-08 16:00:00,0.326,0.33,0.325,0.327,2231
2008-08-08 16:30:00,0.328,0.328,0.326,0.327,567
2008-08-08 17:00:00,0.327,0.33,0.322,0.326,1653
2008-08-08 17:30:00,0.325,0.325,0.322,0.323,1124
2008-08-11 10:30:00,0.323,0.326,0.298,0.308,4304
2008-08-11 11:00:00,0.308,0.311,0.306,0.308,2749
2008-08-11 11:30:00,0.309,0.311,0.303,0.303,3678
2008-08-11 12:00:00,0.303,0.312,0.303,0.312,4592
2008-08-11 12:30:00,0.312,0.312,0.305,0.308,492
2008-08-11 13:00:00,0.308,0.315,0.308,0.311,2367
2008-08-11 13:30:00,0.314,0.318,0.311,0.312,835
2008-08-11 14:00:00,0.314,0.315,0.31,0.311,2824
2008-08-11 14:30:00,0.311,0.313,0.308,0.31,1985
2008-08-11 15:00:00,0.31,0.311,0.308,0.31,1984
2008-08-11 15:30:00,0.31,0.311,0.307,0.308,1510
2008-08-11 16:00:00,0.308,0.31,0.307,0.308,2209
2008-08-11 16:30:00,0.309,0.309,0.305,0.306,1382
2008-08-11 17:00:00,0.306,0.308,0.306,0.307,5216
2008-08-11 17:30:00,0.306,0.307,0.305,0.305,2107
2008-08-12 10:30:00,0.307,0.309,0.304,0.309,661
2008-08-12 11:00:00,0.308,0.308,0.306,0.308,654
2008-08-12 11:30:00,0.308,0.308,0.304,0.308,513
2008-08-12 12:00:00,0.308,0.308,0.304,0.304,485
2008-08-12 12:30:00,0.304,0.313,0.304,0.311,1298
2008-08-12 13:00:00,0.312,0.313,0.31,0.312,798
2008-08-12 13:30:00,0.313,0.317,0.311,0.315,1794
2008-08-12 14:00:00,0.316,0.322,0.315,0.321,1800
2008-08-12 14:30:00,0.319,0.326,0.319,0.323,1600
2008-08-12 15:00:00,0.324,0.335,0.322,0.334,3833
2008-08-12 15:30:00,0.333,0.343,0.332,0.339,6853
2008-08-12 16:00:00,0.337,0.337,0.334,0.335,2283
2008-08-12 16:30:00,0.334,0.339,0.334,0.339,2830
2008-08-12 17:00:00,0.339,0.344,0.338,0.344,12248
2008-08-12 17:30:00,0.343,0.347,0.341,0.344,3090
2008-08-13 10:30:00,0.344,0.344,0.335,0.337,836
2008-08-13 11:00:00,0.336,0.341,0.33,0.337,2361
2008-08-13 11:30:00,0.338,0.353,0.337,0.353,8373
2008-08-13 12:00:00,0.353,0.362,0.345,0.356,5202
2008-08-13 12:30:00,0.356,0.357,0.352,0.353,1520
2008-08-13 13:00:00,0.354,0.356,0.351,0.353,3904
2008-08-13 13:30:00,0.353,0.355,0.353,0.355,1903
2008-08-13 14:00:00,0.355,0.356,0.351,0.352,2335
2008-08-13 14:30:00,0.354,0.354,0.349,0.352,4504
2008-08-13 15:00:00,0.352,0.352,0.347,0.349,1389
2008-08-13 15:30:00,0.349,0.35,0.348,0.349,361
2008-08-13 16:00:00,0.348,0.353,0.348,0.35,2772
2008-08-13 16:30:00,0.351,0.352,0.348,0.349,5815
2008-08-13 17:00:00,0.35,0.35,0.343,0.347,4415
2008-08-13 17:30:00,0.347,0.349,0.344,0.348,2404
2008-08-14 10:30:00,0.352,0.373,0.346,0.363,6294
2008-08-14 11:00:00,0.365,0.365,0.36,0.362,12055
2008-08-14 11:30:00,0.362,0.364,0.36,0.361,2398
2008-08-14 12:00:00,0.361,0.362,0.359,0.359,5611
2008-08-14 12:30:00,0.36,0.368,0.359,0.365,8868
2008-08-14 13:00:00,0.365,0.366,0.362,0.365,4258
2008-08-14 13:30:00,0.363,0.366,0.361,0.361,12145
2008-08-14 14:00:00,0.362,0.364,0.359,0.359,2890
2008-08-14 14:30:00,0.359,0.359,0.355,0.358,3835
2008-08-14 15:00:00,0.357,0.358,0.357,0.358,136
2008-08-14 15:30:00,0.358,0.361,0.357,0.358,5188
2008-08-14 16:00:00,0.358,0.359,0.358,0.359,1533
2008-08-14 16:30:00,0.358,0.358,0.353,0.356,2112
2008-08-14 17:00:00,0.356,0.357,0.353,0.354,1671
2008-08-14 17:30:00,0.355,0.356,0.354,0.356,2365
2008-08-15 10:30:00,0.363,0.367,0.357,0.362,5361
2008-08-15 11:00:00,0.362,0.369,0.361,0.365,8768
2008-08-15 11:30:00,0.365,0.378,0.363,0.365,9830
2008-08-15 12:00:00,0.365,0.368,0.364,0.368,5612
2008-08-15 12:30:00,0.367,0.367,0.364,0.365,2311
2008-08-15 13:00:00,0.364,0.365,0.362,0.363,1552
2008-08-15 13:30:00,0.364,0.364,0.36,0.363,1607
2008-08-15 14:00:00,0.363,0.365,0.362,0.365,304
2008-08-15 14:30:00,0.365,0.365,0.362,0.363,137
2008-08-15 15:00:00,0.364,0.367,0.364,0.365,1185
2008-08-15 15:30:00,0.366,0.368,0.365,0.365,4451
2008-08-15 16:00:00,0.367,0.368,0.365,0.368,9082
2008-08-15 16:30:00,0.368,0.372,0.367,0.372,10433
2008-08-15 17:00:00,0.371,0.373,0.368,0.368,3464
2008-08-15 17:30:00,0.369,0.375,0.368,0.374,7428
2008-08-18 10:30:00,0.375,0.382,0.37,0.377,3271
2008-08-18 11:00:00,0.378,0.38,0.377,0.379,733
2008-08-18 11:30:00,0.379,0.38,0.376,0.378,1248
2008-08-18 12:00:00,0.379,0.38,0.375,0.375,1220
2008-08-18 12:30:00,0.375,0.376,0.369,0.375,1302
2008-08-18 13:00:00,0.375,0.376,0.373,0.373,73
2008-08-18 13:30:00,0.374,0.376,0.374,0.376,131
2008-08-18 14:00:00,0.376,0.378,0.376,0.377,221
2008-08-18 14:30:00,0.378,0.379,0.376,0.376,653
2008-08-18 15:00:00,0.379,0.379,0.374,0.374,1109
2008-08-18 15:30:00,0.378,0.378,0.374,0.378,370
2008-08-18 16:00:00,0.377,0.378,0.374,0.377,940
2008-08-18 16:30:00,0.376,0.376,0.373,0.374,369
2008-08-18 17:00:00,0.374,0.377,0.374,0.375,624
2008-08-18 17:30:00,0.375,0.376,0.373,0.374,387
2008-08-19 10:30:00,0.368,0.37,0.36,0.365,3426
2008-08-19 11:00:00,0.365,0.367,0.359,0.363,3472
2008-08-19 11:30:00,0.363,0.363,0.353,0.353,3420
2008-08-19 12:00:00,0.353,0.356,0.353,0.354,1991
2008-08-19 12:30:00,0.353,0.358,0.353,0.353,1097
2008-08-19 13:00:00,0.353,0.358,0.352,0.355,2848
2008-08-19 13:30:00,0.354,0.355,0.351,0.354,2743
2008-08-19 14:00:00,0.354,0.356,0.349,0.355,3097
2008-08-19 14:30:00,0.355,0.356,0.354,0.354,105
2008-08-19 15:00:00,0.355,0.356,0.355,0.356,1501
2008-08-19 15:30:00,0.355,0.355,0.354,0.355,10
