datetime,open,high,low,close,volume
2005-03-02 11:30:00,3200.0,3250.0,3200.0,3250.0,63
2005-03-02 12:00:00,3250.0,3250.0,3250.0,3250.0,22
2005-03-02 13:30:00,3300.0,3300.0,3300.0,3300.0,1
2005-03-02 15:00:00,3300.0,3300.0,3300.0,3300.0,4
2005-03-02 18:00:00,3222.0,3222.0,3222.0,3222.0,6
2005-03-03 12:30:00,3300.0,3300.0,3300.0,3300.0,7
2005-03-03 15:00:00,3300.0,4000.0,3300.0,4000.0,22
2005-03-03 17:00:00,3301.0,3301.0,3301.0,3301.0,1
2005-03-03 18:00:00,3850.0,3850.0,3850.0,3850.0,1
2005-03-04 15:30:00,4000.0,4000.0,3300.0,3300.0,9
2005-03-04 16:30:00,3300.0,3300.0,3250.0,3250.0,5
2005-03-05 12:00:00,3100.0,3100.0,3050.0,3050.0,15
2005-03-09 10:30:00,3580.0,3580.0,3050.0,3050.0,2
2005-03-10 10:30:00,3350.0,3350.0,3071.0,3328.0,4
2005-03-10 16:30:00,3200.0,3200.0,3200.0,3200.0,3
2005-03-11 11:00:00,3010.0,3010.0,3006.0,3006.0,4
2005-03-11 12:00:00,3275.0,3275.0,3275.0,3275.0,1
2005-03-15 15:30:00,3300.0,3400.0,3300.0,3400.0,7
2005-03-15 16:00:00,3400.0,3400.0,3400.0,3400.0,5
2005-03-16 17:30:00,3200.0,3200.0,3200.0,3200.0,5
2005-03-17 13:30:00,3200.0,3200.0,3200.0,3200.0,10
2005-03-17 15:00:00,3300.0,3300.0,3300.0,3300.0,3
2005-03-21 14:00:00,3400.0,3400.0,3400.0,3400.0,1
2005-03-21 16:30:00,3400.0,3400.0,3400.0,3400.0,3
2005-03-22 13:00:00,3250.0,3250.0,3250.0,3250.0,11
2005-03-22 13:30:00,3250.0,3250.0,3250.0,3250.0,2
2005-03-22 15:30:00,3250.0,3250.0,3250.0,3250.0,37
2005-03-31 12:30:00,3120.0,3120.0,3110.0,3110.0,52
2005-04-04 12:30:00,3300.0,3300.0,3300.0,3300.0,6
2005-04-04 16:00:00,3150.0,3150.0,3150.0,3150.0,20
2005-04-04 16:30:00,3150.0,3150.0,3150.0,3150.0,50
2005-04-04 17:30:00,3150.0,3150.0,3150.0,3150.0,30
2005-04-06 11:00:00,3150.0,3150.0,3150.0,3150.0,1
2005-04-06 16:00:00,3150.0,3150.0,3150.0,3150.0,5
2005-04-08 11:30:00,3120.0,3120.0,3120.0,3120.0,3
2005-04-08 14:30:00,3200.0,3200.0,3200.0,3200.0,1
2005-04-08 17:00:00,3200.0,3250.0,3200.0,3250.0,10
2005-04-08 17:30:00,3250.0,3250.0,3250.0,3250.0,3
2005-04-11 14:30:00,3170.0,3170.0,3150.0,3150.0,5
2005-04-11 15:00:00,3150.0,3150.0,3111.0,3111.0,68
2005-04-11 18:30:00,3220.0,3220.0,3220.0,3220.0,1
2005-04-14 11:30:00,3345.0,3345.0,3345.0,3345.0,32
2005-04-28 10:30:00,2811.0,2811.0,2811.0,2811.0,44
2005-04-28 11:00:00,2811.0,2811.0,2811.0,2811.0,16
2005-05-05 18:30:00,2970.0,2970.0,2970.0,2970.0,14
2005-05-13 18:30:00,3100.0,3100.0,3100.0,3100.0,2
2005-06-02 18:00:00,3000.0,3000.0,3000.0,3000.0,1
2005-06-09 14:30:00,3000.0,3000.0,3000.0,3000.0,2
2005-06-20 15:00:00,3150.0,3150.0,3150.0,3150.0,2
2005-06-21 11:00:00,3150.0,3150.0,3150.0,3150.0,1
2005-06-21 12:30:00,3550.0,3555.0,3550.0,3555.0,22
2005-06-21 14:30:00,3299.0,3450.0,3160.0,3200.0,558
2005-06-21 15:00:00,3200.0,3306.0,3200.0,3202.0,42
2005-06-21 15:30:00,3300.0,3300.0,3200.0,3200.0,18
2005-06-22 11:00:00,3350.0,3395.0,3220.0,3385.0,211
2005-06-22 11:30:00,3221.0,3350.0,3210.0,3210.0,208
2005-06-22 12:00:00,3200.0,3225.0,3200.0,3225.0,30
2005-06-22 13:00:00,3228.0,3228.0,3200.0,3200.0,141
2005-06-22 15:30:00,3249.0,3250.0,3249.0,3250.0,100
2005-06-22 18:00:00,3205.0,3205.0,3200.0,3200.0,53
2005-06-23 10:30:00,3089.0,3351.0,3089.0,3351.0,4
2005-06-23 11:00:00,3200.0,3200.0,3200.0,3200.0,11
2005-06-23 12:00:00,3220.0,3225.0,3220.0,3225.0,27
2005-06-23 13:00:00,3225.0,3225.0,3225.0,3225.0,4
2005-06-23 16:00:00,3200.0,3200.0,3200.0,3200.0,10
2005-06-24 18:30:00,3200.0,3200.0,3200.0,3200.0,1
2005-06-27 13:00:00,3235.0,3235.0,3230.0,3230.0,48
2005-06-27 13:30:00,3230.0,3230.0,3230.0,3230.0,1
2005-06-27 15:30:00,3230.0,3230.0,3230.0,3230.0,3
2005-06-30 12:30:00,3260.0,3260.0,3260.0,3260.0,5
2005-06-30 13:00:00,3300.0,3300.0,3300.0,3300.0,10
2005-06-30 13:30:00,3300.0,3300.0,3300.0,3300.0,400
2005-06-30 14:00:00,3300.0,3300.0,3300.0,3300.0,50
2005-06-30 15:30:00,3280.0,3280.0,3280.0,3280.0,15
2005-06-30 17:00:00,3300.0,3300.0,3300.0,3300.0,20
2005-07-01 11:30:00,3300.0,3300.0,3300.0,3300.0,100
2005-07-04 10:30:00,3330.0,3950.0,3330.0,3950.0,80
2005-07-04 11:30:00,3600.0,3600.0,3600.0,3600.0,7
2005-07-04 12:30:00,3401.0,3401.0,3401.0,3401.0,100
2005-07-04 16:30:00,3500.0,3550.0,3500.0,3500.0,33
2005-07-04 17:30:00,3500.0,3500.0,3500.0,3500.0,20
2005-07-05 10:30:00,3600.0,3600.0,3550.0,3550.0,3
2005-07-05 11:00:00,3525.0,3525.0,3500.0,3500.0,2
2005-07-05 12:00:00,3500.0,3500.0,3500.0,3500.0,5
2005-07-05 12:30:00,3500.0,3550.0,3500.0,3550.0,3
2005-07-05 13:30:00,3550.0,3550.0,3550.0,3550.0,1
2005-07-05 16:30:00,3480.0,3480.0,3470.0,3470.0,3
2005-07-05 18:00:00,3470.0,3470.0,3425.0,3425.0,189
2005-07-06 14:30:00,3500.0,3500.0,3500.0,3500.0,50
2005-07-07 14:30:00,3500.0,3500.0,3500.0,3500.0,45
2005-07-07 15:30:00,3500.0,3500.0,3500.0,3500.0,64
2005-07-08 12:00:00,3550.0,3550.0,3550.0,3550.0,2
2005-07-08 13:00:00,3550.0,3550.0,3550.0,3550.0,1
2005-07-08 15:00:00,3560.0,3560.0,3560.0,3560.0,47
2005-07-11 12:30:00,3530.0,3550.0,3530.0,3550.0,15
2005-07-11 17:30:00,3545.0,3545.0,3545.0,3545.0,4
2005-07-14 12:30:00,3386.0,3386.0,3386.0,3386.0,2
2005-07-14 13:00:00,3500.0,3500.0,3500.0,3500.0,100
2005-07-15 13:30:00,3570.0,3570.0,3570.0,3570.0,1
2005-07-15 18:00:00,3570.0,3570.0,3570.0,3570.0,5
2005-07-18 16:00:00,3890.0,3890.0,3890.0,3890.0,12
2005-07-20 10:30:00,3890.0,3890.0,3890.0,3890.0,1
2005-07-20 16:30:00,3788.0,3800.0,3788.0,3800.0,33
2005-07-21 10:30:00,3700.0,3700.0,3700.0,3700.0,1
2005-07-21 11:00:00,3611.0,3611.0,3600.0,3600.0,50
2005-07-21 15:30:00,3700.0,3700.0,3700.0,3700.0,10
2005-07-22 12:00:00,3700.0,3700.0,3700.0,3700.0,4
2005-07-22 15:30:00,3700.0,3700.0,3700.0,3700.0,96
2005-07-22 16:00:00,3800.0,3800.0,3800.0,3800.0,50
2005-07-22 17:00:00,3897.0,3996.0,3897.0,3996.0,50
2005-07-22 17:30:00,3996.0,4000.0,3996.0,3996.0,32
2005-07-22 18:30:00,3996.0,3996.0,3996.0,3996.0,2
2005-07-25 10:30:00,4000.0,4000.0,3761.0,3761.0,89
2005-07-25 11:30:00,3800.0,3800.0,3800.0,3800.0,50
2005-07-25 15:00:00,3850.0,3850.0,3800.0,3800.0,26
2005-07-25 15:30:00,3800.0,3800.0,3800.0,3800.0,5
2005-07-25 16:00:00,3800.0,3800.0,3800.0,3800.0,20
2005-07-25 16:30:00,3800.0,3800.0,3800.0,3800.0,50
2005-07-25 17:30:00,3780.0,3800.0,3755.0,3800.0,185
2005-07-25 18:00:00,3799.0,3799.0,3799.0,3799.0,1
2005-07-26 11:30:00,3770.0,3770.0,3770.0,3770.0,10
2005-07-26 12:00:00,3770.0,3770.0,3770.0,3770.0,40
2005-07-26 12:30:00,3775.0,3775.0,3775.0,3775.0,50
2005-07-26 13:30:00,3780.0,3780.0,3780.0,3780.0,2
2005-07-26 16:30:00,3780.0,3780.0,3780.0,3780.0,48
2005-07-26 17:00:00,3800.0,3800.0,3800.0,3800.0,32
2005-07-26 17:30:00,3765.0,3765.0,3765.0,3765.0,40
2005-07-26 18:00:00,3750.0,3750.0,3702.0,3702.0,7
2005-07-27 11:30:00,3701.0,3701.0,3700.0,3700.0,13
2005-07-27 12:30:00,3750.0,3750.0,3715.0,3715.0,18
2005-07-27 13:30:00,3795.0,3800.0,3795.0,3800.0,100
2005-07-27 14:30:00,3800.0,3800.0,3800.0,3800.0,113
2005-07-27 15:00:00,3781.0,3781.0,3770.0,3770.0,301
2005-07-27 16:00:00,3780.0,3780.0,3780.0,3780.0,59
2005-07-28 12:30:00,3850.0,3850.0,3850.0,3850.0,7
2005-07-28 14:00:00,3800.0,3800.0,3800.0,3800.0,1
2005-07-28 15:30:00,3790.0,3790.0,3790.0,3790.0,44
2005-07-28 16:00:00,3790.0,3790.0,3790.0,3790.0,31
2005-07-28 17:30:00,3790.0,3790.0,3780.0,3780.0,30
2005-07-28 18:00:00,3780.0,3790.0,3780.0,3790.0,26
2005-07-28 18:30:00,3780.0,3780.0,3770.0,3770.0,100
2005-07-29 15:00:00,3780.0,3780.0,3780.0,3780.0,5
2005-07-29 15:30:00,3790.0,3790.0,3790.0,3790.0,5
2005-07-29 17:00:00,3770.0,3770.0,3750.0,3750.0,150
2005-07-29 18:30:00,3790.0,3790.0,3790.0,3790.0,4
2005-08-01 10:30:00,3790.0,3790.0,3760.0,3760.0,170
2005-08-01 11:00:00,3755.0,3760.0,3750.0,3760.0,108
2005-08-01 12:00:00,3770.0,3770.0,3770.0,3770.0,142
2005-08-01 12:30:00,3770.0,3780.0,3770.0,3780.0,111
2005-08-01 13:30:00,3770.0,3770.0,3770.0,3770.0,3
2005-08-01 14:30:00,3770.0,3770.0,3770.0,3770.0,7
2005-08-01 15:00:00,3750.0,3750.0,3720.0,3720.0,28
