datetime,open,high,low,close,volume
2005-05-14 18:00:00,420.0,420.5,418.5,420.5,120
2005-05-18 11:00:00,415.0,415.0,415.0,415.0,10
2005-06-03 14:30:00,424.0,424.0,424.0,424.0,260
2005-06-03 15:30:00,424.5,424.5,424.5,424.5,10
2005-06-06 11:30:00,422.0,422.0,422.0,422.0,20
2005-06-06 12:00:00,425.0,425.0,425.0,425.0,10
2005-06-06 12:30:00,422.0,422.0,422.0,422.0,60
2005-06-06 13:00:00,422.0,422.0,422.0,422.0,80
2005-06-06 13:30:00,422.0,422.0,422.0,422.0,50
2005-06-07 13:00:00,425.0,426.0,425.0,426.0,60
2005-06-08 12:00:00,421.0,421.0,421.0,421.0,30
2005-06-08 12:30:00,421.0,421.0,421.0,421.0,10
2005-06-09 10:30:00,420.0,420.0,420.0,420.0,20
2005-06-09 12:30:00,420.0,420.0,420.0,420.0,10
2005-06-09 13:00:00,420.0,420.0,420.0,420.0,10
2005-06-10 11:30:00,419.0,419.0,419.0,419.0,20
2005-06-10 12:00:00,418.0,418.0,417.0,417.0,50
2005-06-10 12:30:00,416.0,416.0,416.0,416.0,100
2005-06-14 17:00:00,416.0,416.0,416.0,416.0,10
2005-06-16 17:30:00,416.0,416.0,416.0,416.0,10
2005-06-20 15:00:00,417.0,417.0,417.0,417.0,10
2005-06-20 15:30:00,405.0,405.0,405.0,405.0,50
2005-06-28 12:30:00,408.0,408.0,408.0,408.0,80
2005-06-30 18:00:00,410.0,410.0,410.0,410.0,60
2005-07-05 13:30:00,413.0,413.0,410.0,410.0,300
2005-07-05 16:00:00,412.0,412.0,412.0,412.0,100
2005-07-07 13:00:00,413.0,413.0,413.0,413.0,10
2005-07-08 16:30:00,419.0,419.0,419.0,419.0,50
2005-07-11 11:30:00,420.0,420.0,420.0,420.0,10
2005-07-11 17:30:00,420.0,420.0,420.0,420.0,10
2005-07-12 16:30:00,419.5,419.5,419.5,419.5,100
2005-07-12 17:00:00,421.0,421.0,421.0,421.0,40
2005-07-12 17:30:00,426.0,426.0,426.0,426.0,30
2005-07-13 12:00:00,422.0,422.0,422.0,422.0,20
2005-07-13 17:00:00,424.0,426.0,424.0,426.0,120
2005-07-14 12:00:00,425.5,425.5,425.5,425.5,10
2005-07-14 13:00:00,425.5,425.5,425.5,425.5,20
2005-07-14 17:00:00,425.5,425.5,425.5,425.5,180
2005-07-15 11:30:00,427.5,427.5,427.5,427.5,30
2005-07-15 12:00:00,427.5,427.5,427.5,427.5,70
2005-07-15 13:30:00,427.0,427.0,427.0,427.0,10
2005-07-15 14:00:00,427.5,427.5,427.5,427.5,60
2005-07-15 16:30:00,427.5,428.0,427.5,428.0,260
2005-07-15 17:30:00,428.5,431.5,428.5,431.5,720
2005-07-15 18:30:00,431.5,431.5,431.5,431.5,20
2005-07-18 14:00:00,430.0,433.0,430.0,433.0,330
2005-07-18 14:30:00,432.5,432.5,432.5,432.5,70
2005-07-18 15:30:00,431.0,431.0,431.0,431.0,100
2005-07-19 10:30:00,430.0,430.0,429.0,429.0,50
2005-07-19 13:00:00,430.5,430.5,430.5,430.5,100
2005-07-20 12:00:00,432.0,432.0,432.0,432.0,60
2005-07-20 13:00:00,436.0,440.0,436.0,438.0,340
2005-07-20 13:30:00,438.0,442.0,438.0,439.0,780
2005-07-20 14:00:00,439.0,441.5,439.0,441.5,1670
2005-07-20 14:30:00,441.5,441.5,439.0,439.0,110
2005-07-20 15:30:00,439.5,439.5,439.5,439.5,120
2005-07-20 16:00:00,440.0,440.0,439.5,440.0,200
2005-07-21 13:00:00,442.0,442.0,442.0,442.0,100
2005-07-21 13:30:00,445.0,449.0,445.0,449.0,250
2005-07-21 16:30:00,449.5,449.5,449.5,449.5,60
2005-07-21 17:00:00,449.5,449.5,443.5,443.5,160
2005-07-22 11:30:00,452.0,452.0,452.0,452.0,50
2005-07-22 12:00:00,451.0,451.0,451.0,451.0,50
2005-07-22 12:30:00,454.0,455.0,454.0,455.0,300
2005-07-22 13:00:00,456.0,456.0,456.0,456.0,70
2005-07-22 13:30:00,456.0,456.0,456.0,456.0,30
2005-07-22 14:30:00,457.0,458.0,457.0,458.0,250
2005-07-22 15:00:00,458.5,459.5,458.5,459.0,1250
