datetime,open,high,low,close,volume
2008-09-04 10:30:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-04 11:30:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-04 17:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-05 11:30:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-09 11:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-09 13:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-10 10:30:00,0.2088,0.2088,0.1901,0.1901,0
2008-09-10 11:00:00,0.2087,0.2087,0.1861,0.1865,23
2008-09-10 11:30:00,0.1861,0.1899,0.165,0.165,29
2008-09-10 12:00:00,0.165,0.165,0.15,0.15,26
2008-09-10 12:30:00,0.155,0.156,0.15,0.15,80
2008-09-10 13:00:00,0.1598,0.1598,0.1598,0.1598,0
2008-09-10 13:30:00,0.1696,0.1696,0.1696,0.1696,0
2008-09-10 14:00:00,0.1502,0.1502,0.15,0.15,277
2008-09-10 15:00:00,0.15,0.15,0.15,0.15,0
2008-09-10 15:30:00,0.1501,0.1501,0.15,0.15,20
2008-09-10 16:00:00,0.15,0.15,0.145,0.145,200
2008-09-10 16:30:00,0.1548,0.1549,0.1548,0.1549,13
2008-09-10 17:30:00,0.1549,0.1549,0.1549,0.1549,10
2008-09-11 10:30:00,0.1698,0.1698,0.1698,0.1698,0
2008-09-11 12:00:00,0.1421,0.1421,0.141,0.141,45
2008-09-11 13:30:00,0.145,0.145,0.141,0.141,52
2008-09-11 14:00:00,0.142,0.1595,0.141,0.142,215
2008-09-11 14:30:00,0.159,0.159,0.159,0.159,31
2008-09-11 16:30:00,0.155,0.155,0.155,0.155,0
2008-09-11 17:00:00,0.1411,0.1411,0.141,0.141,0
2008-09-11 17:30:00,0.145,0.145,0.1405,0.1405,4
2008-09-12 10:30:00,0.16,0.16,0.16,0.16,0
2008-09-12 11:30:00,0.15,0.15,0.1402,0.1402,0
2008-09-12 12:00:00,0.15,0.15,0.1403,0.1403,2
2008-09-12 12:30:00,0.142,0.15,0.14,0.15,555
2008-09-12 14:00:00,0.1405,0.1405,0.14,0.14,187
2008-09-12 15:30:00,0.1415,0.1415,0.1415,0.1415,0
2008-09-12 16:00:00,0.14,0.14,0.14,0.14,33
2008-09-12 16:30:00,0.14,0.14,0.139,0.139,21
2008-09-12 17:00:00,0.1395,0.1395,0.1382,0.1382,60
2008-09-15 10:30:00,0.1205,0.1565,0.1205,0.1303,0
2008-09-15 12:00:00,0.1449,0.1449,0.1449,0.1449,0
2008-09-15 13:00:00,0.1307,0.1307,0.1307,0.1307,0
2008-09-15 13:30:00,0.1308,0.1308,0.1308,0.1308,0
2008-09-15 14:00:00,0.1307,0.1307,0.1304,0.1304,8
2008-09-15 14:30:00,0.1305,0.1305,0.1305,0.1305,3
