datetime,open,high,low,close,volume
2008-08-18 10:30:00,1.195,1.2,1.195,1.2,3
2008-08-18 11:30:00,1.19,1.19,1.19,1.19,1
2008-08-18 12:00:00,1.19,1.19,1.19,1.19,0
2008-08-18 12:30:00,1.19,1.19,1.19,1.19,0
2008-08-18 13:30:00,1.19,1.19,1.19,1.19,25
2008-08-18 14:30:00,1.19,1.19,1.19,1.19,0
2008-08-18 15:30:00,1.19,1.19,1.02,1.03,850
2008-08-18 16:00:00,1.025,1.066,1.025,1.066,1
2008-08-19 10:30:00,1.027,1.027,1.0,1.0,150
2008-08-19 11:00:00,1.0,1.02,0.98,1.009,133
2008-08-19 13:30:00,0.983,1.008,0.98,1.008,600
2008-08-19 15:00:00,0.981,0.99,0.981,0.99,0
2008-08-19 15:30:00,0.99,1.019,0.99,1.019,630
2008-08-19 16:30:00,0.985,1.0,0.985,0.985,70
2008-08-19 17:00:00,0.985,1.0,0.985,1.0,52
2008-08-19 17:30:00,0.986,1.0,0.985,1.0,32
2008-08-20 11:00:00,1.03,1.03,1.019,1.019,50
2008-08-20 11:30:00,0.991,0.991,0.991,0.991,0
2008-08-20 12:00:00,1.019,1.019,1.019,1.019,21
2008-08-20 13:00:00,0.991,0.991,0.99,0.99,221
2008-08-20 13:30:00,1.013,1.013,1.013,1.013,0
2008-08-20 15:30:00,0.986,0.986,0.986,0.986,50
2008-08-20 16:30:00,0.993,0.993,0.986,0.986,30090
2008-08-20 17:00:00,0.986,0.999,0.986,0.999,717
2008-08-20 17:30:00,0.999,1.01,0.999,1.0,999
2008-08-21 10:30:00,1.0,1.02,1.0,1.02,0
2008-08-21 11:00:00,1.0,1.0,1.0,1.0,0
2008-08-21 12:00:00,1.0,1.0,0.991,0.991,527
2008-08-21 12:30:00,1.0,1.0,1.0,1.0,1
2008-08-21 13:00:00,0.99,1.0,0.981,1.0,203
2008-08-21 15:00:00,0.999,0.999,0.999,0.999,0
2008-08-21 17:00:00,0.986,0.999,0.981,0.981,12
2008-08-21 17:30:00,0.999,0.999,0.999,0.999,0
2008-08-22 10:30:00,1.019,1.019,1.019,1.019,0
2008-08-22 11:00:00,0.982,0.982,0.981,0.981,402
2008-08-22 11:30:00,1.0,1.0,1.0,1.0,0
2008-08-22 12:30:00,0.982,0.982,0.965,0.965,727
2008-08-22 13:00:00,0.981,0.981,0.981,0.981,5000
2008-08-22 15:30:00,0.975,0.975,0.957,0.957,48
2008-08-22 16:00:00,0.97,0.97,0.97,0.97,325
2008-08-22 17:00:00,0.98,0.98,0.98,0.98,0
2008-08-25 10:30:00,0.967,0.967,0.967,0.967,135
