datetime,open,high,low,close,volume
2005-02-09 13:00:00,13.0,13.5,13.0,13.5,600
2005-02-09 18:00:00,13.7,13.8,13.7,13.8,120
2005-02-10 11:00:00,13.8,14.0,13.8,14.0,270
2005-02-10 11:30:00,14.0,14.0,14.0,14.0,40
2005-02-10 12:00:00,14.0,14.0,14.0,14.0,190
2005-02-10 12:30:00,14.0,14.0,14.0,14.0,10
2005-02-10 14:00:00,14.0,14.0,14.0,14.0,10
2005-02-10 16:00:00,14.0,14.0,13.5,13.5,60
2005-02-10 16:30:00,14.0,14.1,14.0,14.1,130
2005-02-11 15:30:00,14.0,14.0,14.0,14.0,10
2005-02-11 16:00:00,13.9,14.0,13.9,14.0,130
2005-02-11 16:30:00,14.0,14.2,14.0,14.2,140
2005-02-11 17:00:00,14.4,14.5,14.4,14.5,50
2005-02-11 17:30:00,14.3,14.5,14.3,14.5,30
2005-02-11 18:00:00,14.5,14.5,14.5,14.5,10
2005-02-14 11:30:00,14.2,14.2,14.2,14.2,200
2005-02-14 12:30:00,14.2,15.0,14.2,15.0,1010
2005-02-14 13:00:00,15.0,15.0,14.9,14.9,240
2005-02-14 13:30:00,15.0,15.0,15.0,15.0,30
2005-02-14 15:30:00,15.0,15.4,15.0,15.4,290
2005-02-14 16:00:00,15.4,15.5,15.4,15.5,110
2005-02-14 16:30:00,15.5,18.0,15.5,15.9,1240
2005-02-14 17:00:00,17.5,17.5,17.5,17.5,30
2005-02-15 10:30:00,17.5,20.5,17.5,20.5,310
2005-02-15 11:00:00,20.0,20.0,20.0,20.0,50
2005-02-15 11:30:00,20.0,20.0,20.0,20.0,600
2005-02-15 12:30:00,20.5,20.5,20.5,20.5,10
2005-02-15 13:00:00,20.5,20.5,20.5,20.5,20
2005-02-15 15:30:00,20.5,20.5,20.5,20.5,10
2005-02-15 16:00:00,25.0,25.0,21.0,25.0,50
2005-02-15 16:30:00,25.0,25.0,25.0,25.0,280
2005-02-15 17:00:00,26.1,26.1,21.0,21.0,260
2005-02-15 17:30:00,25.0,25.0,25.0,25.0,40
2005-02-15 18:30:00,23.1,23.1,23.0,23.0,50
2005-02-16 10:30:00,22.0,24.0,22.0,24.0,40
2005-02-16 11:00:00,22.0,22.0,20.5,20.5,270
2005-02-16 11:30:00,22.0,22.0,18.0,18.0,70
2005-02-16 12:00:00,21.0,21.2,21.0,21.2,80
2005-02-16 12:30:00,22.2,22.2,22.2,22.2,40
2005-02-16 13:00:00,22.2,23.0,22.2,23.0,120
2005-02-16 15:30:00,20.0,20.0,20.0,20.0,30
2005-02-16 16:30:00,20.5,20.5,16.1,16.1,970
2005-02-16 17:00:00,17.0,17.0,16.5,16.9,580
2005-02-16 17:30:00,16.3,16.8,16.3,16.8,70
2005-02-16 18:00:00,16.3,16.7,16.3,16.7,650
2005-02-16 18:30:00,16.7,16.7,16.7,16.7,880
2005-02-17 10:30:00,16.8,16.8,16.8,16.8,1010
2005-02-17 11:00:00,16.8,16.9,16.2,16.2,5670
2005-02-17 12:00:00,16.5,16.5,16.5,16.5,10
2005-02-17 12:30:00,16.5,16.8,16.5,16.8,520
2005-02-17 13:00:00,16.9,17.0,16.9,17.0,50
2005-02-17 13:30:00,17.0,17.0,16.8,16.8,2900
2005-02-17 15:00:00,17.0,17.0,17.0,17.0,510
2005-02-17 15:30:00,17.0,17.0,16.8,16.8,2000
2005-02-17 16:00:00,17.0,17.0,17.0,17.0,340
2005-02-17 16:30:00,17.0,17.0,17.0,17.0,20
2005-02-17 18:00:00,16.8,16.8,16.7,16.7,250
2005-02-17 18:30:00,16.8,16.8,16.8,16.8,500
2005-02-18 10:30:00,16.8,16.8,16.8,16.8,50
2005-02-18 12:30:00,17.0,17.0,17.0,17.0,20
2005-02-18 13:00:00,17.0,17.0,17.0,17.0,10
2005-02-18 13:30:00,17.0,17.1,17.0,17.1,310
