datetime,open,high,low,close,volume
2007-01-30 11:00:00,0.026,0.026,0.026,0.026,3
2007-01-30 11:30:00,0.026,0.026,0.0255,0.0258,5
2007-01-30 12:00:00,0.026,0.0286,0.026,0.026,5
2007-01-30 12:30:00,0.0258,0.0258,0.0258,0.0258,0
2007-01-30 13:00:00,0.0259,0.0259,0.0258,0.0258,1
2007-01-30 13:30:00,0.0259,0.026,0.0259,0.026,21
2007-01-30 14:00:00,0.026,0.026,0.026,0.026,0
2007-01-30 14:30:00,0.026,0.026,0.026,0.026,0
2007-01-30 15:00:00,0.026,0.026,0.026,0.026,0
2007-01-30 15:30:00,0.026,0.026,0.026,0.026,0
2007-01-30 16:00:00,0.026,0.026,0.026,0.026,0
2007-01-30 16:30:00,0.026,0.026,0.026,0.026,1
2007-01-30 17:00:00,0.026,0.026,0.026,0.026,4
2007-01-30 17:30:00,0.026,0.026,0.026,0.026,200
2007-01-30 18:00:00,0.026,0.026,0.0259,0.026,1
2007-01-30 18:30:00,0.026,0.026,0.026,0.026,3
2007-01-31 10:30:00,0.026,0.026,0.0259,0.0259,0
2007-01-31 12:00:00,0.026,0.026,0.026,0.026,0
2007-01-31 12:30:00,0.026,0.026,0.0259,0.0259,0
2007-01-31 13:00:00,0.0259,0.0259,0.0259,0.0259,0
2007-01-31 13:30:00,0.0259,0.026,0.0257,0.0257,1
2007-01-31 14:00:00,0.0257,0.0269,0.0257,0.026,22
2007-01-31 14:30:00,0.026,0.026,0.0257,0.026,1
2007-01-31 15:00:00,0.026,0.026,0.026,0.026,1
2007-01-31 15:30:00,0.0259,0.026,0.0259,0.026,3
2007-01-31 16:00:00,0.026,0.026,0.026,0.026,0
2007-01-31 16:30:00,0.026,0.026,0.026,0.026,0
2007-01-31 17:00:00,0.026,0.026,0.026,0.026,3
2007-01-31 17:30:00,0.026,0.026,0.026,0.026,90
2007-01-31 18:00:00,0.026,0.026,0.0259,0.0259,0
2007-01-31 18:30:00,0.026,0.026,0.0259,0.0259,0
2007-02-01 10:30:00,0.026,0.0265,0.026,0.026,55
2007-02-01 11:00:00,0.026,0.026,0.0259,0.0259,47
2007-02-01 11:30:00,0.026,0.026,0.0259,0.0259,1
2007-02-01 12:00:00,0.0259,0.026,0.0259,0.026,2
2007-02-01 12:30:00,0.0258,0.0258,0.0257,0.0257,3
2007-02-01 13:00:00,0.0257,0.0257,0.0257,0.0257,0
2007-02-01 13:30:00,0.0257,0.0258,0.0257,0.0258,7
2007-02-01 14:00:00,0.0259,0.0259,0.0259,0.0259,0
2007-02-01 14:30:00,0.0259,0.0261,0.0259,0.0261,100
