datetime,open,high,low,close,volume
2007-11-08 15:30:00,7.2,7.2,6.0,7.15,1252
2007-11-08 16:00:00,7.15,7.2,7.1,7.1,274
2007-11-08 16:30:00,7.15,7.395,7.15,7.15,1164
2007-11-08 17:00:00,7.1,7.14,7.1,7.11,71
2007-11-08 17:30:00,7.11,7.15,7.11,7.15,54
2007-11-09 10:30:00,7.15,7.2,7.15,7.2,200
2007-11-09 11:00:00,7.3,7.3,7.29,7.3,101
2007-11-09 11:30:00,7.5,8.41,7.5,8.41,162
2007-11-09 12:00:00,8.85,8.85,8.85,8.85,10
2007-11-09 12:30:00,8.87,8.87,7.6,8.845,44
2007-11-09 13:00:00,8.8,8.865,7.9,7.9,140
2007-11-09 13:30:00,7.9,8.09,7.9,8.04,100
2007-11-09 14:00:00,7.71,7.71,7.205,7.205,998
2007-11-09 14:30:00,7.105,7.105,6.91,7.01,323
2007-11-09 15:00:00,7.01,7.01,7.01,7.01,47
2007-11-09 15:30:00,6.965,6.965,6.965,6.965,2
2007-11-09 16:00:00,7.01,7.01,7.01,7.01,85
2007-11-09 16:30:00,7.01,7.01,7.01,7.01,10
2007-11-09 17:00:00,7.01,7.01,7.01,7.01,72
2007-11-09 17:30:00,7.01,7.115,7.01,7.115,391
2007-11-12 10:30:00,7.5,7.5,6.9,7.0,191
2007-11-12 11:00:00,7.0,7.0,6.86,6.86,109
2007-11-12 11:30:00,6.86,6.86,6.68,6.68,165
2007-11-12 12:00:00,6.615,6.68,6.615,6.68,31
2007-11-12 12:30:00,6.68,6.68,6.68,6.68,8
2007-11-12 13:00:00,6.68,6.68,6.68,6.68,1
2007-11-12 13:30:00,6.68,6.68,6.68,6.68,10
2007-11-12 14:00:00,6.68,7.21,6.68,7.21,871
2007-11-12 14:30:00,7.115,7.115,6.915,7.015,2514
2007-11-12 15:00:00,7.015,7.015,7.015,7.015,21
2007-11-12 15:30:00,7.015,7.015,7.015,7.015,490
2007-11-12 16:30:00,7.015,7.015,7.015,7.015,51
2007-11-12 17:00:00,6.97,6.97,6.97,6.97,3
2007-11-12 17:30:00,7.02,7.02,7.02,7.02,90
2007-11-13 11:00:00,7.0,7.0,7.0,7.0,3
2007-11-13 11:30:00,7.0,7.0,6.9399999999999995,6.9399999999999995,2
2007-11-13 13:00:00,6.93,6.93,6.92,6.92,17
2007-11-13 13:30:00,6.93,6.93,6.91,6.91,161
2007-11-13 14:00:00,6.91,6.91,6.91,6.91,17
2007-11-13 16:30:00,6.91,6.91,6.91,6.91,2
2007-11-13 17:30:00,6.9,6.91,6.85,6.85,42
2007-11-14 10:30:00,7.199,7.199,7.199,7.199,1
2007-11-14 11:00:00,7.164,7.169,6.854,6.854,59
2007-11-14 11:30:00,6.844,6.844,6.844,6.844,2
2007-11-14 12:00:00,6.854,6.854,6.854,6.854,1
2007-11-14 13:30:00,6.854,6.854,6.854,6.854,4
2007-11-14 14:30:00,6.854,6.854,6.854,6.854,40
2007-11-14 15:00:00,6.824,6.824,6.804,6.804,42
2007-11-14 16:00:00,6.754,6.754,6.754,6.754,1
2007-11-14 16:30:00,6.804,6.804,6.754,6.804,93
2007-11-14 17:00:00,6.759,6.759,6.759,6.759,3
2007-11-14 17:30:00,6.804,6.804,6.769,6.769,35
2007-11-15 11:00:00,6.89,6.89,6.89,6.89,1
2007-11-15 11:30:00,6.89,6.89,6.89,6.89,3
2007-11-15 12:30:00,6.89,6.89,6.89,6.89,1
2007-11-15 14:30:00,6.87,6.87,6.87,6.87,2
2007-11-15 15:00:00,6.765,6.765,6.765,6.765,10
2007-11-15 16:30:00,6.87,6.87,6.87,6.87,30
2007-11-15 17:30:00,6.765,6.765,6.765,6.765,25
2007-11-16 10:30:00,6.71,6.75,6.71,6.75,20
2007-11-16 11:00:00,6.845,6.845,6.845,6.845,72
2007-11-16 11:30:00,6.845,6.995,6.845,6.995,104
2007-11-16 12:00:00,6.995,6.995,6.995,6.995,10
2007-11-16 12:30:00,6.8,6.8,6.8,6.8,3
2007-11-16 13:00:00,6.8,6.8,6.8,6.8,3
2007-11-16 14:30:00,6.77,6.77,6.75,6.75,40
2007-11-16 17:00:00,6.8,6.8,6.8,6.8,18
2007-11-16 17:30:00,6.8,6.8,6.8,6.8,5
2007-11-19 10:30:00,6.8,6.8,6.8,6.8,1
2007-11-19 11:00:00,6.8,6.8,6.8,6.8,100
2007-11-19 14:00:00,6.8,6.8,6.8,6.8,2
2007-11-19 14:30:00,6.71,6.71,6.705,6.705,39
2007-11-19 15:00:00,6.705,6.705,6.705,6.705,6
2007-11-19 15:30:00,6.705,6.705,6.705,6.705,2
2007-11-20 10:30:00,6.7,6.7,6.352,6.692,65
2007-11-20 12:00:00,6.5969999999999995,6.682,6.592,6.592,48
2007-11-20 16:00:00,6.592,6.592,6.592,6.592,193
2007-11-20 17:00:00,6.592,6.592,6.442,6.442,85
2007-11-20 17:30:00,6.442,6.442,6.412,6.412,24
2007-11-21 11:00:00,6.45,6.459,6.45,6.459,18
2007-11-21 11:30:00,6.459,6.459,6.359,6.359,293
2007-11-21 12:00:00,6.359,6.359,6.359,6.359,3
2007-11-21 12:30:00,6.359,6.359,6.359,6.359,23
2007-11-21 14:00:00,6.284,6.329,6.284,6.329,7
2007-11-21 15:00:00,6.329,6.329,6.329,6.329,26
2007-11-21 16:30:00,6.299,6.299,6.299,6.299,100
2007-11-21 17:00:00,6.284,6.284,6.284,6.284,210
2007-11-22 10:30:00,6.299,6.3,6.299,6.3,135
2007-11-22 11:00:00,6.3,7.095,6.3,7.095,302
2007-11-22 11:30:00,6.9,7.095,6.9,7.095,58
2007-11-22 12:00:00,6.4,6.4,6.305,6.305,46
2007-11-22 12:30:00,6.255,6.255,6.21,6.21,193
2007-11-22 13:00:00,6.255,6.255,6.255,6.255,30
2007-11-22 14:00:00,6.155,6.155,6.145,6.145,8
2007-11-22 15:00:00,6.145,6.145,6.145,6.145,5
2007-11-22 16:00:00,6.145,6.145,6.145,6.145,2
2007-11-22 17:30:00,6.145,6.145,6.145,6.145,58
2007-11-23 10:30:00,6.2,6.2,6.2,6.2,36
2007-11-23 11:00:00,6.2,6.2,6.2,6.2,13
2007-11-23 11:30:00,6.2,6.2,6.2,6.2,1
2007-11-23 13:30:00,6.15,6.15,6.15,6.15,1
2007-11-23 14:00:00,6.1,6.1,6.0,6.0,297
2007-11-23 15:00:00,6.0,6.0,6.0,6.0,1
2007-11-23 17:00:00,6.1,6.1,6.1,6.1,20
2007-11-23 17:30:00,6.1,6.1,6.1,6.1,3
2007-11-26 11:00:00,6.1,6.1,6.1,6.1,1
2007-11-26 11:30:00,6.45,8.0,6.45,6.95,1031
2007-11-26 12:00:00,6.25,6.3,6.25,6.3,506
2007-11-26 12:30:00,6.2,6.2,6.2,6.2,24
2007-11-26 13:00:00,6.2,6.29,6.15,6.15,185
2007-11-26 13:30:00,6.195,6.195,6.155,6.155,148
2007-11-26 14:00:00,6.155,6.155,6.155,6.155,43
2007-11-26 14:30:00,6.155,6.155,6.145,6.145,25
2007-11-26 15:00:00,6.115,6.115,6.1,6.1,70
2007-11-26 15:30:00,6.1,6.1,6.1,6.1,45
2007-11-26 16:00:00,6.06,6.15,6.06,6.065,10
2007-11-26 17:30:00,6.1,6.1,6.1,6.1,10
2007-11-27 10:30:00,6.1,6.15,6.1,6.15,49
2007-11-27 11:00:00,6.15,6.15,6.15,6.15,55
2007-11-27 12:00:00,6.2,6.2,6.2,6.2,50
2007-11-27 12:30:00,6.2,6.33,6.2,6.33,51
2007-11-27 13:00:00,6.295,6.34,6.2,6.2,90
2007-11-27 13:30:00,6.2,6.2,6.2,6.2,6
2007-11-27 17:00:00,6.105,6.105,6.105,6.105,1
2007-11-27 17:30:00,6.105,6.2,6.105,6.2,6
2007-11-28 12:00:00,6.11,6.11,6.11,6.11,1
2007-11-28 12:30:00,6.2,6.2,6.2,6.2,3
2007-11-28 13:00:00,6.29,6.29,6.29,6.29,38
2007-11-28 13:30:00,6.115,6.115,6.115,6.115,26
2007-11-28 14:00:00,6.215,6.215,6.215,6.215,1
2007-11-28 15:00:00,6.125,6.125,6.125,6.125,2
2007-11-28 15:30:00,6.2,6.4,6.2,6.3,281
2007-11-28 16:00:00,6.38,6.39,6.38,6.39,86
