datetime,open,high,low,close,volume
2008-12-18 10:30:00,0.27,0.27,0.27,0.27,0
2008-12-24 13:30:00,0.27,0.27,0.27,0.27,0
2008-12-24 17:30:00,0.27,0.27,0.162,0.162,0
2008-12-25 11:00:00,0.13,0.13,0.13,0.13,0
2008-12-25 11:30:00,0.13,0.13,0.13,0.13,0
2008-12-25 12:30:00,0.13,0.13,0.13,0.13,0
2008-12-26 10:30:00,0.078,0.078,0.078,0.078,0
2008-12-26 15:30:00,0.078,0.078,0.078,0.078,1298
2008-12-30 10:30:00,0.047,0.047,0.047,0.047,101
2008-12-30 11:30:00,0.047,0.047,0.047,0.047,2
2008-12-31 11:00:00,0.047,0.047,0.047,0.047,0
2009-01-11 13:30:00,0.028,0.028,0.028,0.028,1
2009-01-12 12:30:00,0.035,0.035,0.028,0.028,2
2009-01-12 13:00:00,0.028,0.028,0.021,0.021,1
2009-01-13 10:30:00,0.02,0.02,0.016,0.016,7
2009-01-15 14:00:00,0.024,0.024,0.024,0.024,0
2009-01-15 16:00:00,0.024,0.024,0.024,0.024,1
2009-01-15 16:30:00,0.024,0.024,0.024,0.024,1
2009-01-16 17:30:00,0.034,0.034,0.034,0.034,200
2009-01-16 18:00:00,0.034,0.034,0.034,0.034,1
2009-01-19 11:00:00,0.044,0.048,0.044,0.048,30
2009-01-19 15:00:00,0.047,0.048,0.047,0.048,10
2009-01-19 17:00:00,0.048,0.048,0.048,0.048,165
2009-01-20 11:00:00,0.048,0.048,0.048,0.048,5
2009-01-20 16:30:00,0.048,0.05,0.048,0.048,516
2009-01-21 10:30:00,0.048,0.048,0.048,0.048,200
2009-01-21 11:00:00,0.035,0.035,0.035,0.035,50
2009-01-21 12:00:00,0.035,0.035,0.035,0.035,74
2009-01-21 14:30:00,0.035,0.035,0.035,0.035,6
2009-01-21 15:30:00,0.035,0.035,0.035,0.035,0
2009-01-21 17:30:00,0.035,0.035,0.035,0.035,10
2009-01-21 18:30:00,0.032,0.032,0.032,0.032,0
2009-01-23 18:30:00,0.034,0.034,0.034,0.034,0
2009-01-27 16:00:00,0.04,0.04,0.04,0.04,0
2009-01-29 13:30:00,0.03,0.03,0.03,0.03,5
2009-01-29 18:30:00,0.04,0.04,0.04,0.04,148
2009-02-04 13:30:00,0.04,0.04,0.04,0.04,250
2009-02-27 18:30:00,0.043,0.043,0.043,0.043,65
2009-03-12 12:00:00,0.035,0.04,0.035,0.04,6
2009-03-13 10:30:00,0.035,0.04,0.035,0.04,6
2009-03-16 11:30:00,0.035,0.04,0.035,0.04,6
2009-03-17 12:30:00,0.031,0.04,0.031,0.04,7
2009-03-18 11:00:00,0.035,0.04,0.035,0.04,6
2009-03-18 17:30:00,0.041,0.041,0.041,0.041,1
2009-03-19 11:30:00,0.035,0.04,0.035,0.04,6
2009-03-20 10:30:00,0.035,0.04,0.035,0.04,6
2009-03-20 11:00:00,0.032,0.032,0.024,0.024,10
2009-03-20 11:30:00,0.027,0.039,0.027,0.039,10
2009-03-20 12:30:00,0.034,0.04,0.034,0.04,0
2009-03-20 16:30:00,0.037,0.04,0.037,0.04,0
2009-03-23 17:00:00,0.038,0.038,0.038,0.038,0
2009-03-23 18:30:00,0.037,0.037,0.037,0.037,201
2009-03-25 11:00:00,0.022,0.042,0.022,0.042,0
2009-03-25 11:30:00,0.025,0.043,0.025,0.043,1
2009-03-25 13:30:00,0.043,0.05,0.043,0.05,999
2009-03-26 10:30:00,0.05,0.05,0.05,0.05,0
2009-03-26 11:30:00,0.04,0.044,0.04,0.044,138
2009-03-26 12:00:00,0.05,0.05,0.05,0.05,0
2009-03-26 16:30:00,0.042,0.042,0.042,0.042,0
2009-03-26 17:30:00,0.05,0.05,0.05,0.05,0
2009-03-26 18:30:00,0.042,0.042,0.04,0.04,202
2009-04-10 15:00:00,0.056,0.056,0.056,0.056,0
2009-04-10 15:30:00,0.04,0.04,0.04,0.04,20
2009-04-10 16:00:00,0.04,0.04,0.04,0.04,250
2009-04-13 10:30:00,0.039,0.055,0.039,0.055,270
2009-04-13 11:00:00,0.04,0.055,0.04,0.043,2092
2009-04-13 11:30:00,0.044,0.045,0.044,0.045,205
2009-04-13 12:00:00,0.046,0.046,0.046,0.046,5
2009-04-13 13:00:00,0.045,0.045,0.045,0.045,0
2009-04-13 17:30:00,0.043,0.043,0.043,0.043,172
2009-04-13 18:00:00,0.043,0.043,0.043,0.043,19
2009-04-14 16:30:00,0.046,0.047,0.046,0.047,200
2009-04-14 17:00:00,0.051,0.051,0.051,0.051,5
2009-04-14 18:00:00,0.046,0.046,0.046,0.046,0
2009-04-15 11:00:00,0.046,0.048,0.046,0.048,869
2009-04-15 12:00:00,0.043,0.043,0.043,0.043,4
2009-04-15 13:00:00,0.043,0.046,0.043,0.046,95
2009-04-15 17:00:00,0.042,0.042,0.042,0.042,150
2009-04-15 18:30:00,0.044,0.044,0.044,0.044,34
2009-04-16 10:30:00,0.049,0.049,0.049,0.049,0
2009-04-16 16:00:00,0.042,0.042,0.042,0.042,84
2009-04-16 16:30:00,0.047,0.047,0.047,0.047,0
2009-04-17 11:30:00,0.028,0.028,0.028,0.028,0
2009-04-17 13:00:00,0.041,0.046,0.04,0.046,200
2009-04-17 17:00:00,0.045,0.045,0.045,0.045,40
2009-04-22 12:00:00,0.034,0.034,0.034,0.034,0
2009-04-22 14:30:00,0.044,0.045,0.044,0.045,7
2009-04-23 12:00:00,0.044,0.044,0.044,0.044,0
2009-04-23 12:30:00,0.043,0.043,0.043,0.043,0
2009-04-23 15:00:00,0.044,0.044,0.044,0.044,10
2009-04-24 10:30:00,0.041,0.041,0.041,0.041,0
2009-04-24 11:00:00,0.04,0.04,0.039,0.039,2
2009-04-24 15:30:00,0.042,0.042,0.042,0.042,1
2009-04-24 16:00:00,0.04,0.04,0.04,0.04,0
2009-04-24 17:00:00,0.041,0.042,0.041,0.042,0
2009-04-27 10:30:00,0.037,0.037,0.037,0.037,0
2009-04-27 11:00:00,0.038,0.038,0.038,0.038,0
2009-04-27 11:30:00,0.038,0.038,0.038,0.038,0
2009-04-27 13:30:00,0.041,0.041,0.04,0.04,1
2009-04-27 15:00:00,0.04,0.04,0.04,0.04,1
2009-04-28 11:00:00,0.031,0.031,0.031,0.031,0
2009-04-28 14:30:00,0.041,0.046,0.041,0.046,14
2009-04-28 15:00:00,0.045,0.047,0.045,0.047,428
2009-04-28 16:00:00,0.044,0.044,0.044,0.044,1
2009-04-28 16:30:00,0.039,0.039,0.039,0.039,0
2009-04-29 10:30:00,0.03,0.03,0.03,0.03,0
2009-04-29 11:00:00,0.034,0.034,0.034,0.034,0
2009-04-29 17:30:00,0.044,0.044,0.044,0.044,0
2009-04-30 11:00:00,0.041,0.041,0.041,0.041,0
2009-04-30 12:00:00,0.043,0.044,0.042,0.042,200
2009-04-30 18:00:00,0.045,0.045,0.045,0.045,0
2009-04-30 18:30:00,0.045,0.049,0.045,0.049,400
2009-05-04 12:00:00,0.042,0.042,0.042,0.042,0
2009-05-04 12:30:00,0.044,0.044,0.044,0.044,4
2009-05-04 14:30:00,0.044,0.044,0.044,0.044,1
2009-05-04 18:30:00,0.049,0.049,0.049,0.049,0
2009-05-05 10:30:00,0.058,0.059,0.058,0.059,0
2009-05-05 11:30:00,0.059,0.059,0.059,0.059,7
2009-05-05 18:00:00,0.059,0.059,0.045,0.045,0
2009-05-05 18:30:00,0.058,0.059,0.058,0.059,0
2009-05-06 10:30:00,0.042,0.046,0.042,0.046,175
2009-05-06 11:00:00,0.046,0.046,0.046,0.046,200
2009-05-06 11:30:00,0.046,0.047,0.046,0.047,154
2009-05-06 12:00:00,0.047,0.048,0.045,0.045,618
2009-05-06 12:30:00,0.043,0.045,0.043,0.043,50
2009-05-06 13:00:00,0.044,0.044,0.04,0.043,550
2009-05-06 13:30:00,0.044,0.044,0.044,0.044,300
2009-05-06 14:00:00,0.044,0.045,0.044,0.045,558
2009-05-06 14:30:00,0.044,0.046,0.043,0.046,106
2009-05-06 16:00:00,0.045,0.046,0.045,0.046,2
2009-05-06 16:30:00,0.046,0.047,0.046,0.046,21
2009-05-06 17:00:00,0.046,0.047,0.046,0.047,500
2009-05-06 17:30:00,0.047,0.047,0.047,0.047,50
2009-05-06 18:00:00,0.046,0.046,0.044,0.044,765
2009-05-06 18:30:00,0.043,0.044,0.043,0.044,47
2009-05-07 13:00:00,0.043,0.043,0.043,0.043,0
2009-05-07 13:30:00,0.044,0.047,0.044,0.047,950
2009-05-07 14:00:00,0.046,0.047,0.046,0.047,2
2009-05-07 15:00:00,0.047,0.047,0.047,0.047,250
2009-05-07 17:00:00,0.044,0.044,0.043,0.043,50
2009-05-07 18:30:00,0.046,0.046,0.046,0.046,0
2009-05-08 10:30:00,0.042,0.042,0.042,0.042,137
2009-05-08 11:30:00,0.046,0.047,0.046,0.047,597
2009-05-08 18:00:00,0.046,0.046,0.046,0.046,0
2009-05-08 18:30:00,0.047,0.047,0.047,0.047,0
2009-05-12 10:30:00,0.041,0.041,0.041,0.041,0
2009-05-12 11:30:00,0.046,0.046,0.046,0.046,1
2009-05-12 13:30:00,0.045,0.045,0.044,0.044,0
2009-05-12 15:00:00,0.045,0.045,0.045,0.045,1000
2009-05-12 16:30:00,0.046,0.046,0.046,0.046,2
2009-05-12 17:00:00,0.044,0.044,0.044,0.044,390
2009-05-12 17:30:00,0.045,0.045,0.045,0.045,10
2009-05-12 18:30:00,0.045,0.045,0.045,0.045,125
2009-05-13 10:30:00,0.047,0.047,0.047,0.047,0
2009-05-13 11:00:00,0.045,0.045,0.045,0.045,0
2009-05-13 11:30:00,0.045,0.045,0.038,0.038,403
2009-05-13 12:00:00,0.045,0.045,0.045,0.045,2
2009-05-13 12:30:00,0.043,0.046,0.043,0.046,129
2009-05-13 14:30:00,0.043,0.045,0.043,0.045,0
2009-05-14 10:30:00,0.043,0.043,0.043,0.043,30
2009-05-14 11:00:00,0.043,0.043,0.04,0.04,1037
2009-05-14 11:30:00,0.044,0.044,0.044,0.044,0
2009-05-14 16:30:00,0.042,0.044,0.042,0.044,8
2009-05-15 12:30:00,0.04,0.044,0.04,0.044,30
2009-05-15 16:00:00,0.041,0.041,0.041,0.041,4
2009-05-15 17:30:00,0.044,0.044,0.044,0.044,345
2009-05-19 17:30:00,0.044,0.044,0.044,0.044,230
2009-05-19 18:30:00,0.044,0.045,0.044,0.045,19
2009-05-20 10:30:00,0.045,0.045,0.045,0.045,10
2009-05-20 12:30:00,0.044,0.045,0.044,0.045,0
2009-05-20 13:00:00,0.04,0.04,0.04,0.04,0
2009-05-20 13:30:00,0.044,0.045,0.044,0.045,12
2009-05-20 15:30:00,0.044,0.045,0.044,0.045,0
2009-05-20 16:30:00,0.042,0.042,0.042,0.042,0
2009-05-20 17:00:00,0.044,0.045,0.044,0.045,0
2009-05-21 11:00:00,0.045,0.047,0.042,0.042,400
2009-05-21 11:30:00,0.047,0.048,0.042,0.048,2512
2009-05-21 12:00:00,0.047,0.048,0.047,0.048,2
2009-05-21 12:30:00,0.046,0.048,0.045,0.048,4
2009-05-21 13:30:00,0.047,0.047,0.047,0.047,0
2009-05-21 14:00:00,0.045,0.047,0.045,0.047,0
2009-05-21 15:30:00,0.045,0.046,0.045,0.046,0
2009-05-21 16:30:00,0.046,0.047,0.045,0.047,55
2009-05-21 17:30:00,0.043,0.047,0.043,0.047,17
2009-05-22 10:30:00,0.046,0.047,0.046,0.047,7
2009-05-22 13:00:00,0.044,0.044,0.044,0.044,10
2009-05-22 13:30:00,0.046,0.047,0.046,0.047,66
2009-05-22 14:30:00,0.046,0.055,0.046,0.049,2056
2009-05-22 15:00:00,0.047,0.051,0.043,0.046,1055
2009-05-22 15:30:00,0.051,0.051,0.045,0.049,25
2009-05-22 16:00:00,0.049,0.049,0.047,0.049,10
2009-05-22 16:30:00,0.049,0.049,0.048,0.049,0
2009-05-22 17:00:00,0.048,0.049,0.048,0.049,1
2009-05-25 10:30:00,0.051,0.051,0.051,0.051,0
2009-05-25 12:00:00,0.05,0.05,0.05,0.05,0
2009-05-25 12:30:00,0.05,0.051,0.05,0.051,22
2009-05-25 13:00:00,0.049,0.049,0.049,0.049,0
2009-05-25 13:30:00,0.049,0.05,0.049,0.05,11
2009-05-25 14:00:00,0.05,0.05,0.05,0.05,2
2009-05-25 15:30:00,0.05,0.051,0.05,0.051,22
2009-05-25 16:30:00,0.051,0.059,0.051,0.058,201
2009-05-25 17:00:00,0.059,0.059,0.058,0.059,9
2009-05-25 18:00:00,0.059,0.065,0.059,0.065,38
2009-05-25 18:30:00,0.065,0.065,0.062,0.065,0
2009-05-26 10:30:00,0.085,0.09,0.085,0.09,84
2009-05-26 11:00:00,0.087,0.087,0.08,0.08,1
2009-05-26 11:30:00,0.078,0.08,0.056,0.08,113
2009-05-26 13:30:00,0.08,0.08,0.08,0.08,1
2009-05-26 16:00:00,0.08,0.08,0.078,0.08,0
2009-05-26 16:30:00,0.079,0.079,0.079,0.079,0
2009-05-26 17:30:00,0.078,0.078,0.069,0.069,0
2009-05-26 18:00:00,0.069,0.079,0.069,0.079,4
2009-05-27 10:30:00,0.043,0.095,0.043,0.09,2
2009-05-27 11:00:00,0.051,0.066,0.05,0.052,1084
2009-05-27 11:30:00,0.052,0.06,0.051,0.055,1029
2009-05-27 12:00:00,0.055,0.058,0.054,0.057,888
2009-05-27 12:30:00,0.057,0.057,0.056,0.057,459
2009-05-27 13:00:00,0.057,0.057,0.052,0.053,952
2009-05-27 13:30:00,0.053,0.056,0.053,0.055,2881
2009-05-27 14:00:00,0.054,0.055,0.054,0.055,411
2009-05-27 14:30:00,0.055,0.064,0.055,0.058,2336
2009-05-27 15:00:00,0.057,0.059,0.056,0.057,267
2009-05-27 15:30:00,0.056,0.06,0.056,0.058,1812
2009-05-27 16:00:00,0.06,0.06,0.058,0.058,546
2009-05-27 16:30:00,0.058,0.06,0.057,0.057,72
2009-05-27 17:00:00,0.057,0.058,0.055,0.056,622
2009-05-27 17:30:00,0.056,0.056,0.055,0.055,203
2009-05-27 18:00:00,0.055,0.057,0.055,0.057,1289
2009-05-27 18:30:00,0.056,0.059,0.056,0.057,1799
2009-05-28 10:30:00,0.056,0.07,0.055,0.055,3415
2009-05-28 11:00:00,0.058,0.058,0.058,0.058,2
2009-05-28 11:30:00,0.056,0.056,0.053,0.055,104
2009-05-28 12:00:00,0.054,0.055,0.052,0.055,460
2009-05-28 12:30:00,0.054,0.054,0.054,0.054,1
2009-05-28 13:00:00,0.055,0.056,0.055,0.056,24
2009-05-28 14:00:00,0.054,0.054,0.054,0.054,0
2009-05-28 14:30:00,0.054,0.058,0.054,0.058,589
2009-05-28 15:00:00,0.055,0.058,0.055,0.058,0
2009-05-28 15:30:00,0.057,0.058,0.057,0.058,2
2009-05-28 17:00:00,0.058,0.058,0.058,0.058,0
2009-05-28 17:30:00,0.057,0.057,0.054,0.057,50
2009-05-28 18:00:00,0.057,0.058,0.057,0.058,133
2009-05-28 18:30:00,0.057,0.059,0.057,0.059,2
2009-05-29 10:30:00,0.053,0.061,0.053,0.061,1
2009-05-29 11:00:00,0.059,0.059,0.056,0.056,99
2009-05-29 11:30:00,0.056,0.06,0.056,0.06,153
2009-05-29 12:00:00,0.056,0.057,0.055,0.057,1247
2009-05-29 12:30:00,0.057,0.057,0.055,0.055,57
2009-05-29 13:00:00,0.056,0.056,0.056,0.056,0
2009-05-29 13:30:00,0.056,0.057,0.056,0.057,500
2009-05-29 14:30:00,0.057,0.06,0.057,0.06,27
2009-05-29 15:00:00,0.057,0.057,0.057,0.057,10
2009-05-29 15:30:00,0.058,0.059,0.057,0.058,22
2009-05-29 16:00:00,0.058,0.058,0.058,0.058,0
2009-05-29 16:30:00,0.058,0.058,0.057,0.058,24
2009-05-29 17:00:00,0.059,0.059,0.057,0.059,136
2009-05-29 17:30:00,0.057,0.057,0.055,0.055,160
2009-05-29 18:00:00,0.057,0.058,0.057,0.058,80
2009-05-29 18:30:00,0.057,0.059,0.057,0.059,354
2009-06-01 10:30:00,0.055,0.058,0.051,0.058,424
2009-06-01 11:00:00,0.058,0.059,0.058,0.059,2
2009-06-01 11:30:00,0.057,0.058,0.055,0.057,452
2009-06-01 12:00:00,0.057,0.058,0.056,0.058,484
2009-06-01 13:30:00,0.056,0.057,0.056,0.057,8
2009-06-01 14:00:00,0.057,0.06,0.057,0.06,499
2009-06-01 16:30:00,0.058,0.058,0.058,0.058,1
2009-06-01 17:00:00,0.056,0.056,0.056,0.056,31
2009-06-01 17:30:00,0.056,0.057,0.056,0.056,0
2009-06-01 18:00:00,0.056,0.056,0.053,0.053,220
2009-06-01 18:30:00,0.058,0.058,0.058,0.058,0
2009-06-02 10:30:00,0.059,0.059,0.059,0.059,0
2009-06-02 11:00:00,0.057,0.057,0.057,0.057,0
2009-06-02 11:30:00,0.054,0.054,0.051,0.051,1936
2009-06-02 12:00:00,0.052,0.054,0.052,0.054,0
2009-06-02 13:00:00,0.051,0.051,0.051,0.051,1
2009-06-02 13:30:00,0.053,0.053,0.053,0.053,23
2009-06-02 14:00:00,0.054,0.054,0.054,0.054,19
2009-06-02 14:30:00,0.052,0.052,0.052,0.052,149
2009-06-02 15:00:00,0.053,0.054,0.053,0.053,101
2009-06-02 15:30:00,0.054,0.055,0.054,0.054,27
2009-06-02 16:00:00,0.054,0.054,0.053,0.053,270
2009-06-02 18:00:00,0.054,0.056,0.054,0.056,898
2009-06-02 18:30:00,0.054,0.054,0.054,0.054,11
2009-06-03 12:30:00,0.051,0.055,0.051,0.055,6
2009-06-03 13:00:00,0.053,0.053,0.053,0.053,0
2009-06-03 13:30:00,0.053,0.055,0.053,0.053,33
2009-06-03 14:00:00,0.053,0.053,0.053,0.053,5
2009-06-03 14:30:00,0.053,0.053,0.053,0.053,1
2009-06-03 15:00:00,0.053,0.053,0.053,0.053,23
2009-06-03 16:00:00,0.054,0.055,0.054,0.054,129
2009-06-03 17:30:00,0.053,0.053,0.052,0.053,131
2009-06-03 18:00:00,0.053,0.053,0.049,0.053,1005
2009-06-03 18:30:00,0.05,0.05,0.05,0.05,19
2009-06-04 10:30:00,0.053,0.053,0.053,0.053,0
2009-06-04 13:00:00,0.049,0.052,0.049,0.052,16
2009-06-04 15:30:00,0.05,0.05,0.048,0.048,0
2009-06-04 16:30:00,0.048,0.048,0.048,0.048,29
2009-06-04 17:00:00,0.048,0.048,0.048,0.048,35
2009-06-04 18:00:00,0.049,0.052,0.049,0.052,0
