datetime,open,high,low,close,volume
2005-08-31 11:00:00,0.36,0.36,0.36,0.36,0
2005-08-31 15:00:00,0.36,0.36,0.36,0.36,0
2005-08-31 18:00:00,0.36,0.36,0.36,0.36,0
2005-08-31 18:30:00,0.36,0.36,0.36,0.36,0
2005-09-01 18:00:00,0.43,0.44,0.43,0.44,0
2005-09-02 12:00:00,1.0,1.0,1.0,1.0,0
2005-09-02 12:30:00,1.44,1.76,1.44,1.76,0
2005-09-02 13:00:00,2.0,2.0,2.0,2.0,0
2005-09-02 13:30:00,2.0,2.0,2.0,2.0,0
2005-09-02 14:00:00,2.25,2.25,2.25,2.25,0
2005-09-02 15:00:00,1.9,1.9,1.9,1.9,0
2005-09-02 17:00:00,1.8,1.8,1.8,1.8,0
2005-09-02 18:00:00,1.8,1.8,1.8,1.8,0
2005-09-02 18:30:00,1.71,1.8,1.71,1.8,0
2005-09-06 14:30:00,1.75,1.75,1.75,1.75,0
2005-09-08 11:30:00,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,0
2005-09-08 15:00:00,1.7,1.7,1.0,1.6,0
2005-09-08 16:00:00,1.1,1.1,1.1,1.1,0
2005-09-08 16:30:00,1.1,1.1,1.1,1.1,0
2005-09-08 17:00:00,1.05,1.1,1.05,1.1,0
2005-09-08 17:30:00,1.1,1.1,1.1,1.1,0
2005-09-08 18:30:00,1.1,1.1,1.1,1.1,2
2005-09-09 12:00:00,1.0,1.0,1.0,1.0,0
2005-09-09 14:30:00,1.0,1.0,1.0,1.0,0
2005-09-09 15:00:00,1.0,1.0,1.0,1.0,0
2005-09-09 15:30:00,1.09,1.1,1.0,1.0,0
2005-09-09 16:00:00,0.95,0.95,0.95,0.95,0
2005-09-09 16:30:00,0.98,1.1,0.92,0.92,0
2005-09-09 17:00:00,0.92,0.96,0.92,0.96,0
2005-09-09 17:30:00,0.96,0.96,0.96,0.96,0
2005-09-09 18:00:00,0.97,1.01,0.97,1.01,0
2005-09-09 18:30:00,1.04,1.07,1.04,1.07,0
2005-09-12 10:30:00,1.12,1.18,1.1,1.1,0
2005-09-12 12:30:00,1.09,1.09,1.08,1.08,0
2005-09-12 13:30:00,1.01,1.01,0.96,1.0,0
2005-09-12 14:00:00,0.99,0.99,0.99,0.99,0
2005-09-12 16:00:00,1.0,1.0,1.0,1.0,0
2005-09-12 17:00:00,1.0,1.0,1.0,1.0,0
2005-09-13 12:30:00,0.81,0.96,0.8,0.96,0
2005-09-13 14:00:00,0.9,0.9,0.9,0.9,0
2005-09-13 16:00:00,0.92,0.92,0.92,0.92,0
2005-09-13 16:30:00,0.89,0.89,0.89,0.89,0
2005-09-13 18:00:00,0.86,0.86,0.86,0.86,0
2005-09-13 18:30:00,0.88,0.89,0.88,0.89,0
2005-09-14 12:00:00,0.77,0.77,0.77,0.77,0
2005-09-14 14:00:00,0.84,0.84,0.84,0.84,0
2005-09-14 14:30:00,0.77,0.77,0.73,0.73,0
2005-09-14 15:30:00,0.77,0.81,0.7,0.81,0
2005-09-14 16:00:00,0.81,0.81,0.7,0.7,0
2005-09-14 16:30:00,0.8,0.8,0.8,0.8,0
2005-09-14 18:30:00,0.8,0.81,0.8,0.81,2
2005-09-15 10:30:00,1.13,1.13,0.97,0.97,0
2005-09-15 11:00:00,0.87,0.87,0.85,0.85,0
2005-09-15 11:30:00,0.85,0.85,0.85,0.85,0
2005-09-15 14:00:00,0.81,0.81,0.8,0.8,0
2005-09-15 14:30:00,0.83,0.83,0.83,0.83,0
2005-09-15 18:00:00,0.79,0.79,0.75,0.75,0
2005-09-16 10:30:00,0.75,0.75,0.75,0.75,0
2005-09-16 11:30:00,0.69,0.69,0.69,0.69,0
