datetime,open,high,low,close,volume
2000-03-07 12:00:00,0.08,0.08,0.08,0.08,50
2000-03-07 15:00:00,0.08,0.08,0.08,0.08,14
2000-03-15 16:00:00,0.08,0.08,0.08,0.08,100
2000-03-21 14:00:00,0.09,0.09,0.09,0.09,14
2000-03-21 15:30:00,0.09,0.09,0.09,0.09,85
2000-03-23 12:00:00,0.1,0.1,0.1,0.1,100
2000-03-23 17:30:00,0.09,0.09,0.09,0.09,80
2000-03-27 13:00:00,0.11,0.11,0.11,0.11,8
2000-03-27 14:00:00,0.1,0.1,0.1,0.1,53
2000-03-28 15:30:00,0.11,0.11,0.11,0.11,2
2000-03-29 12:30:00,0.1,0.1,0.1,0.1,98
2000-03-30 12:30:00,0.1,0.1,0.1,0.1,50
2000-03-30 14:30:00,0.11,0.11,0.11,0.11,2
2000-03-30 16:00:00,0.1,0.1,0.1,0.1,0
2000-03-31 13:30:00,0.1,0.1,0.1,0.1,50
2000-03-31 17:00:00,0.1,0.1,0.1,0.1,4
2000-04-05 17:00:00,0.1,0.1,0.1,0.1,20
2000-04-06 11:00:00,0.08,0.08,0.08,0.08,20
2000-04-06 14:30:00,0.11,0.11,0.11,0.11,100
2000-04-07 12:00:00,0.11,0.11,0.11,0.11,8
2000-04-07 12:30:00,0.11,0.11,0.11,0.11,7
2000-04-07 13:00:00,0.11,0.11,0.11,0.11,63
2000-04-07 17:30:00,0.12,0.12,0.12,0.12,1
2000-04-10 17:00:00,0.12,0.12,0.12,0.12,50
2000-04-11 16:30:00,0.11,0.11,0.11,0.11,30
2000-04-11 17:30:00,0.11,0.11,0.11,0.11,0
2000-04-12 11:30:00,0.11,0.11,0.11,0.11,1
2000-04-12 17:00:00,0.11,0.11,0.11,0.11,3
2000-04-12 17:30:00,0.11,0.11,0.11,0.11,1
2000-04-13 11:00:00,0.11,0.11,0.11,0.11,5
2000-04-13 15:00:00,0.11,0.11,0.11,0.11,107
2000-04-13 15:30:00,0.11,0.11,0.11,0.11,12
2000-04-13 16:00:00,0.11,0.11,0.11,0.11,5
2000-04-14 13:00:00,0.11,0.11,0.11,0.11,0
2000-04-14 13:30:00,0.11,0.11,0.11,0.11,5
2000-04-14 17:30:00,0.1,0.1,0.1,0.1,50
2000-04-18 11:00:00,0.09,0.09,0.09,0.09,9
2000-04-18 15:00:00,0.09,0.09,0.09,0.09,20
2000-04-19 11:30:00,0.1,0.1,0.1,0.1,2
2000-04-19 12:00:00,0.09,0.09,0.09,0.09,7
2000-04-19 16:30:00,0.09,0.09,0.09,0.09,20
2000-04-20 11:00:00,0.1,0.1,0.1,0.1,20
2000-04-20 12:00:00,0.09,0.09,0.09,0.09,50
2000-04-20 12:30:00,0.09,0.09,0.09,0.09,50
2000-04-20 15:00:00,0.1,0.1,0.1,0.1,10
2000-04-20 15:30:00,0.09,0.09,0.09,0.09,4
2000-04-20 16:30:00,0.09,0.09,0.09,0.09,50
2000-04-21 11:00:00,0.09,0.1,0.09,0.1,13
2000-04-21 12:00:00,0.09,0.09,0.09,0.09,8
2000-04-21 17:30:00,0.09,0.09,0.09,0.09,8
2000-04-24 16:30:00,0.09,0.09,0.09,0.09,7
2000-04-25 13:30:00,0.09,0.09,0.09,0.09,10
2000-04-25 14:00:00,0.09,0.09,0.09,0.09,1
2000-04-25 15:00:00,0.09,0.09,0.09,0.09,2
2000-04-25 15:30:00,0.09,0.09,0.09,0.09,2
2000-04-25 16:30:00,0.09,0.09,0.09,0.09,0
2000-04-25 17:00:00,0.09,0.09,0.09,0.09,0
2000-04-26 11:00:00,0.1,0.1,0.1,0.1,2
2000-04-26 12:00:00,0.09,0.09,0.09,0.09,100
2000-04-26 12:30:00,0.09,0.09,0.09,0.09,30
2000-04-27 11:00:00,0.09,0.09,0.09,0.09,92
2000-04-27 16:30:00,0.09,0.09,0.09,0.09,10
2000-04-27 17:00:00,0.09,0.09,0.09,0.09,21
2000-04-28 11:00:00,0.1,0.1,0.1,0.1,5
2000-04-28 11:30:00,0.09,0.09,0.09,0.09,1
2000-04-28 12:00:00,0.09,0.09,0.09,0.09,2
2000-04-28 12:30:00,0.09,0.09,0.09,0.09,2
2000-04-28 14:00:00,0.1,0.1,0.1,0.1,3
2000-04-28 16:00:00,0.09,0.09,0.09,0.09,98
