datetime,open,high,low,close,volume
2006-02-17 11:30:00,770.0,770.0,770.0,770.0,40
2006-02-17 13:00:00,170.0,170.0,170.0,170.0,30
2006-02-17 13:30:00,170.0,300.0,170.0,250.0,460
2006-02-17 14:00:00,250.0,250.0,200.2,229.2,450
2006-02-17 14:30:00,229.2,229.2,200.2,200.2,160
2006-02-17 15:00:00,228.2,228.2,220.2,220.2,40
2006-02-17 15:30:00,220.2,220.2,205.2,205.2,60
2006-02-17 16:00:00,205.2,205.2,200.2,200.2,20
2006-02-17 16:30:00,200.2,215.2,200.2,200.2,130
2006-02-17 17:00:00,197.2,197.2,193.8,193.8,50
2006-02-17 17:30:00,207.2,210.2,200.2,200.2,200
2006-02-17 18:00:00,213.2,213.2,170.4,170.4,150
2006-02-17 18:30:00,177.4,202.4,170.4,202.4,90
2006-02-20 10:30:00,200.0,201.0,194.0,201.0,120
2006-02-20 11:00:00,200.0,260.0,200.0,260.0,170
2006-02-20 11:30:00,260.0,382.6,260.0,350.6,690
2006-02-20 12:00:00,354.6,445.6,349.6,445.6,540
2006-02-20 12:30:00,446.6,478.4,446.6,478.4,360
2006-02-20 13:00:00,479.8,499.6,479.8,499.6,250
2006-02-20 13:30:00,500.4,508.8,489.8,508.8,130
2006-02-20 14:00:00,510.4,511.2,510.4,511.2,30
2006-02-20 14:30:00,512.8,515.2,512.8,515.2,40
2006-02-20 15:00:00,513.8,531.6,512.8,531.6,230
2006-02-20 15:30:00,532.2,532.2,532.2,532.2,10
2006-02-20 16:00:00,533.0,533.6,533.0,533.6,30
2006-02-20 16:30:00,535.0,535.8,535.0,535.8,20
2006-02-20 17:00:00,536.4,538.6,471.8,496.8,260
2006-02-20 17:30:00,538.8,542.8,534.8,541.8,70
2006-02-20 18:00:00,546.8,546.8,511.8,526.8,70
2006-02-20 18:30:00,550.8,552.8,550.8,552.8,20
2006-02-21 10:30:00,556.0,556.8,500.0,544.0,440
2006-02-21 11:00:00,501.0,501.0,400.0,400.0,390
2006-02-21 11:30:00,469.8,499.8,469.8,499.8,50
2006-02-21 12:00:00,514.8,514.8,514.8,514.8,20
2006-02-21 12:30:00,517.4,519.8,511.8,518.8,70
2006-02-21 13:00:00,489.8,489.8,399.8,399.8,150
2006-02-21 13:30:00,399.8,444.2,382.0,424.8,220
2006-02-21 14:00:00,431.8,431.8,429.8,429.8,20
2006-02-21 14:30:00,418.0,441.8,370.8,370.8,310
2006-02-21 15:00:00,390.8,399.8,390.8,399.8,20
2006-02-21 15:30:00,410.8,410.8,410.8,410.8,10
2006-02-21 16:00:00,419.8,419.8,383.0,390.8,170
2006-02-21 16:30:00,380.8,410.8,369.8,385.8,200
2006-02-21 17:30:00,374.8,374.8,268.4,299.8,970
2006-02-21 18:00:00,299.8,299.8,234.8,270.2,1930
2006-02-21 18:30:00,259.6,259.6,250.6,259.6,250
2006-02-22 10:30:00,259.5,260.1,220.1,250.1,460
2006-02-22 11:00:00,250.1,264.1,250.1,255.1,420
2006-02-22 11:30:00,245.1,260.1,245.1,250.3,150
2006-02-22 12:00:00,250.3,260.3,250.3,260.3,940
2006-02-22 12:30:00,255.3,263.3,255.3,260.3,760
2006-02-22 13:00:00,263.3,263.3,250.3,263.1,270
2006-02-22 13:30:00,263.1,264.1,250.1,250.1,530
2006-02-22 14:00:00,258.1,258.1,258.1,258.1,10
2006-02-22 14:30:00,258.1,258.1,248.1,248.1,260
2006-02-22 15:00:00,246.1,250.1,246.1,250.1,90
2006-02-22 15:30:00,245.3,256.1,245.3,250.1,200
2006-02-22 16:00:00,250.1,250.1,245.3,245.3,60
2006-02-22 16:30:00,245.5,245.5,239.5,240.3,390
2006-02-22 17:00:00,245.3,247.3,240.3,247.3,120
2006-02-22 17:30:00,241.3,241.3,217.3,219.3,1460
2006-02-22 18:00:00,220.3,225.3,218.3,218.3,220
2006-02-22 18:30:00,220.3,220.3,200.3,200.3,920
2006-02-26 10:30:00,161.0,219.6,161.0,219.6,590
2006-02-26 11:00:00,215.0,320.0,215.0,250.0,2000
2006-02-26 11:30:00,254.0,265.0,240.2,249.2,1300
2006-02-26 12:00:00,250.2,258.2,245.4,250.4,950
2006-02-26 12:30:00,246.4,246.4,237.4,238.4,470
2006-02-26 13:00:00,242.8,247.4,237.4,247.4,330
2006-02-26 13:30:00,247.4,254.4,245.4,250.4,260
2006-02-26 14:00:00,251.4,251.4,248.4,248.4,20
2006-02-26 14:30:00,248.4,248.4,244.4,245.4,60
2006-02-26 15:00:00,246.4,248.8,242.0,245.4,250
2006-02-26 15:30:00,245.4,249.4,240.4,242.4,280
2006-02-26 16:00:00,245.4,248.8,245.4,248.8,110
2006-02-26 16:30:00,248.8,249.2,241.2,241.2,140
2006-02-26 17:00:00,248.0,249.0,248.0,249.0,40
2006-02-26 17:30:00,246.2,249.2,230.2,235.4,500
2006-02-26 18:00:00,237.8,240.4,228.4,230.4,380
2006-02-26 18:30:00,230.4,235.4,230.4,230.4,340
2006-02-27 10:30:00,245.0,247.9,240.1,240.1,240
2006-02-27 11:00:00,240.1,245.1,230.3,230.3,300
2006-02-27 11:30:00,227.3,247.3,227.3,243.3,490
2006-02-27 12:00:00,235.3,246.1,230.3,246.1,690
2006-02-27 12:30:00,242.7,243.1,240.3,243.1,60
2006-02-27 13:00:00,240.1,240.1,239.1,240.1,90
2006-02-27 13:30:00,236.1,240.1,236.1,240.1,40
2006-02-27 14:00:00,236.3,236.7,230.3,231.3,1660
2006-02-27 14:30:00,232.3,238.3,231.3,233.3,270
2006-02-27 15:00:00,231.3,231.3,230.3,230.3,170
2006-02-27 15:30:00,233.3,238.3,230.9,230.9,110
2006-02-27 16:00:00,230.9,233.3,230.9,233.3,70
2006-02-27 16:30:00,230.5,230.5,225.7,225.7,200
2006-02-27 17:00:00,225.7,225.7,220.7,220.7,1130
2006-02-27 17:30:00,220.7,227.5,220.7,221.7,600
2006-02-27 18:00:00,223.7,223.7,210.7,210.7,980
2006-02-27 18:30:00,212.7,219.7,209.7,215.7,740
2006-02-28 10:30:00,218.0,229.8,218.0,222.2,190
2006-02-28 11:00:00,227.0,227.0,219.2,222.6,30
2006-02-28 11:30:00,223.0,224.8,212.0,213.0,180
2006-02-28 12:00:00,213.0,219.6,213.0,219.6,80
2006-02-28 12:30:00,214.2,219.4,209.6,211.6,400
2006-02-28 13:00:00,209.6,210.0,202.8,204.6,570
2006-02-28 13:30:00,204.6,209.8,203.8,209.8,190
2006-02-28 14:00:00,205.8,206.8,199.8,206.8,830
2006-02-28 14:30:00,208.2,208.2,202.8,204.8,80
2006-02-28 15:00:00,202.0,206.6,195.0,204.8,580
2006-02-28 15:30:00,204.8,204.8,202.8,204.8,230
2006-02-28 16:00:00,204.8,204.8,202.8,202.8,50
2006-02-28 16:30:00,201.8,204.8,201.8,204.8,100
2006-02-28 17:00:00,202.4,202.8,201.8,201.8,50
