datetime,open,high,low,close,volume
2007-12-13 11:00:00,3.02,3.02,2.801,2.81,29
2007-12-13 11:30:00,2.811,2.86,2.81,2.81,103
2007-12-13 12:00:00,2.81,2.81,2.8,2.8,274
2007-12-13 12:30:00,2.8,2.839,2.8,2.839,85
2007-12-13 13:00:00,2.791,2.839,2.79,2.8,41
2007-12-13 13:30:00,2.8,2.8,2.791,2.791,5
2007-12-13 14:00:00,2.8,2.82,2.8,2.82,88
2007-12-13 14:30:00,2.8,2.8,2.8,2.8,42
2007-12-13 15:00:00,2.791,2.791,2.79,2.79,35
2007-12-13 15:30:00,2.781,2.781,2.742,2.742,531
2007-12-13 16:00:00,2.741,2.77,2.741,2.77,448
2007-12-13 17:00:00,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,0
2007-12-13 17:30:00,2.751,2.79,2.751,2.77,34
2007-12-14 10:30:00,2.76,2.859,2.76,2.8,203
2007-12-14 11:00:00,2.7720000000000002,2.7720000000000002,2.7720000000000002,2.7720000000000002,2
2007-12-14 11:30:00,2.8,2.858,2.8,2.83,65
2007-12-14 12:00:00,2.83,2.83,2.8,2.8,67
2007-12-14 12:30:00,2.835,2.835,2.8,2.809,2
2007-12-14 13:00:00,2.8,2.8,2.8,2.8,4
2007-12-14 13:30:00,2.795,2.8,2.795,2.799,165
2007-12-14 15:00:00,2.802,2.81,2.795,2.795,63
2007-12-14 15:30:00,2.8,2.8,2.795,2.795,39
2007-12-14 16:00:00,2.799,2.799,2.799,2.799,2
2007-12-14 16:30:00,2.795,2.7960000000000003,2.782,2.7960000000000003,4
2007-12-14 17:00:00,2.782,2.782,2.7800000000000002,2.7800000000000002,232
2007-12-14 17:30:00,2.8,2.8,2.771,2.771,27
2007-12-17 10:30:00,2.8,2.8,2.79,2.79,107
2007-12-17 11:00:00,2.8,2.8,2.76,2.785,57
2007-12-17 11:30:00,2.785,2.786,2.785,2.786,8
2007-12-17 12:00:00,2.786,2.786,2.786,2.786,5
2007-12-17 12:30:00,2.785,2.785,2.761,2.763,23
2007-12-17 13:00:00,2.762,2.7880000000000003,2.76,2.7880000000000003,165
2007-12-17 13:30:00,2.7880000000000003,2.789,2.771,2.7720000000000002,16
2007-12-17 14:00:00,2.773,2.775,2.7720000000000002,2.775,3
2007-12-17 14:30:00,2.776,2.789,2.776,2.789,85
2007-12-17 15:00:00,2.798,2.799,2.798,2.799,2
2007-12-17 15:30:00,2.799,2.8,2.773,2.774,99
2007-12-17 16:00:00,2.799,2.8,2.775,2.8,16
2007-12-17 16:30:00,2.799,2.827,2.774,2.774,84
2007-12-17 17:00:00,2.789,2.8,2.781,2.781,208
2007-12-17 17:30:00,2.781,2.8,2.781,2.781,3
2007-12-18 10:30:00,2.7800000000000002,2.83,2.75,2.818,113
2007-12-18 11:00:00,2.818,2.85,2.817,2.8449999999999998,164
2007-12-18 11:30:00,2.84,2.8449999999999998,2.84,2.844,29
2007-12-18 12:00:00,2.844,2.85,2.82,2.82,519
2007-12-18 12:30:00,2.8449999999999998,2.8449999999999998,2.8449999999999998,2.8449999999999998,0
2007-12-18 13:00:00,2.8209999999999997,2.8449999999999998,2.82,2.8449999999999998,23
2007-12-18 14:00:00,2.84,2.84,2.84,2.84,11
2007-12-18 14:30:00,2.841,2.841,2.82,2.82,85
2007-12-18 15:00:00,2.844,2.844,2.844,2.844,2
2007-12-18 15:30:00,2.841,2.841,2.841,2.841,58
2007-12-18 16:00:00,2.84,2.841,2.82,2.82,12
2007-12-18 16:30:00,2.841,2.8449999999999998,2.82,2.8449999999999998,59
2007-12-18 17:00:00,2.82,2.8449999999999998,2.802,2.8449999999999998,280
2007-12-18 17:30:00,2.84,2.8449999999999998,2.84,2.8449999999999998,410
2007-12-19 10:30:00,2.85,2.87,2.85,2.8689999999999998,79
2007-12-19 11:00:00,2.8689999999999998,2.8689999999999998,2.822,2.825,53
2007-12-19 11:30:00,2.831,2.831,2.83,2.83,49
2007-12-19 12:00:00,2.854,2.86,2.854,2.86,81
2007-12-19 12:30:00,2.86,2.865,2.85,2.86,150
2007-12-19 13:00:00,2.84,2.84,2.82,2.825,734
2007-12-19 13:30:00,2.825,2.825,2.825,2.825,310
2007-12-19 14:00:00,2.83,2.83,2.822,2.822,141
2007-12-19 14:30:00,2.824,2.824,2.824,2.824,49
2007-12-19 15:00:00,2.822,2.844,2.8120000000000003,2.844,2
2007-12-19 15:30:00,2.825,2.825,2.825,2.825,70
2007-12-19 16:30:00,2.836,2.838,2.836,2.838,2
2007-12-19 17:30:00,2.824,2.824,2.822,2.822,14
2007-12-20 10:30:00,2.836,2.836,2.81,2.81,15
2007-12-20 11:00:00,2.835,2.835,2.8,2.8289999999999997,2
2007-12-20 11:30:00,2.825,2.83,2.825,2.83,9
2007-12-20 12:00:00,2.83,2.835,2.81,2.81,34
2007-12-20 12:30:00,2.8289999999999997,2.8289999999999997,2.81,2.81,10
2007-12-20 13:00:00,2.81,2.81,2.8,2.8,233
2007-12-20 13:30:00,2.8,2.81,2.8,2.81,37
2007-12-20 14:00:00,2.802,2.81,2.8,2.81,101
2007-12-20 14:30:00,2.81,2.81,2.81,2.81,7
2007-12-20 15:00:00,2.81,2.819,2.81,2.819,4
2007-12-20 15:30:00,2.801,2.801,2.8,2.8,2
2007-12-20 16:00:00,2.7960000000000003,2.8,2.77,2.8,65
2007-12-20 16:30:00,2.783,2.8,2.783,2.8,170
2007-12-20 17:00:00,2.8,2.81,2.795,2.795,164
2007-12-20 17:30:00,2.8,2.818,2.795,2.818,10
2007-12-21 10:30:00,2.8,2.8,2.776,2.8,20
2007-12-21 11:30:00,2.776,2.776,2.776,2.776,83
2007-12-21 12:00:00,2.776,2.789,2.776,2.789,4
2007-12-21 13:00:00,2.777,2.777,2.775,2.775,2
2007-12-21 13:30:00,2.7800000000000002,2.79,2.775,2.775,24
2007-12-21 14:00:00,2.775,2.775,2.775,2.775,5
2007-12-21 14:30:00,2.775,2.7800000000000002,2.775,2.7800000000000002,6
2007-12-21 15:00:00,2.775,2.775,2.775,2.775,2
2007-12-21 16:00:00,2.773,2.7800000000000002,2.77,2.7800000000000002,91
2007-12-21 16:30:00,2.7800000000000002,2.7880000000000003,2.7800000000000002,2.7880000000000003,35
2007-12-21 17:00:00,2.7800000000000002,2.7880000000000003,2.7800000000000002,2.7800000000000002,0
2007-12-21 17:30:00,2.7800000000000002,2.789,2.7800000000000002,2.7800000000000002,35
2007-12-24 10:30:00,2.7720000000000002,2.7720000000000002,2.751,2.751,1
2007-12-24 11:00:00,2.761,2.761,2.76,2.76,79
2007-12-24 11:30:00,2.761,2.761,2.76,2.76,247
2007-12-24 12:00:00,2.761,2.761,2.761,2.761,0
2007-12-24 12:30:00,2.76,2.76,2.75,2.75,173
2007-12-24 13:00:00,2.752,2.752,2.752,2.752,5
2007-12-24 13:30:00,2.755,2.755,2.755,2.755,10
2007-12-24 14:00:00,2.752,2.755,2.752,2.755,43
2007-12-24 14:30:00,2.755,2.755,2.755,2.755,12
2007-12-24 15:00:00,2.755,2.755,2.755,2.755,26
2007-12-24 15:30:00,2.768,2.768,2.768,2.768,18
2007-12-24 16:00:00,2.7560000000000002,2.76,2.7560000000000002,2.76,42
2007-12-24 16:30:00,2.768,2.768,2.76,2.76,51
2007-12-24 17:00:00,2.76,2.76,2.76,2.76,24
2007-12-24 17:30:00,2.761,2.77,2.761,2.77,338
2007-12-25 10:30:00,2.75,2.755,2.742,2.742,359
2007-12-25 11:00:00,2.754,2.754,2.754,2.754,0
2007-12-25 11:30:00,2.743,2.743,2.741,2.741,92
2007-12-25 12:00:00,2.749,2.749,2.741,2.741,4
2007-12-25 12:30:00,2.745,2.75,2.745,2.75,9
2007-12-25 13:00:00,2.745,2.745,2.74,2.745,658
2007-12-25 13:30:00,2.749,2.75,2.749,2.75,200
2007-12-25 14:00:00,2.749,2.749,2.749,2.749,0
2007-12-25 14:30:00,2.749,2.753,2.749,2.75,59
2007-12-25 15:00:00,2.75,2.75,2.749,2.749,25
2007-12-25 15:30:00,2.753,2.754,2.749,2.749,25
2007-12-25 16:00:00,2.749,2.749,2.749,2.749,158
2007-12-25 16:30:00,2.749,2.749,2.749,2.749,22
2007-12-25 17:00:00,2.745,2.745,2.743,2.743,1
2007-12-25 17:30:00,2.745,2.745,2.742,2.742,4
2007-12-26 10:30:00,2.74,2.74,2.6,2.7199999999999998,453
2007-12-26 11:00:00,2.721,2.721,2.71,2.71,198
2007-12-26 11:30:00,2.711,2.711,2.711,2.711,15
2007-12-26 12:00:00,2.711,2.711,2.711,2.711,0
2007-12-26 13:00:00,2.753,2.753,2.723,2.723,237
2007-12-26 14:00:00,2.725,2.725,2.724,2.724,5
2007-12-26 14:30:00,2.724,2.724,2.724,2.724,10
2007-12-26 15:00:00,2.723,2.723,2.723,2.723,15
2007-12-26 15:30:00,2.723,2.723,2.723,2.723,10
2007-12-26 16:00:00,2.726,2.733,2.722,2.723,305
2007-12-26 17:30:00,2.733,2.74,2.722,2.74,402
2007-12-27 10:30:00,2.753,2.771,2.705,2.705,740
2007-12-27 11:00:00,2.749,2.75,2.7199999999999998,2.7199999999999998,37
2007-12-27 11:30:00,2.749,2.749,2.749,2.749,0
2007-12-27 12:00:00,2.7199999999999998,2.749,2.7199999999999998,2.749,15
2007-12-27 12:30:00,2.725,2.749,2.7199999999999998,2.749,217
2007-12-27 13:00:00,2.749,2.749,2.721,2.721,1
2007-12-27 14:30:00,2.73,2.73,2.726,2.726,4
2007-12-27 15:00:00,2.747,2.748,2.71,2.71,110
2007-12-27 15:30:00,2.747,2.747,2.747,2.747,1
2007-12-27 16:00:00,2.745,2.75,2.745,2.75,25
2007-12-27 17:30:00,2.73,2.73,2.73,2.73,1
2007-12-28 11:00:00,2.721,2.725,2.7199999999999998,2.725,20
2007-12-28 11:30:00,2.7279999999999998,2.7279999999999998,2.725,2.725,31
2007-12-28 12:00:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,58
2007-12-28 12:30:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,396
2007-12-28 13:00:00,2.701,2.701,2.7,2.7,19
2007-12-28 13:30:00,2.701,2.701,2.7,2.7,10
2007-12-28 14:00:00,2.719,2.749,2.719,2.746,112
2007-12-28 14:30:00,2.7199999999999998,2.75,2.7199999999999998,2.75,113
2007-12-28 15:00:00,2.725,2.725,2.7119999999999997,2.7119999999999997,31
2007-12-28 15:30:00,2.713,2.713,2.7119999999999997,2.7119999999999997,15
2007-12-28 16:30:00,2.725,2.75,2.725,2.75,44
2007-12-28 17:00:00,2.715,2.716,2.7119999999999997,2.7119999999999997,23
2007-12-28 17:30:00,2.7119999999999997,2.735,2.705,2.705,371
2008-01-09 10:30:00,2.7,2.745,2.7,2.745,24
2008-01-09 11:00:00,2.745,2.745,2.74,2.745,7
2008-01-09 11:30:00,2.739,2.74,2.7039999999999997,2.7039999999999997,35
2008-01-09 12:00:00,2.705,2.705,2.705,2.705,1
2008-01-09 12:30:00,2.705,2.705,2.697,2.697,34
2008-01-09 13:30:00,2.6959999999999997,2.6959999999999997,2.6959999999999997,2.6959999999999997,5
2008-01-09 14:00:00,2.68,2.681,2.68,2.68,160
2008-01-09 14:30:00,2.68,2.695,2.68,2.695,0
2008-01-09 16:00:00,2.69,2.69,2.69,2.69,50
2008-01-09 16:30:00,2.683,2.683,2.68,2.68,268
2008-01-09 17:00:00,2.68,2.68,2.68,2.68,3
2008-01-09 17:30:00,2.68,2.681,2.68,2.68,30
2008-01-10 10:30:00,2.682,2.7119999999999997,2.68,2.7,26
2008-01-10 12:00:00,2.7,2.71,2.685,2.71,79
2008-01-10 12:30:00,2.71,2.71,2.69,2.69,71
2008-01-10 13:00:00,2.71,2.71,2.71,2.71,22
2008-01-10 13:30:00,2.691,2.691,2.69,2.69,24
2008-01-10 14:00:00,2.71,2.7199999999999998,2.71,2.7199999999999998,127
2008-01-10 14:30:00,2.713,2.713,2.7,2.7,300
2008-01-10 15:00:00,2.7199999999999998,2.767,2.7199999999999998,2.75,1184
2008-01-10 15:30:00,2.76,2.766,2.76,2.765,11
2008-01-10 16:00:00,2.765,2.769,2.758,2.769,61
2008-01-10 16:30:00,2.768,2.769,2.757,2.757,51
2008-01-10 17:00:00,2.768,2.773,2.768,2.773,332
2008-01-10 17:30:00,2.7720000000000002,2.7720000000000002,2.77,2.77,322
2008-01-11 10:30:00,2.75,2.779,2.733,2.779,179
2008-01-11 11:00:00,2.777,2.778,2.777,2.778,14
2008-01-11 11:30:00,2.771,2.771,2.77,2.77,160
2008-01-11 12:00:00,2.778,2.778,2.765,2.765,299
2008-01-11 12:30:00,2.766,2.7800000000000002,2.765,2.765,245
2008-01-11 13:00:00,2.7800000000000002,2.7800000000000002,2.765,2.765,44
2008-01-11 14:00:00,2.765,2.779,2.765,2.779,20
2008-01-11 15:00:00,2.767,2.769,2.765,2.765,343
2008-01-11 15:30:00,2.765,2.769,2.765,2.769,0
2008-01-11 16:00:00,2.765,2.765,2.765,2.765,232
2008-01-11 16:30:00,2.75,2.75,2.746,2.746,15
2008-01-11 17:00:00,2.765,2.765,2.747,2.747,7
2008-01-11 17:30:00,2.765,2.775,2.765,2.775,63
2008-01-14 10:30:00,2.741,2.741,2.722,2.737,15
2008-01-14 11:00:00,2.741,2.741,2.741,2.741,0
2008-01-14 11:30:00,2.723,2.723,2.719,2.719,18
2008-01-14 12:00:00,2.734,2.765,2.718,2.765,98
2008-01-14 12:30:00,2.765,2.77,2.718,2.77,91
2008-01-14 13:00:00,2.771,2.789,2.771,2.789,42
2008-01-14 13:30:00,2.789,2.798,2.755,2.755,19
2008-01-14 14:00:00,2.75,2.75,2.75,2.75,5
2008-01-14 14:30:00,2.75,2.75,2.75,2.75,5
2008-01-14 15:30:00,2.75,2.999,2.75,2.989,1405
2008-01-14 16:00:00,2.985,2.985,2.832,2.832,186
2008-01-14 16:30:00,2.87,2.87,2.85,2.85,34
2008-01-14 17:00:00,2.85,2.9379999999999997,2.83,2.9379999999999997,157
2008-01-14 17:30:00,2.935,2.935,2.85,2.88,222
2008-01-15 10:30:00,2.865,2.87,2.85,2.85,93
2008-01-15 11:00:00,2.87,3.049,2.87,3.049,2467
2008-01-15 11:30:00,3.049,3.088,2.99,3.022,6685
2008-01-15 12:00:00,3.078,3.079,3.078,3.079,8
2008-01-15 12:30:00,3.069,3.069,3.05,3.05,66
2008-01-15 13:00:00,3.022,3.069,3.022,3.069,46
2008-01-15 13:30:00,3.024,3.024,3.024,3.024,2
2008-01-15 14:00:00,3.024,3.068,3.021,3.021,117
2008-01-15 14:30:00,3.06,3.06,3.0,3.01,247
2008-01-15 15:00:00,3.01,3.01,2.99,2.991,85
2008-01-15 15:30:00,2.99,2.99,2.981,2.981,17
2008-01-15 16:00:00,2.985,2.985,2.98,2.985,17
2008-01-15 16:30:00,2.99,2.99,2.98,2.98,11
2008-01-15 17:00:00,2.981,3.005,2.971,3.0,268
2008-01-15 17:30:00,2.971,3.01,2.9619999999999997,2.9619999999999997,160
2008-01-16 10:30:00,2.915,2.95,2.915,2.95,64
2008-01-16 11:00:00,2.95,2.95,2.925,2.95,118
2008-01-16 11:30:00,2.988,2.988,2.95,2.95,0
2008-01-16 12:30:00,2.935,2.94,2.85,2.87,373
2008-01-16 13:00:00,2.924,2.924,2.924,2.924,0
2008-01-16 13:30:00,2.87,2.925,2.87,2.871,255
2008-01-16 14:00:00,2.9,2.9,2.825,2.87,546
2008-01-16 14:30:00,2.85,2.87,2.83,2.832,146
2008-01-16 15:00:00,2.87,2.91,2.851,2.851,396
2008-01-16 15:30:00,2.871,2.871,2.871,2.871,0
2008-01-16 16:00:00,2.873,2.899,2.873,2.899,34
2008-01-16 16:30:00,2.875,2.875,2.85,2.86,12
2008-01-16 17:00:00,2.859,3.05,2.859,3.05,3609
2008-01-16 17:30:00,3.049,3.05,2.999,3.0,1249
2008-01-17 10:30:00,3.048,3.048,2.9050000000000002,2.98,42
2008-01-17 11:00:00,2.98,2.98,2.945,2.952,431
2008-01-17 11:30:00,2.952,2.952,2.95,2.95,150
2008-01-17 12:00:00,2.95,2.95,2.93,2.947,627
2008-01-17 12:30:00,2.94,2.94,2.935,2.935,120
2008-01-17 13:00:00,2.947,2.975,2.947,2.975,11
2008-01-17 13:30:00,2.977,3.0,2.977,3.0,258
2008-01-17 14:00:00,2.985,3.01,2.985,3.0,49
2008-01-17 14:30:00,3.0,3.0,2.98,2.98,177
2008-01-17 15:00:00,2.982,2.99,2.94,2.98,182
2008-01-17 15:30:00,2.94,2.98,2.931,2.931,630
2008-01-17 16:00:00,2.984,2.984,2.98,2.98,0
2008-01-17 16:30:00,2.98,2.99,2.98,2.99,117
2008-01-17 17:00:00,2.99,2.998,2.94,2.941,111
2008-01-17 17:30:00,2.941,2.9699999999999998,2.94,2.9699999999999998,106
2008-01-18 11:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2008-01-18 11:30:00,2.947,2.947,2.9,2.901,259
2008-01-18 12:30:00,2.947,2.947,2.9,2.9,81
2008-01-18 13:30:00,2.949,2.95,2.949,2.95,3
2008-01-18 14:30:00,2.9459999999999997,2.948,2.9050000000000002,2.9050000000000002,1
2008-01-18 15:30:00,2.947,2.947,2.947,2.947,1
2008-01-18 16:00:00,2.947,2.947,2.947,2.947,0
2008-01-18 16:30:00,2.945,2.945,2.945,2.945,10
2008-01-18 17:00:00,2.945,2.9459999999999997,2.945,2.945,2
2008-01-18 17:30:00,2.92,2.94,2.916,2.916,6
2008-01-21 10:30:00,2.904,2.904,2.85,2.85,265
2008-01-21 11:00:00,2.851,2.851,2.85,2.85,36
2008-01-21 11:30:00,2.895,2.9370000000000003,2.895,2.9370000000000003,10
2008-01-21 12:00:00,2.93,2.93,2.85,2.85,45
2008-01-21 13:00:00,2.9,2.9,2.86,2.9,267
2008-01-21 13:30:00,2.86,2.86,2.855,2.855,456
2008-01-21 14:00:00,2.855,2.855,2.811,2.82,11
2008-01-21 14:30:00,2.885,2.885,2.831,2.831,17
2008-01-21 15:00:00,2.81,2.81,2.8,2.8,218
2008-01-21 15:30:00,2.8,2.862,2.8,2.862,30
2008-01-21 16:00:00,2.8609999999999998,2.8890000000000002,2.848,2.88,699
2008-01-21 16:30:00,2.802,2.802,2.802,2.802,0
2008-01-21 17:00:00,2.802,2.88,2.802,2.88,12
2008-01-21 17:30:00,2.802,2.879,2.801,2.879,146
