datetime,open,high,low,close,volume
2007-03-12 15:30:00,25.0,25.0,25.0,25.0,100
2007-03-13 11:00:00,35.0,35.0,35.0,35.0,10
2007-03-23 16:30:00,50.0,50.0,45.0,45.0,50
2007-03-23 17:00:00,40.0,45.0,35.0,45.0,40
2007-03-23 17:30:00,45.0,59.0,45.0,59.0,30
2007-03-23 18:00:00,60.5,62.5,60.5,62.0,30
2007-03-23 18:30:00,65.0,69.5,65.0,69.5,50
2007-03-26 10:30:00,70.0,70.0,70.0,70.0,10
2007-03-26 12:30:00,85.0,85.0,85.0,85.0,10
2007-03-26 14:00:00,100.0,120.0,95.0,95.0,40
2007-03-28 11:30:00,71.0,71.0,71.0,71.0,20
2007-03-28 12:00:00,67.0,67.0,67.0,67.0,10
2007-03-28 12:30:00,50.0,50.0,50.0,50.0,10
2007-03-28 13:30:00,65.0,65.0,65.0,65.0,10
2007-03-28 14:30:00,51.0,51.0,50.0,50.0,20
2007-03-28 16:30:00,50.0,50.0,50.0,50.0,20
2007-04-03 14:00:00,67.7,67.7,67.7,67.7,20
2007-04-13 11:30:00,40.0,40.0,40.0,40.0,10
2007-04-13 12:00:00,41.0,41.0,40.0,40.0,50
2007-04-13 13:00:00,47.0,47.0,47.0,47.0,10
2007-04-13 14:30:00,40.0,40.0,40.0,40.0,100
2007-04-13 15:00:00,40.0,40.0,40.0,40.0,30
2007-04-13 15:30:00,40.0,40.0,40.0,40.0,10
2007-04-13 16:00:00,40.0,40.0,40.0,40.0,80
2007-04-13 16:30:00,40.0,40.0,40.0,40.0,400
2007-04-13 17:00:00,40.0,40.0,40.0,40.0,50
2007-04-13 17:30:00,40.0,50.0,40.0,50.0,180
2007-04-16 13:00:00,40.4,40.4,40.4,40.4,10
2007-04-16 14:00:00,40.4,40.4,40.4,40.4,60
2007-04-16 15:00:00,40.4,40.4,40.4,40.4,10
2007-04-16 17:30:00,39.9,39.9,39.9,39.9,20
2007-04-17 11:30:00,40.0,40.0,40.0,40.0,170
2007-04-17 17:30:00,40.0,45.0,40.0,45.0,40
2007-04-18 10:30:00,36.0,36.0,36.0,36.0,10
2007-04-18 12:30:00,36.0,36.0,36.0,36.0,40
2007-04-18 13:00:00,36.0,36.0,36.0,36.0,30
2007-04-18 15:00:00,36.0,36.0,36.0,36.0,100
2007-04-19 12:30:00,35.0,35.0,35.0,35.0,50
2007-04-19 16:00:00,34.0,34.0,30.0,30.0,70
2007-04-20 12:30:00,29.0,29.0,29.0,29.0,10
2007-04-20 13:00:00,27.5,29.5,24.5,25.0,370
2007-04-20 13:30:00,25.0,25.0,20.5,20.5,310
2007-04-20 14:00:00,23.5,23.5,21.5,22.0,300
2007-04-20 14:30:00,22.0,22.0,22.0,22.0,130
2007-04-20 15:00:00,22.0,23.0,21.0,23.0,130
2007-04-20 15:30:00,21.5,22.0,21.5,21.5,1100
2007-04-20 16:00:00,21.5,22.0,21.5,21.5,320
2007-04-20 16:30:00,22.0,22.5,21.5,22.0,190
2007-04-20 17:00:00,22.0,22.0,22.0,22.0,200
2007-04-20 17:30:00,22.0,22.0,22.0,22.0,190
2007-04-23 11:30:00,19.5,20.0,19.5,20.0,20
2007-04-23 12:30:00,20.0,20.0,20.0,20.0,260
2007-04-23 13:00:00,20.0,20.0,20.0,20.0,70
2007-04-23 13:30:00,20.0,20.0,20.0,20.0,10
2007-04-23 14:30:00,20.5,20.5,20.5,20.5,10
2007-04-23 15:30:00,19.0,19.0,19.0,19.0,110
2007-04-23 16:30:00,19.0,19.0,19.0,19.0,40
2007-04-23 17:30:00,19.0,19.0,19.0,19.0,10
2007-04-24 10:30:00,20.0,20.5,19.5,19.5,2400
2007-04-24 11:00:00,19.5,19.5,19.5,19.5,60
2007-04-24 11:30:00,19.5,19.5,19.5,19.5,200
2007-04-24 12:00:00,19.5,19.5,19.5,19.5,260
2007-04-24 14:00:00,19.0,19.0,19.0,19.0,10
2007-04-24 14:30:00,19.0,19.0,19.0,19.0,50
2007-04-24 15:30:00,19.5,19.5,19.5,19.5,10
2007-04-25 14:00:00,18.5,18.5,18.0,18.0,50
2007-04-25 15:30:00,18.0,18.0,18.0,18.0,10
2007-04-25 16:30:00,19.0,19.0,19.0,19.0,10
2007-04-25 17:00:00,18.5,18.5,18.5,18.5,360
2007-04-25 17:30:00,18.5,18.5,18.5,18.5,120
2007-04-26 14:00:00,17.5,17.5,17.5,17.5,10
2007-04-26 15:30:00,18.0,18.5,18.0,18.5,30
2007-04-27 11:30:00,17.1,17.1,17.1,17.1,70
2007-04-27 14:30:00,17.6,17.6,17.6,17.6,20
2007-04-27 16:30:00,16.6,16.6,16.6,16.6,30
2007-04-28 16:30:00,17.1,17.1,17.1,17.1,10
2007-04-28 17:30:00,17.6,17.6,17.6,17.6,10
2007-05-02 17:00:00,18.0,19.0,18.0,19.0,40
2007-05-04 16:00:00,17.1,17.1,17.0,17.0,130
2007-05-04 16:30:00,17.0,17.0,17.0,17.0,170
2007-05-04 17:00:00,17.0,17.0,17.0,17.0,10
2007-05-04 17:30:00,17.0,18.0,15.5,18.0,150
2007-05-07 12:30:00,15.2,15.2,15.2,15.2,20
2007-05-07 13:00:00,15.2,15.2,15.2,15.2,260
2007-05-07 13:30:00,15.2,15.2,15.2,15.2,30
2007-05-07 14:30:00,15.2,15.2,15.2,15.2,10
2007-05-07 15:30:00,15.2,15.2,15.2,15.2,30
2007-05-07 16:30:00,15.2,15.2,15.2,15.2,100
2007-05-07 17:00:00,15.2,15.2,15.2,15.2,60
2007-05-07 17:30:00,14.7,14.7,14.7,14.7,20
2007-05-08 17:30:00,16.0,16.0,16.0,16.0,10
2007-05-10 15:00:00,16.3,25.6,16.3,25.6,890
2007-05-10 15:30:00,22.6,28.1,22.6,26.1,1610
2007-05-10 16:00:00,28.1,29.1,19.1,21.1,1260
2007-05-10 16:30:00,18.1,18.6,17.1,18.6,140
2007-05-10 17:00:00,18.6,23.6,18.6,23.6,100
2007-05-10 17:30:00,19.1,21.1,14.6,14.6,1010
2007-05-11 11:00:00,15.2,15.2,15.0,15.0,630
2007-05-11 11:30:00,15.0,15.0,15.0,15.0,510
2007-05-11 12:00:00,15.0,15.0,15.0,15.0,430
2007-05-11 12:30:00,15.0,15.0,15.0,15.0,20
2007-05-11 13:00:00,15.0,15.0,15.0,15.0,100
2007-05-11 14:00:00,15.0,19.0,14.5,19.0,250
2007-05-11 15:00:00,16.5,18.0,14.5,14.5,1740
2007-05-11 15:30:00,14.5,15.5,14.0,15.5,640
2007-05-11 16:00:00,14.0,14.0,14.0,14.0,150
2007-05-11 16:30:00,14.0,14.0,14.0,14.0,3060
2007-05-11 17:00:00,14.0,14.5,14.0,14.0,490
2007-05-11 17:30:00,14.0,14.0,14.0,14.0,160
2007-05-14 10:30:00,14.0,14.0,14.0,14.0,10
2007-05-14 11:00:00,14.0,16.0,14.0,14.0,740
2007-05-14 12:30:00,14.0,14.0,14.0,14.0,220
2007-05-14 14:00:00,14.5,14.5,14.5,14.5,10
2007-05-14 15:00:00,14.5,14.5,14.5,14.5,10
2007-05-14 16:00:00,14.5,14.5,14.5,14.5,90
2007-05-14 17:00:00,14.5,14.5,14.5,14.5,10
2007-05-15 14:00:00,14.0,14.0,14.0,14.0,10
2007-05-15 14:30:00,14.0,14.0,14.0,14.0,60
2007-05-15 16:30:00,13.5,13.5,13.5,13.5,10
2007-05-16 10:30:00,14.8,14.8,14.8,14.8,380
2007-05-16 12:00:00,14.3,14.3,14.3,14.3,20
2007-05-16 12:30:00,14.3,14.3,14.3,14.3,40
2007-05-16 13:00:00,14.3,14.3,14.3,14.3,20
2007-05-16 13:30:00,14.3,14.3,14.3,14.3,20
2007-05-16 15:00:00,14.3,14.3,14.3,14.3,30
2007-05-16 15:30:00,13.8,14.3,13.8,14.3,30
2007-05-16 17:00:00,14.3,14.3,14.3,14.3,10
2007-05-16 17:30:00,13.8,14.3,13.8,14.3,410
2007-05-17 10:30:00,14.4,18.0,13.5,15.5,460
2007-05-17 11:00:00,14.5,14.5,14.5,14.5,90
2007-05-17 12:30:00,14.5,14.5,14.5,14.5,10
2007-05-17 13:30:00,14.5,14.5,14.5,14.5,190
2007-05-17 14:00:00,14.5,14.5,14.5,14.5,10
2007-05-17 17:00:00,14.5,14.5,14.0,14.0,1070
2007-05-17 17:30:00,14.0,14.5,12.0,14.5,100
2007-05-18 10:30:00,13.9,13.9,13.9,13.9,20
2007-05-18 13:30:00,13.4,13.4,13.4,13.4,30
2007-05-18 14:00:00,13.4,13.4,13.4,13.4,10
2007-05-18 15:00:00,13.4,13.4,13.4,13.4,30
2007-05-18 15:30:00,13.4,13.4,12.9,13.4,140
2007-05-18 16:00:00,12.9,13.4,12.9,13.4,200
2007-05-18 16:30:00,12.9,12.9,12.9,12.9,250
2007-05-18 17:00:00,12.9,13.4,12.4,13.4,260
2007-05-18 17:30:00,12.4,12.4,12.4,12.4,10
2007-05-21 11:00:00,13.0,13.0,13.0,13.0,60
2007-05-21 11:30:00,13.0,13.0,13.0,13.0,70
2007-05-21 12:30:00,12.0,12.0,12.0,12.0,420
2007-05-21 13:00:00,12.0,14.0,12.0,14.0,300
2007-05-21 13:30:00,12.0,12.0,12.0,12.0,120
2007-05-21 14:00:00,12.0,13.0,12.0,13.0,210
2007-05-21 14:30:00,12.0,12.5,12.0,12.5,50
2007-05-21 15:00:00,11.5,11.5,11.5,11.5,150
2007-05-21 15:30:00,12.5,12.5,11.5,11.5,50
2007-05-21 16:00:00,11.5,11.5,11.5,11.5,30
2007-05-21 16:30:00,11.5,11.5,11.5,11.5,530
2007-05-21 17:00:00,11.5,11.5,11.5,11.5,100
2007-05-21 17:30:00,11.5,11.5,11.5,11.5,60
2007-05-22 11:00:00,12.7,12.7,12.7,12.7,10
2007-05-22 11:30:00,12.2,12.2,12.2,12.2,10
2007-05-22 13:00:00,12.2,12.2,12.2,12.2,30
2007-05-22 13:30:00,12.2,12.2,12.2,12.2,10
2007-05-22 15:30:00,12.2,12.2,12.2,12.2,30
2007-05-22 16:00:00,12.2,12.2,12.2,12.2,840
2007-05-22 16:30:00,12.2,12.2,12.2,12.2,10
2007-05-22 17:00:00,12.2,12.2,12.2,12.2,30
2007-05-22 17:30:00,12.2,12.2,12.2,12.2,10
2007-05-23 10:30:00,12.6,12.6,12.6,12.6,10
2007-05-23 12:30:00,12.1,12.1,12.1,12.1,20
2007-05-23 13:00:00,12.1,12.1,12.1,12.1,10
2007-05-23 13:30:00,12.1,12.1,12.1,12.1,570
2007-05-23 14:30:00,12.6,12.6,12.1,12.1,20
2007-05-23 17:00:00,12.1,12.1,12.1,12.1,670
2007-05-23 17:30:00,12.1,12.1,12.1,12.1,850
2007-05-25 12:30:00,11.1,11.1,11.1,11.1,50
2007-05-25 14:30:00,11.1,11.1,10.1,10.6,140
2007-05-25 15:00:00,10.6,11.1,10.6,11.1,1200
2007-05-25 16:00:00,10.6,10.6,10.6,10.6,40
2007-05-25 17:00:00,10.6,10.6,10.6,10.6,10
2007-05-28 10:30:00,10.0,11.0,10.0,11.0,140
2007-05-28 11:00:00,11.0,11.0,11.0,11.0,1640
2007-05-28 11:30:00,11.0,13.5,11.0,13.5,320
2007-05-28 15:00:00,11.5,12.5,10.5,12.5,470
2007-05-29 11:00:00,9.6,9.6,9.6,9.6,30
2007-05-29 12:30:00,11.6,11.6,11.6,11.6,10
2007-05-29 15:30:00,10.1,10.1,10.1,10.1,10
2007-05-30 11:30:00,10.0,10.0,10.0,10.0,10
2007-05-30 12:00:00,10.0,10.0,10.0,10.0,20
2007-05-30 17:30:00,10.0,10.0,10.0,10.0,10
2007-05-31 10:30:00,10.0,10.0,10.0,10.0,10
2007-05-31 11:00:00,10.0,10.0,10.0,10.0,20
2007-05-31 13:00:00,10.0,10.0,10.0,10.0,40
2007-05-31 15:30:00,10.5,10.5,10.5,10.5,10
2007-05-31 16:00:00,10.5,10.5,10.5,10.5,20
2007-06-04 16:30:00,11.5,12.2,11.5,12.2,50
2007-06-04 17:00:00,10.7,10.7,10.7,10.7,10
2007-06-05 12:00:00,11.5,11.5,11.5,11.5,190
2007-06-05 16:00:00,11.5,12.0,11.5,12.0,190
2007-06-05 16:30:00,12.0,12.0,12.0,12.0,40
2007-06-06 12:30:00,12.5,12.5,12.0,12.0,100
2007-06-07 12:00:00,12.4,12.4,12.4,12.4,10
2007-06-08 14:00:00,12.5,12.5,12.5,12.5,10
2007-06-08 17:30:00,12.5,12.5,12.5,12.5,10
2007-06-09 10:30:00,12.5,12.5,12.5,12.5,10
2007-06-09 11:30:00,12.5,12.5,12.5,12.5,100
2007-06-13 12:00:00,12.5,12.5,12.5,12.5,10
2007-06-13 14:00:00,12.5,12.5,12.5,12.5,10
2007-06-14 15:30:00,11.0,11.0,11.0,11.0,20
2007-06-14 16:00:00,11.0,11.0,11.0,11.0,10
2007-06-15 11:00:00,12.5,12.5,12.5,12.5,10
2007-06-15 17:00:00,11.0,11.0,11.0,11.0,40
2007-06-15 17:30:00,11.0,11.0,11.0,11.0,10
2007-06-18 11:00:00,12.0,12.0,12.0,12.0,10
2007-06-18 14:30:00,12.0,12.0,11.0,11.0,110
2007-06-18 15:00:00,11.0,11.0,11.0,11.0,30
2007-06-18 15:30:00,11.0,11.0,11.0,11.0,100
2007-06-18 16:00:00,11.0,11.0,11.0,11.0,80
2007-06-18 16:30:00,11.0,11.0,11.0,11.0,50
2007-06-18 17:00:00,11.0,11.0,11.0,11.0,160
2007-06-18 17:30:00,11.0,11.5,11.0,11.5,190
2007-06-19 12:00:00,10.7,11.8,10.7,11.2,70
2007-06-19 12:30:00,10.7,11.2,10.7,11.2,20
2007-06-19 14:00:00,10.7,10.7,10.7,10.7,50
2007-06-19 15:00:00,10.7,10.7,10.7,10.7,60
2007-06-19 15:30:00,10.7,10.7,10.7,10.7,70
2007-06-19 17:00:00,10.7,10.7,10.7,10.7,10
2007-06-19 17:30:00,10.7,10.7,10.7,10.7,310
2007-06-20 10:30:00,11.7,11.7,11.7,11.7,420
2007-06-20 11:00:00,11.2,11.7,11.2,11.7,330
2007-06-20 11:30:00,11.2,11.2,11.2,11.2,60
2007-06-20 12:00:00,11.2,11.2,11.2,11.2,50
2007-06-20 12:30:00,11.2,11.2,11.2,11.2,20
2007-06-20 13:30:00,11.2,11.2,11.2,11.2,40
2007-06-20 16:00:00,11.2,11.2,11.2,11.2,10
2007-06-20 16:30:00,11.2,11.2,11.2,11.2,20
2007-06-20 17:30:00,10.7,10.7,10.7,10.7,20
2007-06-21 10:30:00,10.5,11.5,10.5,11.5,20
2007-06-21 11:30:00,11.0,11.0,11.0,11.0,260
2007-06-21 12:30:00,11.0,11.5,11.0,11.5,20
2007-06-21 13:00:00,11.5,11.5,11.5,11.5,40
2007-06-21 13:30:00,11.5,11.5,11.5,11.5,380
2007-06-21 14:00:00,11.5,11.5,11.5,11.5,30
2007-06-21 14:30:00,11.5,11.5,11.5,11.5,350
2007-06-21 15:00:00,11.5,11.5,11.0,11.0,50
2007-06-21 16:00:00,11.5,11.5,11.5,11.5,60
2007-06-21 16:30:00,11.5,11.5,11.5,11.5,100
2007-06-21 17:00:00,11.5,11.5,11.5,11.5,170
2007-06-21 17:30:00,11.5,11.5,11.5,11.5,520
2007-06-22 10:30:00,11.6,12.4,11.6,12.4,30
2007-06-22 11:00:00,12.4,12.4,11.4,11.4,50
2007-06-22 13:30:00,11.4,11.4,11.4,11.4,90
2007-06-22 16:00:00,11.4,11.4,11.4,11.4,10
2007-06-22 17:00:00,11.4,11.4,10.9,10.9,160
2007-06-22 17:30:00,11.4,11.4,11.4,11.4,210
2007-06-25 12:00:00,11.0,11.0,11.0,11.0,50
2007-06-25 12:30:00,11.0,11.0,11.0,11.0,50
2007-06-26 11:00:00,11.0,11.0,11.0,11.0,10
2007-06-26 11:30:00,11.0,11.0,11.0,11.0,10
2007-06-26 12:00:00,11.0,11.0,11.0,11.0,50
2007-06-26 12:30:00,11.0,11.0,11.0,11.0,10
2007-06-26 13:00:00,11.0,11.0,11.0,11.0,50
2007-06-26 13:30:00,11.0,11.0,10.5,10.5,1430
2007-06-26 14:00:00,10.5,10.5,10.5,10.5,140
2007-06-26 14:30:00,10.5,10.5,10.5,10.5,70
2007-06-26 15:00:00,10.5,10.5,10.5,10.5,180
2007-06-26 16:00:00,10.5,10.5,10.5,10.5,140
2007-06-26 16:30:00,10.5,10.5,9.5,9.5,4170
2007-06-26 17:00:00,10.5,11.0,10.5,11.0,690
2007-06-26 17:30:00,11.0,11.0,10.5,10.5,680
2007-06-27 10:30:00,9.3,9.3,9.3,9.3,100
2007-06-27 11:00:00,9.3,9.3,9.3,9.3,20
2007-06-27 11:30:00,9.3,9.8,9.3,9.8,300
2007-06-27 12:00:00,9.8,11.3,9.3,11.3,5020
2007-06-27 12:30:00,11.3,11.8,11.3,11.8,3930
2007-06-27 13:00:00,11.8,11.8,11.8,11.8,2490
2007-06-27 13:30:00,11.8,11.8,10.3,10.8,2160
2007-06-27 14:00:00,10.8,10.8,9.8,10.3,1320
2007-06-27 14:30:00,10.3,10.8,10.3,10.3,880
2007-06-27 15:00:00,10.3,10.3,10.3,10.3,500
2007-06-27 15:30:00,10.3,10.3,10.3,10.3,890
2007-06-27 16:00:00,10.3,10.3,10.3,10.3,1140
2007-06-27 16:30:00,10.3,10.3,10.3,10.3,3370
2007-06-27 17:00:00,10.3,10.3,10.3,10.3,1710
2007-06-27 17:30:00,10.3,10.3,10.3,10.3,2240
2007-06-28 10:30:00,10.0,10.1,10.0,10.1,20
2007-06-28 11:00:00,10.1,10.1,10.1,10.1,60
2007-06-28 13:30:00,10.1,10.1,10.1,10.1,80
2007-06-28 14:00:00,10.1,10.1,10.1,10.1,310
2007-06-28 15:00:00,10.1,10.1,10.1,10.1,210
2007-06-28 15:30:00,10.1,10.1,9.6,9.6,820
2007-06-28 16:00:00,9.6,10.1,9.6,10.1,160
2007-06-28 16:30:00,10.1,10.1,9.6,10.1,2450
2007-06-28 17:00:00,10.1,10.1,10.1,10.1,400
2007-06-28 17:30:00,10.1,10.1,9.6,9.6,8640
2007-06-29 10:30:00,8.5,9.4,8.4,8.4,660
2007-06-29 11:00:00,8.4,8.4,8.4,8.4,260
2007-06-29 11:30:00,8.4,8.4,8.4,8.4,220
2007-06-29 12:00:00,8.4,8.4,8.4,8.4,4460
2007-06-29 12:30:00,8.4,8.4,8.4,8.4,2680
2007-06-29 13:00:00,8.4,8.4,8.4,8.4,2440
2007-06-29 13:30:00,8.4,8.4,7.9,7.9,2540
2007-06-29 14:00:00,7.9,7.9,7.9,7.9,2160
2007-06-29 14:30:00,7.9,7.9,7.9,7.9,2630
2007-06-29 15:00:00,7.9,8.4,7.9,8.4,840
2007-06-29 15:30:00,8.4,8.4,8.4,8.4,2040
2007-06-29 16:00:00,8.4,8.4,8.4,8.4,60
2007-06-29 16:30:00,8.4,8.4,8.4,8.4,150
2007-06-29 17:00:00,8.4,8.4,8.4,8.4,450
2007-06-29 17:30:00,8.4,8.4,8.4,8.4,290
2007-07-02 10:30:00,8.0,8.0,8.0,8.0,420
2007-07-02 11:00:00,8.0,8.0,8.0,8.0,10
2007-07-02 11:30:00,8.0,8.5,8.0,8.0,2930
2007-07-02 12:00:00,8.5,8.5,8.5,8.5,1110
2007-07-02 12:30:00,8.5,8.5,8.5,8.5,10
2007-07-02 13:00:00,8.5,8.5,8.5,8.5,40
2007-07-02 13:30:00,8.5,8.5,7.5,7.5,1020
2007-07-02 14:00:00,8.5,8.5,8.5,8.5,130
2007-07-02 14:30:00,9.0,9.0,9.0,9.0,2150
2007-07-02 15:00:00,9.0,9.0,9.0,9.0,430
2007-07-02 15:30:00,9.0,9.0,9.0,9.0,20
2007-07-02 16:00:00,9.0,9.0,9.0,9.0,260
2007-07-02 16:30:00,9.0,9.0,9.0,9.0,860
2007-07-02 17:00:00,9.0,9.0,9.0,9.0,20
2007-07-02 17:30:00,9.0,9.0,9.0,9.0,420
2007-07-03 10:30:00,7.9,7.9,7.9,7.9,50
2007-07-03 11:30:00,7.9,7.9,7.9,7.9,160
2007-07-03 12:00:00,7.9,7.9,7.9,7.9,340
2007-07-03 12:30:00,7.9,8.4,7.9,8.4,2770
2007-07-03 13:00:00,8.4,8.4,7.9,7.9,2720
2007-07-03 13:30:00,7.9,7.9,7.9,7.9,1330
2007-07-03 14:00:00,7.9,7.9,7.9,7.9,1430
2007-07-03 14:30:00,7.9,7.9,7.9,7.9,2110
2007-07-03 15:00:00,7.9,7.9,7.9,7.9,190
2007-07-03 15:30:00,7.9,7.9,7.9,7.9,1860
2007-07-03 16:00:00,7.9,7.9,7.9,7.9,2280
2007-07-03 16:30:00,7.9,7.9,7.9,7.9,4340
2007-07-03 17:00:00,7.9,7.9,7.9,7.9,1800
2007-07-03 17:30:00,7.9,7.9,7.9,7.9,460
2007-07-04 10:30:00,7.2,7.2,7.1,7.1,140
2007-07-04 11:00:00,7.1,7.1,7.1,7.1,340
2007-07-04 11:30:00,7.1,7.1,7.1,7.1,50
2007-07-04 12:00:00,7.1,7.1,7.1,7.1,70
2007-07-04 12:30:00,7.1,7.1,7.1,7.1,40
2007-07-04 13:00:00,7.1,7.1,7.1,7.1,400
2007-07-04 13:30:00,7.1,7.1,7.1,7.1,410
2007-07-04 14:00:00,7.1,7.1,7.1,7.1,150
2007-07-04 14:30:00,7.1,7.1,7.1,7.1,30
2007-07-04 15:00:00,7.1,7.1,6.6,6.6,780
2007-07-04 15:30:00,6.6,6.6,6.6,6.6,10
2007-07-04 16:00:00,6.6,6.6,6.6,6.6,270
2007-07-04 16:30:00,6.6,6.6,6.6,6.6,150
2007-07-04 17:00:00,6.6,6.6,6.6,6.6,200
2007-07-04 17:30:00,6.6,6.6,6.6,6.6,610
2007-07-05 10:30:00,7.8,8.0,7.8,8.0,100
2007-07-05 11:00:00,8.0,8.0,8.0,8.0,130
2007-07-05 11:30:00,8.0,8.0,8.0,8.0,760
2007-07-05 12:00:00,8.0,8.0,8.0,8.0,110
2007-07-05 12:30:00,8.0,8.0,8.0,8.0,5650
2007-07-05 13:00:00,8.0,8.0,8.0,8.0,22270
2007-07-05 13:30:00,8.0,8.0,6.5,6.5,38550
2007-07-05 14:00:00,6.5,6.5,6.5,6.5,17470
2007-07-05 14:30:00,6.5,6.5,6.5,6.5,16890
2007-07-05 15:00:00,6.5,6.5,6.5,6.5,360
2007-07-05 15:30:00,6.5,6.5,6.5,6.5,400
2007-07-05 16:00:00,6.5,6.5,6.5,6.5,560
2007-07-05 16:30:00,6.5,6.5,6.5,6.5,160
2007-07-05 17:00:00,6.5,6.5,6.5,6.5,450
2007-07-05 17:30:00,6.5,6.5,6.5,6.5,700
2007-07-06 10:30:00,7.3,7.4,7.3,7.4,1020
2007-07-06 11:00:00,7.4,7.4,7.4,7.4,300
2007-07-06 11:30:00,7.4,7.4,7.4,7.4,200
2007-07-06 12:00:00,7.4,7.4,7.4,7.4,620
2007-07-06 12:30:00,7.4,7.4,7.4,7.4,710
2007-07-06 13:00:00,7.4,7.4,7.4,7.4,160
2007-07-06 13:30:00,7.4,7.4,7.4,7.4,10
2007-07-06 14:00:00,7.4,7.4,7.4,7.4,40
2007-07-06 14:30:00,7.4,7.4,7.4,7.4,790
2007-07-06 15:00:00,7.4,7.4,7.4,7.4,160
2007-07-06 15:30:00,7.4,7.4,7.4,7.4,60
2007-07-06 16:00:00,7.4,7.4,7.4,7.4,320
2007-07-06 16:30:00,7.4,7.4,7.4,7.4,410
2007-07-06 17:00:00,7.4,7.4,7.4,7.4,180
2007-07-06 17:30:00,7.4,7.4,7.4,7.4,720
2007-07-09 10:30:00,7.0,7.0,7.0,7.0,60
2007-07-09 11:00:00,7.0,7.0,7.0,7.0,90
2007-07-09 11:30:00,7.0,7.0,7.0,7.0,620
2007-07-09 12:00:00,7.0,7.0,7.0,7.0,120
2007-07-09 12:30:00,7.0,7.0,7.0,7.0,90
2007-07-09 13:00:00,7.0,7.0,7.0,7.0,4630
2007-07-09 14:00:00,7.0,7.0,7.0,7.0,940
2007-07-09 14:30:00,7.0,7.0,7.0,7.0,710
2007-07-09 15:00:00,7.0,7.0,7.0,7.0,1700
2007-07-09 15:30:00,7.0,7.0,7.0,7.0,580
2007-07-09 16:00:00,7.0,7.0,7.0,7.0,250
2007-07-09 17:00:00,7.0,7.0,7.0,7.0,530
2007-07-09 17:30:00,7.0,7.0,7.0,7.0,280
2007-07-10 10:30:00,7.1,7.1,7.1,7.1,360
2007-07-10 11:00:00,7.1,7.1,7.1,7.1,390
2007-07-10 11:30:00,7.1,7.1,7.1,7.1,2500
2007-07-10 12:00:00,7.1,7.1,7.1,7.1,290
2007-07-10 12:30:00,7.1,7.1,7.1,7.1,760
2007-07-10 13:00:00,7.1,7.1,7.1,7.1,2140
2007-07-10 13:30:00,7.1,7.1,7.1,7.1,1920
2007-07-10 14:00:00,7.1,7.1,7.1,7.1,120
2007-07-10 14:30:00,7.1,7.1,7.1,7.1,70
2007-07-10 15:00:00,7.1,7.1,7.1,7.1,240
2007-07-10 15:30:00,7.1,7.1,7.1,7.1,1350
2007-07-10 16:00:00,7.1,7.1,7.1,7.1,20
2007-07-10 16:30:00,7.1,7.1,7.1,7.1,240
2007-07-10 17:00:00,7.1,7.1,7.1,7.1,940
2007-07-10 17:30:00,7.1,7.1,7.1,7.1,100
2007-07-11 10:30:00,7.1,7.1,7.1,7.1,510
2007-07-11 11:30:00,7.1,7.1,7.1,7.1,40
2007-07-11 12:00:00,7.1,7.1,7.1,7.1,10
2007-07-11 12:30:00,7.1,7.1,7.1,7.1,100
2007-07-11 13:30:00,7.1,7.1,7.1,7.1,40
2007-07-11 14:00:00,7.1,7.1,7.1,7.1,30
2007-07-11 14:30:00,7.1,7.1,7.1,7.1,110
2007-07-11 15:00:00,7.1,7.1,7.1,7.1,1060
2007-07-11 15:30:00,7.1,7.1,7.1,7.1,120
2007-07-11 16:00:00,7.1,7.1,7.1,7.1,210
2007-07-11 16:30:00,7.1,7.1,7.1,7.1,370
2007-07-11 17:00:00,7.1,7.1,7.1,7.1,360
2007-07-11 17:30:00,7.1,7.1,7.1,7.1,20
2007-07-12 10:30:00,7.2,7.2,7.2,7.2,420
2007-07-12 11:30:00,7.2,7.2,7.2,7.2,80
2007-07-12 13:00:00,7.2,7.2,7.2,7.2,1450
2007-07-12 13:30:00,7.2,7.2,7.2,7.2,10
2007-07-12 14:00:00,7.2,7.2,7.2,7.2,10
2007-07-12 16:00:00,7.2,7.2,7.2,7.2,10
2007-07-12 17:00:00,7.2,7.2,7.2,7.2,200
2007-07-12 17:30:00,7.2,7.2,7.2,7.2,140
2007-07-13 12:00:00,7.1,7.1,7.1,7.1,360
2007-07-13 12:30:00,7.1,7.1,7.1,7.1,10
2007-07-13 13:00:00,7.1,7.1,7.1,7.1,350
2007-07-13 14:30:00,7.1,7.1,7.1,7.1,510
