datetime,open,high,low,close,volume
2007-04-12 12:00:00,227.37,227.37,225.6,226.02,65109
2007-04-12 12:30:00,226.02,226.35,226.0,226.24,3376
2007-04-12 13:00:00,226.0,226.24,225.82,226.1,5707
2007-04-12 13:30:00,226.02,226.17,225.82,226.0,12407
2007-04-12 14:00:00,226.0,226.15,225.83,226.15,3397
2007-04-12 14:30:00,226.0,226.19,225.8,226.1,2880
2007-04-12 15:00:00,226.1,226.2,225.85,225.89,759
2007-04-12 15:30:00,226.0,226.26,225.86,225.91,3241
2007-04-12 16:00:00,225.91,226.55,225.89,226.44,1001
2007-04-12 16:30:00,226.13,226.44,226.0,226.15,23062
2007-04-12 17:00:00,226.15,226.33,225.95,226.0,1140
2007-04-12 17:30:00,226.01,226.39,225.99,226.1,2750
2007-04-13 10:30:00,226.88,228.15,226.88,227.03,12632
2007-04-13 11:00:00,227.45,227.5,227.0,227.41,4642
2007-04-13 11:30:00,227.41,227.5,227.0,227.31,3635
2007-04-13 12:00:00,227.31,228.65,227.0,228.41,16303
2007-04-13 12:30:00,228.41,228.42,228.03,228.41,18064
2007-04-13 13:00:00,228.4,228.63,228.02,228.25,30585
2007-04-13 13:30:00,228.25,228.3,228.0,228.02,6427
2007-04-13 14:00:00,228.02,228.27,228.01,228.03,978
2007-04-13 14:30:00,228.27,228.27,228.02,228.05,675
2007-04-13 15:00:00,228.05,228.24,227.35,228.02,23151
2007-04-13 15:30:00,228.0,228.44,228.0,228.06,41710
2007-04-13 16:00:00,228.06,228.3,228.0,228.29,2489
2007-04-13 16:30:00,228.29,228.5,228.01,228.49,8288
2007-04-13 17:00:00,228.35,228.5,228.05,228.5,4579
2007-04-13 17:30:00,228.4,229.98,228.07,228.07,51144
2007-04-16 10:30:00,229.3,229.3,227.4,228.3,10408
2007-04-16 11:00:00,228.3,228.84,228.2,228.8,4827
2007-04-16 11:30:00,228.53,228.78,228.25,228.4,3294
2007-04-16 12:00:00,228.4,228.5,228.25,228.27,2347
2007-04-16 12:30:00,228.27,228.48,228.26,228.26,1881
2007-04-16 13:00:00,228.27,229.99,228.27,229.2,8202
2007-04-16 13:30:00,229.2,229.97,229.03,229.6,2855
2007-04-16 14:00:00,229.3,229.5,228.52,228.81,3142
2007-04-16 14:30:00,228.69,228.89,228.51,228.6,644
2007-04-16 15:00:00,228.58,228.8,228.57,228.8,3304
2007-04-16 15:30:00,228.7,228.79,228.57,228.69,19975
2007-04-16 16:00:00,228.65,229.01,228.56,228.57,21611
2007-04-16 16:30:00,228.79,228.79,228.55,228.67,1495
2007-04-16 17:00:00,228.56,228.67,228.55,228.58,27687
2007-04-16 17:30:00,228.65,228.94,228.57,228.87,659
2007-04-17 10:30:00,228.87,229.43,227.9,228.7,25164
2007-04-17 11:00:00,228.7,229.25,228.7,228.7,6023
2007-04-17 11:30:00,228.75,229.18,228.75,228.76,2414
2007-04-17 12:00:00,228.76,228.95,228.76,228.86,1654
2007-04-17 12:30:00,228.86,228.95,228.85,228.95,1986
2007-04-17 13:00:00,228.95,229.4,228.85,229.12,1787
2007-04-17 13:30:00,229.2,229.39,229.0,229.04,1341
2007-04-17 14:00:00,229.29,229.34,229.04,229.04,3967
2007-04-17 14:30:00,229.04,229.27,229.0,229.02,43308
2007-04-17 15:00:00,229.02,229.2,229.0,229.0,7321
2007-04-17 15:30:00,229.0,229.09,228.85,229.09,9240
2007-04-17 16:00:00,229.0,229.14,228.87,228.9,1811
2007-04-17 16:30:00,228.9,229.85,228.9,229.3,4802
2007-04-17 17:00:00,229.3,229.4,228.9,229.29,9446
2007-04-17 17:30:00,229.1,229.25,229.01,229.01,4810
2007-04-18 10:30:00,229.01,229.3,228.55,229.02,2587
2007-04-18 11:00:00,229.04,229.04,228.79,228.93,2051
2007-04-18 11:30:00,228.95,229.29,228.91,229.28,2085
2007-04-18 12:00:00,229.25,229.25,229.02,229.1,554
2007-04-18 12:30:00,229.19,229.2,229.01,229.01,1791
2007-04-18 13:00:00,229.01,229.15,228.9,228.9,2585
2007-04-18 13:30:00,229.0,229.1,227.75,228.6,36179
2007-04-18 14:00:00,228.69,229.01,228.55,229.0,6417
2007-04-18 14:30:00,228.72,229.0,228.7,229.0,1659
2007-04-18 15:00:00,228.99,228.99,228.7,228.71,1384
2007-04-18 15:30:00,228.98,228.99,228.7,228.71,423
2007-04-18 16:00:00,228.7,229.0,228.55,228.55,22972
2007-04-18 16:30:00,228.7,228.98,228.5,228.8,19180
2007-04-18 17:00:00,228.9,231.89,228.8,229.84,49266
2007-04-18 17:30:00,229.85,230.0,229.59,229.59,3878
2007-04-19 10:30:00,228.1,229.85,227.35,229.02,13575
2007-04-19 11:00:00,228.66,229.02,228.25,228.3,11411
2007-04-19 11:30:00,228.3,228.84,228.3,228.48,5103
2007-04-19 12:00:00,228.48,228.95,228.4,228.59,9117
2007-04-19 12:30:00,228.61,229.2,228.59,228.63,1696
2007-04-19 13:00:00,228.89,232.32,228.63,231.0,57994
2007-04-19 13:30:00,231.0,231.8,230.31,230.95,12001
2007-04-19 14:00:00,230.97,230.99,230.6,230.62,5943
2007-04-19 14:30:00,230.62,230.85,230.61,230.65,3765
2007-04-19 15:00:00,230.66,230.85,230.6,230.85,8089
2007-04-19 15:30:00,230.84,231.0,230.54,230.62,4291
2007-04-19 16:00:00,230.62,231.0,230.6,230.99,2009
2007-04-19 16:30:00,230.71,231.0,230.64,230.99,18066
2007-04-19 17:00:00,230.7,230.99,230.66,230.7,1697
2007-04-19 17:30:00,230.7,230.89,230.53,230.7,12852
2007-04-20 10:30:00,231.3,232.7,231.3,232.23,3128
2007-04-20 12:30:00,232.23,233.07,230.75,232.43,10230
2007-04-20 13:00:00,232.43,232.98,232.0,232.4,5128
2007-04-20 13:30:00,232.5,233.5,232.3,233.19,19201
2007-04-20 14:00:00,233.01,234.97,232.83,234.4,18952
2007-04-20 14:30:00,234.4,235.18,234.21,235.1,7099
2007-04-20 15:00:00,234.92,235.49,234.64,234.81,10258
2007-04-20 15:30:00,234.65,235.55,234.57,235.0,14358
2007-04-20 16:00:00,235.44,237.82,234.85,237.79,34705
2007-04-20 16:30:00,237.7,239.32,237.5,238.62,38601
2007-04-20 17:00:00,239.0,239.31,238.3,238.9,17813
2007-04-20 17:30:00,239.0,240.0,238.8,240.0,25614
2007-04-23 10:30:00,240.43,241.98,238.1,240.68,20516
2007-04-23 11:00:00,240.75,240.75,239.51,240.0,14836
2007-04-23 11:30:00,239.73,240.66,239.6,240.05,8908
2007-04-23 12:00:00,240.05,240.68,240.0,240.5,2943
2007-04-23 12:30:00,240.49,241.49,240.49,240.8,6028
2007-04-23 13:00:00,241.0,241.5,240.87,241.0,4251
2007-04-23 13:30:00,241.1,241.5,241.0,241.15,1774
2007-04-23 14:00:00,241.15,242.5,241.15,242.5,7227
2007-04-23 14:30:00,242.35,244.0,242.35,243.01,12896
2007-04-23 15:00:00,243.29,243.5,240.97,243.5,9625
2007-04-23 15:30:00,243.5,243.69,243.0,243.0,2064
2007-04-23 16:00:00,243.0,243.19,242.58,242.99,6326
2007-04-23 16:30:00,242.8,243.0,242.62,242.89,3182
2007-04-23 17:00:00,242.8,242.88,242.58,242.62,9806
2007-04-23 17:30:00,242.66,242.99,242.64,242.64,6029
2007-04-24 10:30:00,244.6,245.6,242.86,245.0,30657
2007-04-24 11:00:00,245.25,245.25,244.61,244.68,6315
2007-04-24 11:30:00,244.84,244.87,244.62,244.63,5435
2007-04-24 12:00:00,244.79,244.79,244.6,244.63,12900
2007-04-24 12:30:00,244.63,244.99,244.58,244.94,9455
2007-04-24 13:00:00,244.92,244.92,244.58,244.7,11393
2007-04-24 13:30:00,244.7,244.92,244.6,244.77,2887
2007-04-24 14:00:00,244.77,246.5,244.75,245.4,39975
2007-04-24 14:30:00,245.2,246.32,245.1,246.0,14106
2007-04-24 15:00:00,246.0,247.0,246.0,246.89,15016
2007-04-24 15:30:00,246.88,246.89,244.9,246.17,14534
2007-04-24 16:00:00,246.17,246.51,245.89,246.03,2244
2007-04-24 16:30:00,246.2,246.7,245.6,246.2,6218
2007-04-24 17:00:00,246.2,246.68,246.0,246.44,2825
2007-04-24 17:30:00,246.44,246.72,245.7,246.15,5085
2007-04-25 10:30:00,245.21,249.4,244.5,248.37,44052
