datetime,open,high,low,close,volume
2008-05-19 10:30:00,569.0,569.0,569.0,569.0,2000
2008-05-19 11:00:00,569.0,569.3,569.0,569.0,5500
2008-05-19 16:30:00,569.0,569.0,569.0,569.0,2000
2008-05-19 17:00:00,570.0,570.0,568.5,569.5,5500
2008-05-29 16:30:00,654.4,654.4,654.4,654.4,2
2008-05-29 17:00:00,600.0,600.0,600.0,600.0,6
2008-05-30 17:30:00,600.0,600.0,600.0,600.0,2
2008-06-02 13:30:00,600.0,600.0,600.0,600.0,3
2008-06-03 16:00:00,550.0,550.0,550.0,550.0,10
2008-06-03 17:00:00,565.0,565.0,565.0,565.0,10
2008-06-04 12:30:00,550.0,550.0,550.0,550.0,3
2008-06-04 14:30:00,560.0,560.0,560.0,560.0,3
2008-06-10 12:00:00,570.0,570.0,570.0,570.0,8
2008-06-11 17:00:00,568.5,569.5,568.5,569.5,6000
2008-06-17 17:00:00,560.0,560.0,560.0,560.0,35
2008-06-18 13:00:00,565.0,565.0,565.0,565.0,5
2008-06-18 14:00:00,565.0,565.0,565.0,565.0,14
2008-06-19 11:30:00,525.0,525.0,525.0,525.0,32
2008-06-20 11:00:00,546.0,546.0,546.0,546.0,3
2008-06-20 16:30:00,540.0,540.0,540.0,540.0,5
2008-06-20 17:00:00,510.0,510.0,510.0,510.0,3
2008-06-23 13:30:00,540.0,560.0,540.0,560.0,1050
2008-06-23 14:00:00,540.0,540.0,540.0,540.0,14
2008-06-23 17:00:00,540.0,540.0,540.0,540.0,10
2008-06-26 15:30:00,560.0,560.0,560.0,560.0,5
2008-06-26 17:00:00,549.5,550.0,549.5,550.0,2000
2008-07-07 13:00:00,620.0,620.0,620.0,620.0,15
2008-07-09 11:00:00,450.0,450.0,450.0,450.0,15
2008-07-18 14:00:00,561.0,561.0,561.0,561.0,2700
2008-07-21 10:30:00,625.0,625.0,625.0,625.0,4
2008-07-21 12:00:00,650.0,650.0,650.0,650.0,4
2008-07-21 15:00:00,650.0,650.0,650.0,650.0,3
2008-07-22 11:00:00,757.4,757.4,653.0,653.0,4
2008-07-22 11:30:00,757.4,757.4,757.4,757.4,1
2008-07-22 14:00:00,757.4,757.4,757.4,757.4,4
2008-07-23 17:00:00,757.4,757.4,499.0,500.0,898
2008-07-23 17:30:00,500.0,500.0,480.0,490.0,80
2008-07-24 10:30:00,500.0,500.0,500.0,500.0,11
2008-07-24 12:00:00,500.0,611.9,500.0,602.7,315
2008-07-24 12:30:00,602.7,602.7,550.0,550.0,5
2008-07-24 14:00:00,517.6,550.0,504.1,550.0,104
2008-07-24 16:00:00,504.1,504.1,504.1,504.1,8
2008-07-24 17:00:00,540.0,540.0,540.0,540.0,1
2008-07-28 10:30:00,500.0,500.0,500.0,500.0,1
2008-07-28 13:00:00,550.0,550.0,550.0,550.0,1
2008-07-28 17:00:00,550.0,550.0,550.0,550.0,33
2008-07-29 12:30:00,568.0,568.0,568.0,568.0,1
2008-07-29 16:30:00,557.0,557.0,557.0,557.0,1
2008-07-31 15:00:00,527.0,527.0,527.0,527.0,63
2008-08-01 16:00:00,500.0,500.0,500.0,500.0,33
2008-08-04 17:00:00,505.0,505.0,500.0,500.0,168
