datetime,open,high,low,close,volume
2009-01-14 18:30:00,1400.0,1400.0,1400.0,1400.0,2
2009-01-15 18:30:00,1960.0,1960.0,1960.0,1960.0,1
2009-01-21 13:30:00,1950.0,1950.0,1800.0,1830.0,3
2009-01-23 16:00:00,1650.0,1700.0,1650.0,1700.0,2
2009-01-26 16:00:00,1695.0,1695.0,1695.0,1695.0,2
2009-01-26 18:00:00,1719.0,1719.0,1719.0,1719.0,1
2009-01-27 13:30:00,1730.0,1740.0,1730.0,1740.0,3
2009-01-28 13:00:00,1750.0,1795.0,1750.0,1795.0,7
2009-01-29 12:30:00,1760.0,1760.0,1750.0,1750.0,2
2009-01-29 18:00:00,1710.0,1710.0,1650.0,1650.0,24
2009-01-30 12:30:00,1650.0,1675.0,1640.0,1650.0,7
2009-01-30 14:30:00,1645.0,1645.0,1645.0,1645.0,1
2009-02-02 13:30:00,1650.0,1650.0,1650.0,1650.0,1
2009-02-03 14:30:00,1630.0,1649.0,1600.0,1649.0,11
2009-02-04 12:30:00,1620.0,1660.0,1500.0,1660.0,28
2009-02-04 15:00:00,1610.0,1610.0,1600.0,1600.0,2
2009-02-04 16:00:00,1550.0,1550.0,1550.0,1550.0,9
2009-02-04 16:30:00,1550.0,1550.0,1550.0,1550.0,5
2009-02-04 18:30:00,1600.0,1600.0,1600.0,1600.0,1
2009-02-05 10:30:00,1500.0,1500.0,1500.0,1500.0,1
2009-02-05 12:30:00,1620.0,1620.0,1615.0,1615.0,3
2009-02-05 13:30:00,1600.0,1600.0,1600.0,1600.0,2
2009-02-06 11:00:00,1600.0,1600.0,1580.0,1580.0,3
2009-02-06 11:30:00,1550.0,1550.0,1550.0,1550.0,1
2009-02-06 12:00:00,1530.0,1530.0,1500.0,1500.0,9
2009-02-06 12:30:00,1480.0,1549.0,1300.0,1549.0,16
2009-02-06 17:00:00,1403.0,1500.0,1300.0,1500.0,87
2009-02-06 17:30:00,1340.0,1340.0,1340.0,1340.0,4
2009-02-06 18:00:00,1340.0,1380.0,1340.0,1380.0,5
2009-02-06 18:30:00,1380.0,1380.0,1380.0,1380.0,4
2009-02-09 10:30:00,1390.0,1390.0,1370.0,1370.0,2
2009-02-09 11:30:00,1440.0,1440.0,1440.0,1440.0,2
2009-02-09 12:30:00,1405.0,1440.0,1300.0,1440.0,28
2009-02-09 13:00:00,1440.0,1440.0,1440.0,1440.0,4
2009-02-09 15:00:00,1310.0,1310.0,1310.0,1310.0,1
2009-02-09 15:30:00,1345.0,1350.0,1345.0,1350.0,2
2009-02-09 18:30:00,1350.0,1435.0,1350.0,1435.0,16
2009-02-10 11:00:00,1430.0,1430.0,1430.0,1430.0,150
2009-02-10 14:30:00,1350.0,1350.0,1350.0,1350.0,5
2009-02-10 15:30:00,1350.0,1439.0,1350.0,1439.0,3
2009-02-10 18:00:00,1420.0,1420.0,1420.0,1420.0,1
2009-02-11 10:30:00,1449.0,1449.0,1449.0,1449.0,1
2009-02-11 12:30:00,1430.0,1469.0,1430.0,1469.0,8
2009-02-11 15:00:00,1469.0,1469.0,1469.0,1469.0,2
2009-02-11 15:30:00,1469.0,1469.0,1469.0,1469.0,5
2009-02-11 16:30:00,1478.0,1478.0,1478.0,1478.0,6
2009-02-12 11:00:00,1500.0,1500.0,1500.0,1500.0,2
2009-02-13 10:30:00,1489.0,1540.0,1350.0,1520.0,609
2009-02-16 11:30:00,1517.0,1517.0,1517.0,1517.0,1
2009-02-16 17:30:00,1350.0,1350.0,1350.0,1350.0,1
2009-02-17 10:30:00,1357.0,1357.0,1357.0,1357.0,11
2009-02-17 11:00:00,1323.0,1323.0,1323.0,1323.0,8
2009-02-17 13:30:00,1330.0,1330.0,1300.0,1300.0,18
2009-02-17 14:30:00,1380.0,1380.0,1380.0,1380.0,1
2009-02-17 15:00:00,1380.0,1380.0,1380.0,1380.0,1
2009-02-17 15:30:00,1280.0,1395.0,1249.0,1395.0,7
2009-02-17 17:30:00,1268.0,1268.0,1200.0,1200.0,4
2009-02-17 18:30:00,1318.0,1318.0,1318.0,1318.0,1
2009-02-18 10:30:00,1300.0,1549.0,1300.0,1526.0,335
2009-02-18 11:00:00,1400.0,1400.0,1199.0,1199.0,7
2009-02-18 14:00:00,1200.0,1200.0,1200.0,1200.0,1
2009-02-18 17:30:00,1300.0,1318.0,1270.0,1318.0,3
2009-02-18 18:30:00,1330.0,1330.0,1330.0,1330.0,1
2009-02-19 10:30:00,1300.0,1300.0,1300.0,1300.0,21
2009-02-19 18:30:00,1350.0,1390.0,1350.0,1390.0,250
2009-02-20 10:30:00,1400.0,1428.0,1398.0,1428.0,5
2009-02-20 11:00:00,1429.0,1450.0,1429.0,1450.0,16
2009-02-20 13:00:00,1300.0,1300.0,1300.0,1300.0,8
2009-02-20 16:00:00,1250.0,1250.0,1081.0,1081.0,64
2009-02-20 16:30:00,1300.0,1399.0,1300.0,1399.0,3
2009-02-20 17:30:00,1399.0,1399.0,1399.0,1399.0,1
2009-02-24 10:30:00,1400.0,1500.0,1400.0,1500.0,2
2009-02-24 11:00:00,1400.0,1420.0,1400.0,1415.0,12
2009-02-24 11:30:00,1415.0,1415.0,1380.0,1414.0,12
2009-02-24 12:00:00,1350.0,1350.0,1350.0,1350.0,1
2009-02-24 17:00:00,1212.0,1212.0,1111.0,1111.0,9
2009-02-24 18:30:00,1120.0,1348.0,1112.0,1348.0,11
2009-02-25 10:30:00,1398.0,1398.0,1398.0,1398.0,1
2009-02-25 11:00:00,1200.0,1200.0,1113.0,1150.0,13
2009-02-25 11:30:00,1200.0,1200.0,1150.0,1150.0,19
2009-02-25 12:30:00,1333.0,1333.0,1333.0,1333.0,1
2009-02-25 13:00:00,1251.0,1251.0,1251.0,1251.0,2
2009-02-25 13:30:00,1325.0,1325.0,1325.0,1325.0,1
2009-02-25 16:00:00,1221.0,1221.0,1150.0,1150.0,104
2009-02-25 17:00:00,1151.0,1151.0,1150.0,1150.0,62
2009-02-25 18:30:00,1250.0,1287.0,1250.0,1287.0,2
2009-02-26 10:30:00,1300.0,1300.0,1300.0,1300.0,1
2009-02-26 17:00:00,1195.0,1215.0,1190.0,1215.0,4
2009-02-27 10:30:00,1215.0,1215.0,1215.0,1215.0,2
2009-02-27 11:30:00,1150.0,1150.0,1100.0,1100.0,8
2009-02-27 12:00:00,1152.0,1279.0,1152.0,1279.0,2
2009-02-27 12:30:00,1165.0,1200.0,1165.0,1200.0,2
2009-02-27 13:00:00,1190.0,1190.0,1190.0,1190.0,1
2009-02-27 13:30:00,1180.0,1180.0,1180.0,1180.0,2
2009-02-27 17:30:00,1100.0,1199.0,1100.0,1199.0,3
2009-02-27 18:30:00,1150.0,1199.0,1150.0,1199.0,4
2009-03-02 10:30:00,1200.0,1200.0,1200.0,1200.0,2
2009-03-02 11:00:00,1101.0,1200.0,1101.0,1200.0,4
